Date,Bedfordshire and Hertfordshire,West Midlands,"Herefordshire, Worcestershire and Warwickshire",Shropshire and Staffordshire,"Gloucestershire, Wiltshire and Bath/Bristol area",Dorset and Somerset,Lancashire,West Yorkshire,Hampshire and Isle of Wight,Greater Manchester,"Surrey, East and West Sussex",Outer London - South,Cumbria,Northumberland and Tyne and Wear,East Anglia,East Wales,West Wales and The Valleys,Cheshire,Merseyside,Essex,Kent,Outer London - East and North East,Derbyshire and Nottinghamshire,Tees Valley and Durham,North Yorkshire,South Yorkshire,East Yorkshire and Northern Lincolnshire,Lincolnshire,Inner London - East,Outer London - West and North West,Devon,Cornwall and Isles of Scilly,"Berkshire, Buckinghamshire and Oxfordshire","Leicestershire, Rutland and Northamptonshire",Inner London - West
Dec 1995,1.027703993235337,1.006043308619852,1.020800528763312,1.0149305687401071,1.034494385478015,1.0060294315523333,0.9964721273135472,1.0038679628512526,1.019096859353105,1.0148380338926382,1.0167589320341437,1.0392021439167194,1.0291982074277704,0.9980729424670575,1.0115190247427839,0.9993175618128708,0.9836200731941582,1.0222551920293188,1.0037115389544464,1.0320579777688381,1.0125873046712899,1.0257016100024077,0.991361017890573,1.0128587176010195,1.0207208190855976,1.008788710412983,0.9921053012944188,0.9944841686194625,1.063888224833768,1.0430354390523153,0.9890057144205846,1.0354554885639056,1.0245058285206765,1.0247672636956453,1.0505322337814582
Jan 1996,1.0238791789995094,0.9865836767880062,1.0021703337020598,1.0019325554148817,1.0178291608128684,1.0092593108844077,0.9804953538178681,0.9888848288121815,1.0108278457300754,1.0032112764949792,1.0159692797744058,1.0258310411125051,1.0130145625231601,0.9778010235029729,0.9918919449607762,0.9833782725255097,0.991415734427657,1.0226576100048255,0.9756033679359161,1.0166596993107697,1.0105182256818,1.0154391659787818,0.9782014773531491,1.0067446442923949,1.0000400844343822,0.9858457202199499,0.9881120063855638,0.9934947503864309,1.075397517795207,1.0450381770986612,0.98948781822913,1.0261012635789577,1.0140759287609626,1.0229665795539022,1.068274639143422
Feb 1996,1.0215427854018324,1.0002609957668191,1.0170629800238646,1.0041627739181636,1.0313924099653653,1.0176124040008827,0.9863431291483119,0.9957313036795719,1.0162555062278273,1.031321936473239,1.0199910891292918,1.0380619861241989,1.0327374425733535,0.9896554183248367,1.0034206769708403,1.0106876108522695,0.9763596494289722,1.013212214793179,1.0076566681498798,1.011101274315909,1.0107754302963605,1.021267990228942,0.9757554578090866,0.975072267270338,0.9976202661685221,0.9980895151558253,0.9960235659797675,0.9759754207886336,1.0852365135075246,1.0580162641955857,0.9772210263076943,1.041236781026008,1.0286309234915971,1.0216538091407257,1.0595712312225842
Mar 1996,1.0196336423385708,0.9885922520765963,1.002809336643874,1.018696943312013,1.0319674091634656,1.0073997218184518,0.9803677397703943,0.9955676738575859,1.0288862808813553,1.0221975708899784,1.0280825719751392,1.0321558133104527,1.0300997398765732,0.9960278730556215,1.0132308362448692,0.9991312770478442,0.9834631875036348,1.0215819662482217,0.9993699256097368,1.019922535164575,1.014808205124392,1.0340102235786488,0.9909486842456982,0.9855706142155284,1.005960915666846,1.0026535438615127,0.9858899332438684,1.001954831890999,1.0852773368360824,1.0491511917718965,0.9887383710944946,1.0231531548980057,1.0309833029172835,1.0259044921963687,1.0554140931481981
Apr 1996,1.0226810195036167,1.0044903463211825,1.0032986984866306,1.0116172618934256,1.0350759018721492,1.0258082385560217,0.971421271511864,0.9966518823141504,1.025128949650969,1.0019819732132487,1.026852182068925,1.0515466072670705,1.0163016334658592,0.9901977186319054,1.013903186526124,1.0064900800692551,0.9916181381425624,1.0219285042357151,0.9935305422752552,1.0218434392357811,1.022177440833022,1.0339568529045793,0.9773824371886153,1.0016941065048306,1.009071795172586,1.0007039725924218,1.0007856071022014,0.9935858697034463,1.0720856656725701,1.0843912726252283,0.9932740602423017,1.0167445939345465,1.0251625243700484,1.0255202265185461,1.0644688773492572
May 1996,1.035790843451701,0.9901679700701115,1.0257905813704469,1.013613485669167,1.0385703905284667,1.022302823005247,0.9814194422689946,0.9971999473231097,1.028446627397116,1.011444822216931,1.0300872338125318,1.0490349942267132,1.0257736117605014,1.0080945391970382,1.010874629626148,1.009951583609568,0.9894211861558393,1.0207242211722167,1.0004251338234083,1.027478834672873,1.0183728819199371,1.0419620305112536,0.9948300373376765,0.99167854203617,1.0092495207790193,0.9845318476029579,0.9947134378678271,0.9972403446656206,1.0947553672664876,1.0544187229013136,1.0091841828830879,1.0459801567816027,1.0359078206198116,1.0227828144307254,1.0686256089848178
Jun 1996,1.0438117475453348,1.0042471883223218,1.032589989195667,1.0154896914590676,1.0540538687866718,1.0271657386418769,0.9941928541213582,1.0085832847315381,1.0365545056534984,1.0240986527064153,1.0386161499631312,1.057749716674324,1.0484802937959805,1.016820788620231,1.023105043621976,1.0207794922658031,0.9925152732525899,1.0309551057227082,1.0071287391163648,1.0409718582709684,1.0310369783251303,1.055944144541502,0.9996766032617452,1.0159458745968961,1.0149939810613282,0.994597123349164,0.9970657491534936,1.0065984590138286,1.0998828183529021,1.0702909186411849,0.9983343469198395,1.0551967035054415,1.0476550456399747,1.034370980891458,1.1110055100056098
Jul 1996,1.0386582964183493,0.9966039207305665,1.0160768946196694,1.01770930417421,1.0423076835482994,1.0353109118896235,0.9796431067653257,0.9921944752209796,1.0365661836087279,1.0065825741270087,1.0439450339282015,1.05179659808969,1.007178503155937,0.9937101064058067,1.0228864143234855,1.0069612009205473,1.007240071683384,1.0225334960613761,0.9845675313114526,1.0342729230564556,1.0351034304802817,1.055922729452083,0.9824823193687856,0.9935347999803431,1.0120141181636506,1.0027519886592249,0.9798763765519443,1.011042260042432,1.0931952320593765,1.0785340231795413,0.997151540957556,1.0647138308727917,1.049421678216633,1.0276723259513083,1.0969591387090023
Aug 1996,1.0601261016509256,1.0012028817485215,1.0290198868367662,1.0183079231030059,1.0515451815514472,1.047640986377204,0.986658315049567,0.9947325799811265,1.0445901063785512,1.0173611004621188,1.047780843681767,1.0717978886153814,1.0099495613375278,1.0011119670884039,1.0235180147987362,1.0218449910033955,1.0028669848296448,1.0173499036939502,0.9942111655769142,1.0441037256960848,1.0378941333760536,1.0584651988948672,0.9967830272401572,0.9962700970246877,1.0057335125966351,0.9776089809476732,0.990942140777565,1.0150730569226911,1.0956893203667375,1.0818312039594724,0.99658278835557,1.0556294753298554,1.0546027258355235,1.0418512000732678,1.1229745807166662
Sep 1996,1.057766140460081,1.0147899240265674,1.0427183406753993,1.0270963203313703,1.057821390988933,1.0544306479908756,0.9812902406250412,0.9971921866601013,1.0549720385868628,1.0246042208015789,1.0625354496854353,1.0739503465834679,1.0344141806568958,1.0055580079066417,1.0271341879475335,1.0362816879332695,1.003677998384185,1.0322783850657604,1.0047009262594793,1.053927212516141,1.0413920647645545,1.0697434206025567,1.0067397748804685,0.9947416252717413,1.026583267701126,1.0114113004735135,0.9940905120668884,1.001627770248861,1.1144961610804383,1.0919276290798716,1.0101353079948705,1.0522749747323976,1.066573769326177,1.0481713558534362,1.1456532260482926
Oct 1996,1.061055797194133,1.0168617208476896,1.040125530210123,1.0359568090032725,1.0652999113608952,1.0512586014874583,0.9861732123032673,1.0095485768314056,1.0616458345272441,1.0326586101105304,1.0733408076078554,1.0918247756751172,1.0418609332032704,1.0162238988568613,1.0321660872995722,1.0352768388740239,1.0053591286912646,1.0241103007847487,0.9930504291764849,1.0474180348560547,1.047181568536205,1.0681114734397932,0.9996405524455211,0.9988761152531237,1.036874538361075,1.0048492593211056,0.9860449758163716,1.0182475070790973,1.108055052760943,1.0994959521565044,1.0188479937198287,1.0630225926453962,1.0708883530988582,1.053623981716559,1.1287705380747668
Nov 1996,1.081566161828497,1.0209930413941877,1.0510840753409403,1.0403079838920053,1.0719845902850105,1.0577897911709244,0.9924632732751805,1.0123541358496178,1.0695938360567845,1.021952886025349,1.0787757554872541,1.09149066850705,1.0359043678858055,1.0095935180338864,1.0488815905446915,1.0258861420918475,1.0095387044369442,1.0371220441141513,1.0085426226567618,1.0692416882378957,1.051278063951225,1.087193426431668,1.0060402955301095,1.0058678595256614,1.0179292306206202,1.0048333181874827,0.9940195341532997,1.0195984846709325,1.1420099062756355,1.115173231514488,1.0237837155184317,1.0731746781831968,1.0786282945541519,1.0555660456368146,1.1466504360329113
Dec 1996,1.0921761437687392,1.032089101879001,1.0551858436676869,1.0309859694216477,1.083432748722837,1.0693799018153813,1.0013481043530237,1.0172586214013661,1.0783551048024984,1.0361857257145635,1.0886474195893134,1.0976944049382666,1.0458941554607997,1.0255907148846701,1.0486005101746154,1.030891360592478,1.0127718643638937,1.0420255998740038,1.022055286266287,1.0837825525190594,1.0667154941756312,1.1075562210553942,1.0181874819665737,0.995900477812257,1.049130079215243,1.0237029888846305,0.9953946622701261,1.017963195288148,1.1465597554608644,1.120591880632857,1.027039616894462,1.0798818432568147,1.0952707797194243,1.0669724119996662,1.1626715246350416
Jan 1997,1.1000351146883651,1.02411442977083,1.0594980302375392,1.047383921292737,1.0775956630036396,1.0706230909889358,0.9910503499769777,1.0126840541970936,1.085887846296082,1.0267233078915037,1.0967901934632833,1.113348863936223,1.0216891684961429,1.0081395936821675,1.0510516990804277,1.050807130851682,1.0023984179352647,1.0364508834775736,0.9979977695934231,1.0766719188013587,1.0738138789938374,1.096374879278229,1.0037061994564083,0.9920592067536422,1.018652454616343,1.0089879639356762,0.9719653374414337,1.024003161734347,1.1568686847502254,1.1326640715017045,1.0342198609533408,1.095932079799312,1.1033513668192645,1.0702407891286887,1.1799088506916255
Feb 1997,1.102059745190993,1.0225341579462404,1.0610271174067443,1.046432800476287,1.0939979360151175,1.0990468560895847,1.008350648909461,1.0098134043706852,1.0953968251761474,1.0331912212000263,1.1020565818026244,1.1212926750005716,1.0505981115936318,1.0163540723355153,1.0521567950068411,1.0429955182597725,1.0173779228717441,1.0419301455143433,1.0026184791315123,1.0816525579749536,1.0867718893869356,1.1024484747698033,1.0157012041724485,0.9919131577038945,1.0382488232661236,1.0150284686729631,0.991360867378535,1.0336674942623247,1.1735220748289819,1.1309245873075897,1.0321051903303569,1.0828847232097503,1.1100690570141756,1.068308675844564,1.2171048807739226
Mar 1997,1.1199526811446665,1.0491229730453606,1.070339804592058,1.0561396867555326,1.1037387833443753,1.0908061855639613,0.9943925314906279,1.0296549879237076,1.1033817321538675,1.042234424621785,1.1220989589521797,1.133088636386437,1.0454232898064633,1.026920125261214,1.0610918944434689,1.0602558701503733,1.0177735703939588,1.070516509328267,1.027818672919328,1.1045653873814771,1.0927299354584077,1.1269670436295387,1.0302588460454185,1.0116149336188807,1.0426871080014404,1.0226561323809256,1.0028850621908083,1.0331950140443078,1.1895543891856628,1.1644583556618497,1.0468111306048424,1.1042067212443571,1.1283899260897654,1.0878566659307007,1.226179189049964
Apr 1997,1.132047425812358,1.0421775483890496,1.0775836147120925,1.0567235525541572,1.1108220042783234,1.103655778181112,1.0021383655461436,1.01880544948832,1.1155395441050666,1.0476867508713559,1.1315043435302192,1.149789780053887,1.0680025790264247,1.0293260566677445,1.0701658317273106,1.0533917058593794,1.028197655642918,1.0623942830612956,1.0185357077561292,1.1084786253547256,1.0928222727042003,1.1375301231122046,1.0241773450899763,1.0098967150970144,1.0549822081632727,1.0138325686346639,1.001433960691822,1.0342112247541084,1.1906604451876854,1.1751481067185914,1.0462228821149735,1.1077631221405544,1.1397752617831756,1.1012793056717083,1.240141982856129
May 1997,1.143703538423421,1.0477785942294722,1.090632643551262,1.072203861840861,1.1187640693716638,1.1184169875144876,1.0134383141255037,1.020974269959927,1.130311271915041,1.046563423714237,1.1481484660605923,1.1630511998475301,1.06653053136304,1.0391361795607001,1.0816793199239167,1.0639202509849701,1.0322424752338049,1.0668592820240979,1.027475926017156,1.118739753954321,1.1159203346136728,1.1472466896038105,1.033965240890076,1.0127941349266945,1.0618882988415976,1.028049361728205,0.9916376402904392,1.057805546008292,1.2158233293526135,1.204836532730659,1.0620684219587946,1.1226606455014667,1.153233772294268,1.1010496932579548,1.2716620942667587
Jun 1997,1.1620620360997436,1.0610122970690434,1.1078040755589276,1.0767938434397752,1.1353044276488495,1.1270719297890794,1.0171955664740882,1.0215083209010474,1.1451926675334618,1.051950451164186,1.1623889870445812,1.19103288611524,1.0728504352019619,1.0393570220232224,1.0919385679943492,1.0765907380396982,1.0466050557394901,1.0755201796464708,1.0365906510980154,1.1382919852959537,1.1288992737655423,1.164999668008028,1.0481596743686303,1.0153370318251584,1.059586017174398,1.0268872175123316,1.0039509000259517,1.0643497797899253,1.2474209055209948,1.22167134100615,1.069776352958653,1.135752682375466,1.1714933592694559,1.1140347119853553,1.2823465565862506
Jul 1997,1.1702958022148995,1.0614997761450993,1.106782808818991,1.0744319700627452,1.1383835584984312,1.1367548602171174,1.0164321789130473,1.0258316979749371,1.156735319981852,1.0493344578091461,1.1762279510495004,1.2041061514934028,1.0740825034540975,1.0374747900260217,1.1013455267197916,1.0718507631084244,1.03529960058603,1.0666924599103274,1.023521562021418,1.1431613778862133,1.1292222744849658,1.1724189954414255,1.0371862447152487,1.0182129115619027,1.0678355366537824,1.0252168078246513,0.984706328688587,1.0641492712226246,1.2635090211154802,1.2459429471962182,1.0829304958163566,1.1296324652190672,1.1960813838498474,1.1095561140616106,1.3082203246204263
Aug 1997,1.1920900308957099,1.072172189650719,1.1275859001467992,1.0809601921141765,1.1531409214092456,1.1548643477794192,1.0274348485141198,1.0344993593202372,1.1822189343677723,1.0396471747202842,1.1939014008500852,1.2268200435206886,1.0658440845284347,1.059125198308415,1.1054215101533322,1.0875189244478627,1.0367498191488882,1.0950922745704545,1.0270298757224274,1.1572625619371393,1.1485906547889493,1.1838524020797536,1.0547899601910915,1.009995446525687,1.0701501756766223,1.0271149139464233,0.9891992805580555,1.0643761074059412,1.264576553876332,1.253897080241955,1.0887548169849288,1.1496471148760485,1.2115225592769963,1.1204596667036923,1.3087209266409303
Sep 1997,1.203537347296823,1.077674368379825,1.1371524346742061,1.0914939189536998,1.1589627298704586,1.1628634897912993,1.0246742761167595,1.0369900994180246,1.1770619625783834,1.0603372450262765,1.210771611828984,1.2370742782435906,1.0893852368253314,1.0562150642285022,1.121178349013097,1.1005625199901246,1.0498617957809682,1.1003040187723703,1.0357662163856112,1.1606458762803578,1.1604893115101942,1.1904698932603917,1.0564739663682816,1.029859401448308,1.076489963011369,1.031979108449264,1.005777983183131,1.066381069680454,1.2840620616027738,1.2824168378741374,1.0926911465632556,1.1607100106694448,1.227523007654055,1.1354603584186456,1.3430230040559985
Oct 1997,1.2218953068033418,1.0914654167303988,1.134706570633233,1.0864153159462844,1.168306200201476,1.1802354399039592,1.027858247942071,1.0556439040081895,1.2020498781562015,1.065977862114968,1.225584257480581,1.2552797654371188,1.0653379681919801,1.0542852248895633,1.1264485739775543,1.1036815459516773,1.0513481469552381,1.090951150428402,1.0348064936514079,1.1734583129123282,1.1777988688197707,1.2149050564029418,1.058943810813165,1.0325182021210424,1.0837140304098498,1.034234775223028,1.0114599324256073,1.0682049302517376,1.2912649697205802,1.286513452672652,1.1005971629956717,1.155516889996427,1.2355415264855973,1.1361434104336403,1.3497684902060691
Nov 1997,1.2281271726257204,1.089093161793915,1.1567258265568223,1.0934905963897557,1.1862707849837648,1.178098266955606,1.0280253672011088,1.0539505427665679,1.2052367523091863,1.0661231819865236,1.2405250454786347,1.2651608582311398,1.07780663251422,1.0647345606686545,1.135547545416683,1.1055463205632667,1.0428191231962083,1.1002337984569663,1.0521276474763606,1.1784380951930906,1.169436611269967,1.2236040375749064,1.0689221142890606,1.0304132138527557,1.0955963271231153,1.0513263610205135,1.0159885349123934,1.0886115823192533,1.30304821685139,1.3024447034776772,1.1082830823491205,1.183618077919995,1.2492211836032303,1.1488906044772416,1.3535467855497108
Dec 1997,1.2435100683492364,1.101402176435263,1.158576009004606,1.097573267388418,1.190481324829318,1.1895295977123306,1.0407335526203387,1.0578918123820689,1.2161799028895477,1.0708709892583803,1.2504062368503197,1.285007290780139,1.0918058643213693,1.077321600428066,1.1436135045702516,1.1296954934561363,1.0526663299708272,1.1123809249100691,1.0449469398669546,1.2007004357548416,1.1904721863354555,1.2494260039517504,1.0628069191978262,1.027806880086381,1.093638073307533,1.0523793695909862,1.0181275071654292,1.087782078075325,1.3526728171508187,1.31093077516204,1.1157706935239515,1.1826142475701693,1.2640706227770906,1.1607851457409373,1.361564132497752
Jan 1998,1.242958730893626,1.0924602471146683,1.1514754730525425,1.10499733075672,1.191561210426686,1.2086117412120863,1.0453027513377877,1.0381168928506872,1.2210798598107107,1.0821230623929663,1.2587360920976218,1.2849561604590762,1.0840248014284632,1.0659955857564536,1.1496595936885978,1.1150666633761837,1.055356514751445,1.1065463471277346,1.0507687005872683,1.1994112697375443,1.198712352650739,1.2482909284297967,1.0692579826467343,1.0338079827579998,1.1033827432038728,1.0436965041384338,1.0136191966445607,1.0915998327911276,1.33100528463897,1.3150496283782138,1.118577767635228,1.1735306381524948,1.2623004373631714,1.147156156247725,1.360570506059528
Feb 1998,1.2669734687212542,1.1092628843397332,1.168713040365608,1.1082474561519942,1.2020214099321251,1.2112446229164457,1.0412269887977377,1.0569053543154003,1.2295182656637802,1.0848474799889893,1.2666261323716725,1.2916826337181766,1.1001565925351997,1.090278686803605,1.1546086772697097,1.110528952118204,1.0619328849700256,1.1260338621715487,1.0669936222137684,1.2050614261253068,1.203276220648144,1.255680697519762,1.0779190853784955,1.03793462134467,1.1016730733943514,1.0647745194375124,1.0045693831956561,1.0989736210188055,1.3269982968238057,1.3249274656874797,1.1298374089812744,1.1824578144333213,1.281764773444489,1.1540557508723681,1.384334556715854
Mar 1998,1.2637184234264642,1.1090407652745644,1.1699491273255338,1.1092585388813367,1.2152872635283345,1.2126584410439836,1.0430583322198896,1.0673677591047313,1.241647216896749,1.0881155632201325,1.2746882245812423,1.3037727389411833,1.0903413667502897,1.084474851219163,1.1545273412681982,1.1352571530827407,1.0647166913270496,1.1282213808458303,1.068237828481249,1.2137053976111978,1.218442392173141,1.2721475531895776,1.0769472848459358,1.0280352500558056,1.1003351352130992,1.0572353145641569,1.02383095860296,1.0981783519048076,1.3632747947358586,1.3511144837985376,1.128451244633178,1.2197405137558164,1.2887726461192546,1.1706532785770476,1.4077994137463097
Apr 1998,1.277908754362048,1.1084205269452965,1.179648890501151,1.1162721003306753,1.2322484104495874,1.2247145181040944,1.0504891759264492,1.0610356984718647,1.2552455683773873,1.0899588869318555,1.2903067916874984,1.329683727148369,1.1112973917371256,1.0803287493406308,1.1680689712786412,1.1336826997821228,1.065208156020456,1.1344861490225018,1.0630225133064384,1.2294537733765438,1.226258073495557,1.2765769573755656,1.0875965052137175,1.0430146288457993,1.1116738734949136,1.0581604311055952,1.0226330596972664,1.1032611782221917,1.3748975393068124,1.3570717234393395,1.1343767547097274,1.21204203765278,1.3036335748774155,1.1802358560947002,1.4078254953549296
May 1998,1.29448987924461,1.1245269097428545,1.1867046004820974,1.1245321819495278,1.2328579570192657,1.2397981225788601,1.048455880883056,1.0655433221331796,1.267478647566484,1.0895516133820693,1.3037074542169502,1.3455625798802282,1.1187056920138805,1.0900976503972857,1.1763870127357814,1.144767149971785,1.0750037184201438,1.1442821054453045,1.0607749356539515,1.2397628927950768,1.234596224251693,1.3008480752857354,1.0932200490137454,1.0446135504799088,1.1235437755191826,1.0590126200655243,1.033392413413503,1.1084620493126056,1.405882749510351,1.377135947469871,1.147166984187233,1.207843651008723,1.322106861669351,1.1951593472106192,1.42894376460511
Jun 1998,1.306518568862314,1.1323989756079238,1.2015653475557186,1.1288788860579175,1.252240226429611,1.2440890683956687,1.0698346263750496,1.0704538457512143,1.2718338959741189,1.101898141441849,1.3224354196302541,1.3569613563012413,1.1252870662697187,1.0973503652678243,1.1921047507824822,1.1398526262779385,1.0877768444276656,1.1565444897104082,1.0749035676549592,1.2565181724933583,1.2519493361859182,1.3090258745621053,1.0954212861200414,1.0471395310536966,1.1207213850113529,1.075717960855006,1.0354852305907458,1.1103572956742347,1.4342535669055843,1.3997201564617765,1.1471551328303116,1.240144728095628,1.3323347907465057,1.1950734934786371,1.4278157482845193
Jul 1998,1.3205262102552515,1.1412310134882986,1.2004341086448564,1.1356552187804227,1.2520283491798052,1.2588867873737122,1.0549613999571883,1.0768067987184318,1.2845182713856604,1.102324632656499,1.3260838671686062,1.3598761509556156,1.1180240215811772,1.09321626281426,1.195727947557491,1.1483487659698437,1.0877029427718026,1.1517714833826924,1.0667980125988688,1.2580500844057045,1.251014755555718,1.3162316255759743,1.1005730622257952,1.044121570779392,1.1368072256033603,1.0699064654578845,1.027855149469385,1.1251558716699512,1.417290601195275,1.4167991254811827,1.1673461104196123,1.2454392136065235,1.3415781413811159,1.2043425147139855,1.4589983649352272
