Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
Jan 2000,1.6301028918099125,1.306996713910292,1.3921892563552656,1.187202229892255,1.0982588575142518,1.197963830428218,1.292444776326128,1.4240005554870516,1.4230362010170419,1.496679042001745,1.4300095204432468,1.0589048553357892,1.0648756970365056,1.134257955733002,1.1152580397071177,1.1029084895324488,1.5884577155435833,1.522969590402551,1.566014416086096,1.169323130599534,1.1627705545467362,1.7316714543220622,1.4816562108588063,1.5673204137356298,1.6688137360652733,1.554185618129339,1.2359724190177348,1.2277950911534623,1.206776432848907,1.4820511062353,1.3302418066090735,1.136951812679566,1.1494685512468716,1.384814464595511,1.149940610563144,1.2988446660714739,1.5534237208317085,1.4560565357946587,1.5351529039169063,1.4553553495622196,1.4360505899120244,1.6714031857996896,1.622846285498724,1.4433790279658418,1.2831782362308186,1.258644983043816,1.5004597171002403,1.5702982549743163,1.217111880319613,1.2300077247892236,1.1571530094250544,1.2291731753492077,1.2557420914437316,1.1321799168625213,1.0970427690354005,1.0812496237549862,1.229227201370243,1.5903478101840884,1.731810718274106,1.6527716770202756,1.6852569194846354,1.3779691388073967,1.4326622090097707,1.1839289119817213,1.1818077683211408,1.4689197852843427,1.6681247747089276,1.6251730125395631,1.6690094786663996,1.8121688995086354,1.6423624226060027,1.6102303566016973,1.3170815672313598,0.9732385952595325,1.361926454607941,1.7279265932848664,1.775609001101377,1.2285227286036742,1.1790046257031446,1.1046355231966345,1.2161634744468262,1.3503337651550753,1.3167571503221012,1.2725474052957326,1.164687675299325,1.4420750375201468,1.227664116448043,1.4550771384053607,1.3639268593208582,1.2586672116154134,1.2065958764127238,1.41614817426556,1.483259659190159,1.5858668826946738,1.5145500462670112,1.4656779258048134,1.8233804743124602,1.8179549323509376,1.1933931538603113,1.1369081228859033,1.2754082235604995,1.168017136625255,1.1065129516155119,1.2187732051426963,1.5050539925344266,1.358477763571456,1.6462576850437263,1.1683215528785889,1.2390565526709771,1.3021669474479305,1.3613387441121612,1.618052506880811,1.8382778862816507,1.2928033909031083,1.1875493558941366,1.4829106189103887,1.4152613741422009,1.5092028696916153,1.626645067041619,1.35363067521245,1.5148353139006725,1.213077771692887,1.202955362714568,1.187758747423043,1.7097299348798525,1.4984408689444066,1.5463746234038371,1.4743529980313812,1.4915031181718337,1.1323291804559292,1.9335039186441716,1.937676372012654,1.7627088820847026,1.3304468959412077,1.1766482875569741,1.3328847014933856,1.0248936576440824,1.0533286862307367,1.3285809123067598,1.1291434545629784,1.1737281491503286,1.3043987357032896,1.542075829248789,3.1893547965925806
Feb 2000,1.652992654120229,1.3252846624259704,1.4033876444801092,1.2191707151702087,1.1880426375228832,1.2102303046367395,1.2908771465097106,1.4256814678649834,1.4179712072957598,1.509791706762434,1.4464507527251858,1.0588882306651852,1.1190547657347862,1.1314661007783713,1.1165120585107466,1.1100340632857166,1.6086984821175054,1.5467523966146504,1.5813047350967167,1.149267930988403,1.185582117364036,1.7714613881479568,1.501685237672223,1.5826454735551954,1.7014558739378722,1.5681118431483325,1.224735174681407,1.2207874268834131,1.1876564373631755,1.479266419309403,1.3171022680589943,1.1709328353468744,1.116231353420425,1.3981215211961144,1.2029246964275202,1.2145793352982779,1.5560545517621966,1.4517601724084646,1.5372269744655287,1.4742314445377076,1.4486470349807252,1.705761373861237,1.6728314377026863,1.4726331935006995,1.3244383727542142,1.311210107157663,1.5005827147304014,1.6177995022737481,1.2351875594878319,1.254773757935646,1.155406851757671,1.210036265155092,1.2549366773418753,1.1198169206281723,1.103314322931351,1.0842471751292109,1.2457623456579505,1.607465927546636,1.8164315223811094,1.708161146624778,1.7186686103953392,1.3947565414334533,1.414998877404068,1.1994756659582868,1.1602920920144726,1.48502441849987,1.6892240493357686,1.653096136869181,1.6964222787298067,1.9175321308154554,1.671249083095199,1.6496867488563225,1.344687120253396,0.9857567805978129,1.3834021933934924,1.7367885815419446,1.817227238134421,1.2124270876277714,1.1856437229374126,1.1280321682971814,1.2563801557085386,1.3557897617104808,1.3451564565557221,1.264546048679743,1.1754369440103907,1.4398337641886698,1.2455025702221785,1.485372596837108,1.4163558014559319,1.2758525958845517,1.2354327085179235,1.4345280485571552,1.4801553114996273,1.6189271958742426,1.5062893820098,1.5202033553702263,1.8648987907353138,1.86254656686834,1.197706491016751,1.1530547655976475,1.2777031742833669,1.178171812725907,1.1574388894544543,1.2161277615579889,1.5199326507060058,1.381574026990384,1.6593545791620468,1.1629106456703238,1.2732281652073976,1.3336746533704287,1.3887603217422395,1.6909503372821373,1.8433696161819384,1.2868818279286744,1.2176502447838244,1.503422998329392,1.4595029806337507,1.5316184952988645,1.613766413358153,1.3520878811691608,1.501939211317565,1.1944361137899084,1.1655975635794804,1.1772741239705098,1.7158348917047406,1.5096433236877165,1.559666804820318,1.514541354888754,1.5294921394275174,1.148285967990542,1.9057873870899391,1.935190469086666,1.7596590380314534,1.325267192104607,1.1987964969596532,1.3311060296468735,1.0206376348646335,1.0501712121829088,1.3186334391701817,1.1205726299322558,1.1756448783477973,1.3290212579541296,1.552931959027423,3.017082097710756
Mar 2000,1.6816882786265148,1.3309288195225673,1.4204662121388731,1.2003914366173083,1.1734343620536516,1.198672282537486,1.3051500490574641,1.4516556139033054,1.4310854679859282,1.5410088463898817,1.463787685459757,1.062710800745819,1.1054336413515922,1.1469953598533513,1.1289888631330895,1.1265513089865216,1.6308646563747147,1.5419356607671222,1.6167538559458394,1.1935742969529146,1.1770805209700774,1.7836331507034013,1.5321499254761957,1.6280303292750058,1.7404613701323164,1.6185655930701326,1.2343108839259713,1.2178876497076703,1.2045803442230938,1.5175785542682583,1.348177262511031,1.1723879238158506,1.1473128919498417,1.3713529559889923,1.1786816320397964,1.245818210902614,1.5781834247694604,1.4895857138733395,1.594261417330114,1.4915785225045675,1.468923305484986,1.6925898979721616,1.7014689753285015,1.459120453078123,1.329005417082756,1.3280875510546337,1.5346578171585419,1.626859754727929,1.2506397051741907,1.2591832594539967,1.1662707307235174,1.240460662576834,1.2770189247027743,1.1453791025551658,1.1163219599118688,1.0936168235199686,1.2779385143371624,1.654846330349082,1.8672291479264367,1.7284039149197545,1.726115952542288,1.4303844645515107,1.4856247903389057,1.1757730425536908,1.160063488389888,1.5222985787156118,1.7098501758654705,1.6830350683720408,1.7186938216290655,1.9456643214447746,1.7031788301396396,1.6718805123248297,1.3522279709361902,0.9866199347585003,1.3925551463654298,1.7762893822161325,1.8394371481992895,1.2395000448924283,1.214784163485964,1.1585864631810268,1.263496879943538,1.36983758486788,1.3569394521098932,1.289492085328539,1.1813950608240342,1.3825519944389855,1.2615822210424799,1.5023990552339193,1.4184868469100635,1.3285539550383492,1.2414238159008097,1.4623418541651516,1.5422983596231739,1.6520354135637676,1.5764603423365766,1.531903629033395,1.898681292818731,1.9025947433754962,1.2063693377177995,1.1581733076331864,1.3034602703131184,1.178417355187739,1.1483133886519588,1.2097401085780002,1.5450518368578368,1.411953909992226,1.6891349451212585,1.1736750740936968,1.284280746302629,1.3494837335084757,1.409160625516847,1.6624923076784823,1.8676296895939213,1.3232387589373482,1.2240722510654074,1.539741979900446,1.4787817263246115,1.524931214487075,1.6652783680148018,1.4163273273652315,1.5403424230090932,1.2322402726801556,1.1925000057709956,1.2062389428050733,1.762528733144181,1.5462225754968209,1.5921964709044738,1.5460054364816858,1.5246677655439465,1.1406125673054028,2.018507324429566,1.9931881463837688,1.8127892797674703,1.3656675958835671,1.2166157478261828,1.3625137809006014,1.063267762115609,1.0610486117833777,1.3110552196889658,1.1577843813272803,1.2048849442927116,1.3502900046871036,1.5868191731086272,3.5451544440612905
Apr 2000,1.7024271297843525,1.3588019950465868,1.4345218521978291,1.2437835632903507,1.1638351892267418,1.2089255768136358,1.2965965158546253,1.47229605985006,1.4694187229049547,1.569099770515585,1.4789845090376987,1.0770588380109758,1.0934742350400997,1.1676328689001187,1.1392321585272358,1.1266380648171688,1.6937966510189213,1.5985147283455317,1.639103198471092,1.1894037990222228,1.1797775001407633,1.8329980361140552,1.5658650811646473,1.6445800284827803,1.7764478434401505,1.658670037348632,1.2486632749131856,1.2416279593558173,1.2193949593098559,1.5492480667388657,1.350324645611283,1.1808373450860015,1.1454381170346242,1.4024976898567052,1.2077278015182207,1.275210005480243,1.5943080792786937,1.538351024275311,1.584933945425166,1.5290692980340639,1.4923649843281896,1.7241435383709631,1.7242464894269252,1.4944689915626803,1.3582946322866014,1.3556906837802538,1.5716796881760362,1.6894462813346143,1.2484846981634736,1.2856256970369304,1.161419181672741,1.2332816827090367,1.2819408018707799,1.1508877678949172,1.1391622365650431,1.1092121115551508,1.2775776927248645,1.6748137157009035,1.829448204434406,1.751962102364182,1.7805057187878732,1.4429956572304459,1.4807062990628301,1.2168156611395127,1.1871846602855003,1.5426197545404747,1.7500391936458053,1.7192522355179594,1.7710672869170359,1.9447749981794955,1.737597707415809,1.6984523554151219,1.3872359097488673,1.0175977141582229,1.4231283811394038,1.8370061247919782,1.9256709236081546,1.2490249073504542,1.195804213190304,1.1662974100660646,1.2459753113508283,1.3983750055405153,1.3519692478852248,1.273811363860979,1.1949935450944673,1.4025700666134215,1.265369923986938,1.5168581937198589,1.3532492808521028,1.2984162771709444,1.254330398586718,1.4889399629013762,1.5484811930145561,1.6808842569406,1.569268356571995,1.5713567292380475,1.980084691234276,1.8924566410198504,1.2170033300013243,1.1426835119258287,1.316676973226147,1.1758015880473698,1.1408513001043967,1.20757483840239,1.5773248635106656,1.4123270972211703,1.7029264019398846,1.1756118889078915,1.3018332690814642,1.3562186616980887,1.4341140605802452,1.7301572119113775,1.9385964281543653,1.34171671745664,1.2592885235164175,1.57614895209994,1.4954461864068505,1.6017886904048406,1.701514032827773,1.4251054045623563,1.5648742585931068,1.2355300665029325,1.234527524493305,1.2124095984406242,1.7815308019241078,1.5858916437520867,1.619023556317726,1.5765040548245042,1.5560677964724128,1.1214734364471715,2.0617468723031287,2.0642109663270483,1.8694629163580252,1.3699480517643443,1.2186757454986634,1.4064504357161522,1.037422513450061,1.0569290794536295,1.3354979275060257,1.181056270369254,1.1722895627695715,1.348116198758566,1.6377203280499668,3.4490000690364404
May 2000,1.7402509316552388,1.359688688152302,1.4580769419817787,1.2698999528998147,1.2043114054765236,1.2384221683756804,1.302126568176365,1.4812935042179718,1.4773449436694146,1.6012013303958663,1.5141238326278794,1.108965262595412,1.1207099547690158,1.1648556733273923,1.1287022825465443,1.1403080424512284,1.6945663463191587,1.5945662809374,1.6648127225977822,1.2022900038221327,1.1783046803072355,1.8689851106114583,1.5888074833711143,1.6833882189054015,1.8025985597560719,1.685615535762836,1.2553053289862526,1.2286931720079615,1.2173721200866314,1.5750300367601378,1.3338253833059808,1.1763702597960903,1.156286466443558,1.4124141464042372,1.244019589767194,1.294259368470435,1.6347554654496554,1.542005590243272,1.6202193352024237,1.5524889158021518,1.524368910061094,1.7761979113819566,1.7620128914076056,1.5081455136404642,1.374829040435705,1.3544852897108592,1.5729760852443149,1.6927878316246474,1.2521788984780453,1.2981345843742162,1.1710774328106506,1.213938409952357,1.29627944586164,1.1423861792243708,1.140084662989214,1.1258446993445639,1.2888291400813494,1.7420675242581833,1.8709023967051788,1.7995902911544386,1.7966698075736125,1.4798384842770902,1.5120032584089054,1.1812535490058915,1.1778974579604016,1.5595158343821327,1.7589006164261378,1.7400523446418825,1.7947769104744258,1.9916356007123286,1.753163700214255,1.725124788940476,1.4169733167977931,1.0098171098355362,1.4376388009458025,1.8604292320997253,1.934377866716958,1.2426685621914098,1.2205955414335259,1.1670749749469052,1.2460569431652047,1.4377630154262797,1.3753662399553612,1.2943327840929113,1.220318369344092,1.3931344428873205,1.2800652913610575,1.550390505712763,1.3806307117295653,1.31722251416037,1.2750006384844144,1.5035326940021918,1.583372790503791,1.6906493694638423,1.5900948742033203,1.5767414512960598,1.9707423407698434,1.9516429308360275,1.2357605213503298,1.1674729296955138,1.3286706897127898,1.209660914688381,1.18390891319918,1.2225833114002171,1.5939664832242186,1.4420542607009381,1.7483236382988383,1.182632306664916,1.3334955324863116,1.3635643997200995,1.462358131950905,1.774943494490866,1.972211630307276,1.3252042124572045,1.293878042453724,1.5979799739132117,1.5162210415483792,1.5948053185652764,1.708254240273101,1.4671974530032055,1.5986008092988473,1.2501995299118547,1.2181380610062453,1.2150989701815096,1.7977913726342356,1.5930529276314551,1.6552879190620118,1.6009685251839372,1.5825261309684517,1.1246310822833303,2.078573494309505,2.0628960930997162,1.8868429661161594,1.3850898155000628,1.229677291702368,1.4257532074796675,1.0568759200254023,1.0573601741269552,1.3490186927190497,1.1632639992489078,1.234055619817361,1.3873003311933665,1.6461219539942114,3.4847351485932916
Jun 2000,1.7606707747900796,1.394048741042775,1.4922907934386436,1.256679719729002,1.1975942727235254,1.263047549582829,1.329567246335546,1.5075543841522083,1.5221519335208473,1.6249258080539855,1.515119992113128,1.1046851874301917,1.1184211060021085,1.1907440627286472,1.1550658490831702,1.1345714285061694,1.727439708952213,1.6363209915420627,1.6959105016291323,1.1919690643294842,1.1942063126483133,1.9029648368993268,1.6199615113485473,1.7190527195520215,1.8289866928501717,1.705496786338295,1.2699428867385651,1.2424621079832248,1.207489244344513,1.5840366677986732,1.3898922124702429,1.2041236978663283,1.160439790114771,1.4318735255375568,1.242292856205497,1.271538116324712,1.6543418045837643,1.5857777966177709,1.6557180429710594,1.5833512633398752,1.5364532518186138,1.814055799363627,1.7940555808068541,1.5327342898260736,1.3849972197495841,1.363542292754347,1.627262889093926,1.71257694890615,1.2391144444081994,1.3047215773028638,1.1909173506599833,1.252185331157622,1.3071672504685865,1.160283561197154,1.1416478510085393,1.1118338590357046,1.3100411596199577,1.734989215250965,1.9805607863575092,1.82985072252623,1.8492792127420445,1.4967299134392154,1.5281106957660198,1.237792221398553,1.1937281115451785,1.586543489729021,1.8071187483687257,1.7786605887844518,1.8393936029037985,2.0493993349959165,1.7921638664911232,1.7631569116089654,1.4150222560648065,0.9869361711668632,1.4546799562522368,1.8999180982603574,1.989799572156038,1.2558995106843922,1.2289895685505732,1.1827315750875813,1.2857517880434406,1.3757308609878156,1.3980433470880933,1.3197202583450656,1.2469860714999468,1.491285207019235,1.2985124388281701,1.5808182147033938,1.3996196705159283,1.334232383030132,1.297985537105958,1.5565463617994362,1.6180065752121922,1.7224849496502,1.606477394510597,1.6174591528157283,2.0038619304570178,1.9072772222428733,1.2353107597566293,1.1706004032940123,1.3451903254322926,1.204830040756326,1.193489465369789,1.2771231696453595,1.6196267770353425,1.4677370306303623,1.7765593973739382,1.1949346065157398,1.3247011509568725,1.39293578154985,1.487271404183615,1.787524683218485,1.948519119879177,1.38498981069845,1.2868568742431936,1.6253817954906844,1.5492094916450074,1.6284567459148471,1.7607549893833268,1.4800465463723746,1.6405512785458147,1.2663176481164278,1.2398231323068463,1.2388002934026983,1.8535316579682009,1.6188222308079834,1.6754044591297363,1.6478008936223065,1.6150572575132205,1.1521120353475656,2.1388389039375086,2.12188434084779,1.914279299660589,1.3958368475271674,1.2479214315647698,1.425768928643398,1.0272371473466462,1.058068030319575,1.38757617864129,1.197468511815859,1.2948849285927895,1.4198423905843711,1.6896227839838578,3.1597571839764615
Jul 2000,1.7865478101764931,1.3860065806650506,1.4912054621110276,1.2730434421506216,1.2286691509232706,1.2385244585811064,1.3369177505440135,1.5196658543193517,1.5075795070642135,1.6300475316075287,1.542122965005649,1.104834182439637,1.1282107013615235,1.1900088656190764,1.1445246105864697,1.1437745488897442,1.7365258187343025,1.653764278994383,1.7079419119259933,1.2168575161190935,1.2070587753938158,1.9580451901697438,1.6378411937657356,1.7404384399959796,1.8410046733630714,1.722995669046944,1.285638243048723,1.262914037425307,1.228711056421911,1.6169677431794403,1.3937384558332637,1.2140654574545706,1.1632258841517746,1.4252328232150302,1.232144726961089,1.3154614303461227,1.6949409905409256,1.5840279871942324,1.6749957112379015,1.6043890203650977,1.5460745629026986,1.8095675557568107,1.7967500838789816,1.5416702888934297,1.4009085612494203,1.3875732474754279,1.6313792316457232,1.7567149578688304,1.3192400596443483,1.3084149274842007,1.1782182729140032,1.2710649353527335,1.3395422263992167,1.163031181629883,1.134954280040305,1.116873475383733,1.3032775862387604,1.777233317021822,2.0183840450898662,1.8359775196836585,1.8375197482159729,1.5077727738393345,1.564884668134438,1.1941980094804807,1.1886247564252568,1.6028378700693238,1.8085877524005212,1.8041670000623025,1.8440375207074295,1.985836977911464,1.8090744174260542,1.7674083068251163,1.4047204256461148,1.0065674347861855,1.482699508533011,1.9005956643269848,1.9728971123807206,1.2395525639714795,1.233225218888101,1.1798246622151884,1.2869112236528493,1.4680431914999637,1.4164129064658977,1.3390216308611862,1.224346156088263,1.433444882898053,1.3207124193317021,1.5725135124544554,1.4147525025997612,1.3498071146633617,1.2960681939987437,1.5581352680560367,1.6136962973413929,1.707594831794169,1.6636747683347033,1.6195169639565232,2.0081034665709967,2.002632931582076,1.2355387744454114,1.161730361374246,1.35263937000854,1.2171730083167913,1.2032545193529,1.255324745972545,1.6380819489091174,1.4809358310170893,1.7976599084370477,1.1784891814991936,1.3371385264814235,1.4347880966041642,1.5156512106378761,1.8038952686391478,1.9481775667095858,1.415431582061158,1.2865560221172163,1.637439376614048,1.5596668871252544,1.6749122822754297,1.746838942992616,1.4736316377140493,1.6225167586173823,1.2893869927893422,1.230545570428035,1.22746328465153,1.8666446513896275,1.6486601350045993,1.688988960184721,1.6379819182394268,1.6279352234390199,1.1591676315691388,2.10754384583969,2.128996139471011,1.9155917957182476,1.4227476049272814,1.2462915408389488,1.4396473845970739,1.0438380765406365,1.092940512170986,1.3605789613467676,1.21782291671727,1.247859127695671,1.3998420188252971,1.6831646399574083,3.399575476433786
Aug 2000,1.8023859945394543,1.4189846783926952,1.5092317671228044,1.3006690368385398,1.2115521928395687,1.2959267025601797,1.3567607894223068,1.5266094696243113,1.5351816813966137,1.6708321374587705,1.5617685812675302,1.104936966114159,1.1449209802501905,1.2031805159516296,1.1845989594723412,1.1592247904674053,1.7398650562463458,1.6697883593771752,1.7472696481752026,1.2385627612615717,1.1928904692229558,1.9429631303035333,1.643483694876163,1.7448214266466822,1.8634558462301705,1.7293463541246454,1.3114941178093145,1.273198848165526,1.265670145068895,1.633242325525962,1.4020453327038094,1.1953743146625664,1.1744139041158683,1.4492495092861306,1.2363872055207517,1.3146268313526344,1.6952257970939792,1.6182609670703938,1.681464898715151,1.6023125971672052,1.5672767817644695,1.8338691342430518,1.7992689626832001,1.59066122699973,1.4434349901969405,1.395703123640017,1.6423099130626204,1.7741883615214427,1.2886866987290346,1.325137703644621,1.1887757543197506,1.2160011307717207,1.335137077135217,1.1581535531146285,1.1632859445781838,1.1194017498088065,1.3433218258717972,1.798755915940231,1.9556161258721247,1.8313868544008094,1.870766990962685,1.5086452137606707,1.5911974692399977,1.1913896736548046,1.2010621266145451,1.6276283782260228,1.8314926197222083,1.798501445802486,1.8527037405364817,1.9886037311304297,1.8055526509207984,1.7873608802039465,1.4525119016604793,1.0111311310680466,1.5201161232013383,1.9043614294445854,1.9786700572603093,1.227597022592911,1.2827245898784583,1.1755139570155781,1.2982835282596452,1.3883668853778932,1.4259180894687882,1.3430785064558262,1.2620704190397534,1.435119601203982,1.3583952520408387,1.603391113813373,1.443012120634818,1.3613225898929708,1.3176028849440715,1.55574183636655,1.6373371052990793,1.7719264790730935,1.6593814537973812,1.6163169475886399,2.0436619450012734,2.032596603956233,1.26722268697125,1.1687535028964542,1.3578838046589867,1.2282030198200902,1.1939754178924615,1.2877140803423102,1.6453200163931472,1.508785983142004,1.8240424964996542,1.1832815596021666,1.3492762222655394,1.417879063076577,1.521428843658647,1.8244329769797245,2.0146026337307936,1.40319895795704,1.3076938991514324,1.6562599384235859,1.574524168384084,1.6785811226886433,1.7774479958821203,1.489641852647689,1.6621484583458628,1.2923806899045502,1.2243713842701935,1.244040903656812,1.9164663948764182,1.6787576297195954,1.7233362021534027,1.686348445319951,1.6196272170947932,1.156330662929498,2.1409787862000296,2.1121636051062715,1.9367612296189496,1.4276534264883172,1.2579826617043757,1.4419565941206904,1.0619144850003175,1.083194529484973,1.3845830242858526,1.1988406813736014,1.244054037196513,1.457532690392137,1.7012451742847536,3.247279317359029
Sep 2000,1.8002185661436132,1.4233322578594154,1.506257559372576,1.3073524352522397,1.2038855244619744,1.2449577630167314,1.3555804825798488,1.52865339027769,1.5247139935866325,1.6468860245914945,1.5724747577854354,1.1076684180789995,1.1083731441363782,1.2253002967390065,1.1698817709669398,1.1682445856718595,1.7622187518331702,1.6787363486951483,1.7353757629307753,1.2306116671625522,1.2287607017198194,1.9700782330211812,1.6497821061469018,1.7486066852990563,1.8674630878150975,1.7246315944837562,1.3106162649647486,1.2855895622256153,1.2478725084827058,1.6429824467383356,1.4145340474671653,1.211246037972958,1.169486596796464,1.4426914712420362,1.2605968347096468,1.330706261267895,1.7227974368277703,1.6169627006721785,1.6965201372569052,1.6595974809672973,1.575051745895516,1.8479684935267051,1.8224585591975384,1.5882530675782125,1.4450131739323113,1.374989234038247,1.671647526775625,1.780630927036859,1.296967485649668,1.338288071418122,1.176817185207257,1.243530914230932,1.3465561659987715,1.1827164226642501,1.1908109729756782,1.13530366060214,1.332820815411898,1.7855058325801552,1.9628992692361675,1.8992642372851092,1.8759222826898696,1.5397730149636295,1.6006549142609878,1.215942926971333,1.198610104586021,1.6042039140328552,1.8164719415608954,1.7986702797597727,1.8448271242967305,2.0255301345444714,1.8051507745387791,1.7991065728577398,1.4415014050424788,1.0215477376006374,1.5046376702121431,1.9049951513004681,1.959387749076949,1.2472140264508416,1.23946796273254,1.1913522827158114,1.2876696572195023,1.4593045936303293,1.455028133116469,1.3796042374985358,1.2636658009429653,1.4715190954120885,1.3197091525259415,1.6369740786424118,1.4445135359542551,1.3409643163431872,1.324540119665518,1.5885733719187527,1.660731401364579,1.7981689968042938,1.683370859023543,1.6347835119941134,2.05814141271591,1.983629111490235,1.248761250048402,1.1993662159859737,1.3952843503988408,1.2236621359762634,1.2195336391147131,1.3310218122502662,1.6704151991734313,1.5246976848142575,1.8042488965346857,1.1876730381569185,1.3607677471076265,1.4601055540056256,1.5295394558667228,1.8026281095076468,1.9270394526988532,1.3926437241252254,1.3256150384363812,1.6917524676827982,1.6021584388023333,1.6793440108463218,1.7616482503543984,1.5384235893800524,1.6614031417872621,1.3016448678059396,1.2507362534783846,1.2808024991270515,1.8945018354210168,1.6887819573533531,1.7050294733239153,1.666858556384745,1.625038805685047,1.183612015001141,2.1005863510166214,2.114332567932608,1.907058509993589,1.42716821991926,1.2488059084972054,1.47307174750548,1.0688774731122144,1.092286376656235,1.4073269637461123,1.2269954834054948,1.246747777954918,1.4386018269341045,1.711469302386836,3.545273487258082
Oct 2000,1.8067907487662485,1.4101240510542246,1.524311740514074,1.3069097234576514,1.2150662868332949,1.2863639858760492,1.3731231597725377,1.552842556567028,1.5516542903257313,1.6749275697894077,1.5827025355928659,1.1172746630389192,1.125205616166696,1.2297072495326613,1.1725444936517488,1.154943278115768,1.761473777069408,1.6949836135384055,1.7488048803142953,1.2130509881532416,1.2291453498067169,1.941912122758743,1.653454598984139,1.769157252876398,1.859598585002717,1.7220849355591532,1.3176022872653557,1.2718475728664425,1.231266188539256,1.6544065825054943,1.4022326520787882,1.2110887448769827,1.1702748588533154,1.4832720799392956,1.2421902557172793,1.3192914407816823,1.7059933439694068,1.6177130557447748,1.7078025857689296,1.6314819723915515,1.5693661394604779,1.899340172067195,1.8004849835768444,1.5753788780011293,1.4410554368100834,1.4071189090582703,1.6820340316674556,1.7820976329850409,1.308171655335427,1.3443032947399358,1.1949206819570266,1.2946167554137316,1.3624090025135729,1.1831650355868797,1.1769945832222524,1.128938087776747,1.3514355993050147,1.836913314595211,1.9770773099962857,1.8593228956007872,1.8818520067210864,1.546999839599821,1.6162453336810445,1.2448775059214554,1.2391287595064668,1.634962607458702,1.835369277272056,1.807501363149621,1.8483743738931107,2.0509343748670714,1.8009661635944982,1.7909686509750282,1.4650952906330987,1.028904580890349,1.5346060021345072,1.890404965866495,1.9471469823736718,1.2819074537106143,1.2719608815169052,1.2313564771433023,1.3181009077924255,1.467755339404056,1.4387820705252128,1.3366226614707597,1.2696042714291274,1.4823807263088091,1.3461997128173488,1.609523356109811,1.459993619157056,1.3743114093390576,1.3453871053881779,1.5606793274563597,1.6466763108414448,1.7491480425415753,1.7152411610517853,1.6464883310967262,2.032987454947179,2.0093919996808296,1.2657482752647113,1.1896668205868994,1.3965805438732002,1.226366482970279,1.2254212225103092,1.2580676348531794,1.6541157448756776,1.5503641251508067,1.819321687588874,1.2086491075443926,1.359997311333474,1.4750800313223296,1.533414321187627,1.7912135276638739,1.9931454919746767,1.423384382461493,1.3131080326291003,1.7019427759216426,1.6062514512287813,1.7204467103970014,1.7944595924355449,1.535032945614532,1.6789566528816557,1.297908609007439,1.2602291710537636,1.2641657342602497,1.9034406627184677,1.6668744956850894,1.7255497140277223,1.6809076356842954,1.6490432986059018,1.1698754857219082,2.0722324880123137,2.1055507168684024,1.9198100726988123,1.4587149391532732,1.29603747591566,1.4332222639800254,1.0767255303749341,1.0786460223621042,1.4232959141411285,1.210521362857321,1.2785644326189027,1.4816609916658254,1.7144896014378477,3.403852253881353
