Date,Hertfordshire,Central Bedfordshire,Birmingham,Solihull,Worcestershire,Sandwell,Walsall,Warwickshire,Dudley,Staffordshire CC,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,Wiltshire,Dorset CC,Blackburn with Darwen,East Lancashire,Mid Lancashire,North Yorkshire CC,Chorley and West Lancashire,Bradford,Leeds,Calderdale and Kirklees,Bournemouth and Poole,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),West Sussex (North East),Bromley,Lewisham and Southwark,West Kent,Bexley and Greenwich,Kent Thames Gateway,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,West Essex,North and West Norfolk,Suffolk,Essex Haven Gateway,Cardiff and Vale of Glamorgan,Gwent Valleys,Central Valleys,Monmouthshire and Newport,Bridgend and Neath Port Talbot,Powys,Cheshire West and Chester,Flintshire and Wrexham,Wirral,Conwy and Denbighshire,Heart of Essex,Essex Thames Gateway,Thurrock,Barking & Dagenham and Havering,Croydon,"Merton, Kingston upon Thames and Sutton",East Surrey,East Kent,Mid Kent,Coventry,Leicestershire CC and Rutland,West Northamptonshire,Cheshire East,Shropshire CC,Derby,South and West Derbyshire,East Derbyshire,North Nottinghamshire,South Nottinghamshire,Durham CC,Tyneside,Sunderland,Darlington,Hartlepool and Stockton-on-Tees,"Barnsley, Doncaster and Rotherham",North and North East Lincolnshire,East Riding of Yorkshire,Lincolnshire,Devon CC,Wolverhampton,Camden and City of London,Redbridge and Waltham Forest,Haringey and Islington,Enfield,Barnet,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,"Herefordshire, County of",Oxfordshire,West Surrey,North Hampshire,Berkshire,Brent,Ealing,Harrow and Hillingdon,Buckinghamshire CC,"Kingston upon Hull, City of",Breckland and South Norfolk,Hounslow and Richmond upon Thames,Liverpool,East Merseyside,Sefton,Leicester,North Northamptonshire,Gwynedd,Isle of Anglesey,Wakefield,Luton,Manchester,Greater Manchester South East,Greater Manchester South West,Medway,Milton Keynes,Bedford,Nottingham,Norwich and East Norfolk,Westminster,Kensington & Chelsea and Hammersmith & Fulham,Peterborough,Plymouth,Portsmouth,South Hampshire,Isle of Wight,Sheffield,Swansea,South West Wales,Lambeth,Swindon,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Telford and Wrekin,Torbay,Warrington,York,V1,V2
2002 Q2,2.142007041006491,2.0467330349027177,1.7200695255002716,1.8313726778366055,1.8250461437328471,1.524931298416374,1.5713561413005084,1.859232458046138,1.639870606631565,1.6247380689420596,2.0113251042166618,1.9135346427428692,2.002310732029922,2.0735646696493295,1.2459991873005622,1.2442126133202767,1.464035011637737,1.6871387378057985,1.515523448907128,1.325790490240039,1.6197004781877238,1.3695895250399153,2.14732103137648,2.1177845395265127,1.4252512652101108,1.4004615337033002,2.4601230318229286,2.0367146499403606,2.154683850512664,2.1404592032805843,2.1980402217550425,2.3427651856188425,2.084249255286234,2.1905315494826696,2.0202316779155876,2.1406689264404686,1.5303066079586582,1.373139469918593,1.4841796478080866,2.0062626245647475,2.0201994510829477,1.9196529991492153,1.9617054194207284,1.9772546991666928,1.7461641895761377,1.4322400393157124,1.340836692057949,1.6138193684568665,1.3518000938333234,1.64325847703736,1.73792829087163,1.5911542907151306,1.527875790181249,1.5380368623122387,2.1252950729411086,2.0180905305184993,1.9796882013109016,2.1170019870170007,2.267479002786999,2.2635074090721057,2.1499704815237157,1.956754037338732,1.973999727516021,1.7203098485309536,1.8031285584064065,1.9991742099381762,1.7096130382727797,1.7768155346108694,1.6593433457872895,1.6816305465589172,1.4690234595151201,1.4967608501661802,1.7849783961090337,1.3764102903102517,1.5609283046620652,1.4546978434715547,1.4100774630619528,1.2666946779506538,1.3720575651670208,1.3327343755370098,1.4685611729721066,1.6983616794295895,1.9928659578158776,1.6035637611358333,2.37226437898832,2.3596653125404075,2.264823383237862,2.411177852094491,2.1954652762401476,2.2607272498146567,2.032719994908963,1.355393818880878,1.4584609814366465,1.984632843818513,1.781196222806239,2.1557819047949063,2.1753572739852367,2.124989647646932,2.189606188518097,2.4483083134961046,2.3593377252787553,2.2205443586773446,2.103838453244222,1.1556949096163425,1.9317820212757917,2.3077583074576222,1.3995267066502315,1.3863842458935465,1.5263735553655409,1.7209633334335817,1.834131755883997,1.606829251192514,1.5777222488559732,1.4467198804265995,2.0009184910704376,1.6832655670277032,1.6066317971165218,1.6582155284240299,1.950037363711726,2.070497621699504,1.9835015595572119,1.7042397406436858,1.9309064881130082,2.096237260709452,2.2138101533273793,1.7765865543094848,1.7559092653759232,2.0081998816208686,2.0804208155698767,2.1368190571683408,1.6113092431009812,1.4043827443333359,1.5451008166982991,2.441718082113172,2.054770825271737,2.133418876841243,2.0277513429707255,1.2835321291834902,2.4997787556468882,1.6083714095223618,1.8630541118573165,1.2576598437436888,1.6902504486177132,1.8841027803833066
2002 Q3,2.273695724546548,2.1691014311298105,1.830123626184665,1.9503888534657834,1.9436745834517992,1.5970031905692108,1.6251583708376172,1.9591375102772022,1.7312087255615116,1.7380959474239297,2.1495023944882665,2.0481824756336096,2.1369533202676623,2.2053397240642085,1.2744910059862626,1.2947470613259677,1.5540340221042372,1.8062937033704378,1.5978935250663664,1.394559835942105,1.7396751825733192,1.4659025555717382,2.299389566490081,2.2231582312748466,1.5087886124814927,1.4706896542994856,2.5858473938701674,2.1920096084901832,2.2956507234289574,2.2420744676840845,2.3179819483794177,2.466847985632769,2.21008677284848,2.3070630991982255,2.1422541945971,2.3622812593640377,1.5971506564814992,1.441795928909277,1.599794639800421,2.1201538547177217,2.1499572681474612,2.0250294192326224,2.103980461530585,2.1376855199957,1.8806916609007578,1.5152636200406775,1.4149296691642477,1.731110660593495,1.3949339159549503,1.7501348107073373,1.8184715144335108,1.6811661551855317,1.6199912873512252,1.6608188542290614,2.252579183232386,2.1669932138376975,2.0577620447110827,2.257290986108984,2.3796371675116936,2.376880149062019,2.2376426309721973,2.096603643454514,2.094349284690625,1.8461261275492418,1.9335531289951673,2.113859087032981,1.8062022399872109,1.895970431419457,1.8062810759519987,1.803412365881804,1.5612489380186918,1.6330141957445747,1.904776186202803,1.44061287178561,1.660057125899318,1.5351517091906217,1.5155363584783224,1.3454387001771002,1.457955346502326,1.4198365322418451,1.5808169333324678,1.8438662689713692,2.15195371548251,1.6760273194425754,2.4993087060510395,2.4130334958477357,2.4284308457435007,2.5218162887263245,2.358941469954414,2.411335905507422,2.2067595014843198,1.438995925106057,1.5436279766939998,2.1188518727591217,1.8956550429111192,2.264702756077589,2.2806641321883294,2.234373544142146,2.282293468680104,2.608012603280144,2.4775428219663103,2.338210188108944,2.2107694622305547,1.22593701499005,2.081171433834364,2.422527246896258,1.4572540502206572,1.44958707816194,1.62512533447122,1.8856243648281974,1.9542781091437225,1.7301554429247499,1.7143631723567587,1.538527440416593,2.168644077755809,1.6845988036907609,1.6831721875775982,1.7654563106269154,2.1023003611228246,2.2171752015149973,2.099417344104439,1.8412368063177238,2.0942454971598674,2.1786385339806484,2.3231062317902746,1.8993426439320242,1.9206724414494099,2.186636498602061,2.2163464180205064,2.2808476778830706,1.7052426233542384,1.495189749701523,1.6417005232116064,2.5681068981468775,2.1668678935757333,2.2993617286559256,2.1963536004771447,1.3487808575715197,2.6148756315093875,1.7369718888158507,2.014570726558484,1.3023825485409806,1.7853378350044005,2.01374080285058
2002 Q4,2.405373742680199,2.319546178707791,1.946705263676922,2.075404336208227,2.0658515725042284,1.734045662800677,1.7367990758751104,2.066902178644406,1.8206401406743473,1.8505483161754417,2.2928345443012788,2.1737947673316618,2.2373122038204922,2.345373757978381,1.3554765093924317,1.3648198870534687,1.6423232923396545,1.9068607821698667,1.7004366526886887,1.4617680236132489,1.8352946471088214,1.549241354822381,2.4381003718096017,2.347080661339448,1.5678687393220552,1.5633008526874392,2.6789463769421498,2.3265882020683715,2.4393004138933656,2.374631147135263,2.4234576263348684,2.5766371398152694,2.298544575962748,2.4279488401748384,2.257253588271569,2.4614239118818255,1.6764669199130222,1.50730056073354,1.7126386079262592,2.2107686627155436,2.256903702631955,2.119774722290259,2.1993677221030508,2.257331175820597,1.9532226478308703,1.6111330409937303,1.49983504088355,1.8473091980776881,1.4773710804900282,1.7912710328602874,1.896619431229939,1.8002429179936943,1.7080315371820884,1.747404104439354,2.3757512493462385,2.3206114546234966,2.239342232749588,2.4198309369126267,2.5208399596397006,2.499493390189842,2.355853570058182,2.227673848788893,2.228443964663425,1.937489173747566,2.0595292963580314,2.254428007380519,1.8997381459972758,1.9916489139185998,1.9411253876485748,1.90295274438986,1.6962210178827983,1.7697556065964772,2.054193201059981,1.5185207646372283,1.7730395976092819,1.6557431335580606,1.5880238164939005,1.4295417493450602,1.5523423688034408,1.522515602328707,1.6919687756255732,1.9707797362720771,2.289151332629602,1.8101526754422637,2.6380057101151833,2.4888479981652294,2.5719104690895196,2.59832347644751,2.48942962589583,2.4466931266728302,2.3690879328945256,1.5121434661939122,1.6335126985476398,2.2255875697457106,1.9707143422299145,2.367787468666642,2.3714410507062955,2.3218394507805,2.366590168900524,2.729036595529722,2.5775232666017214,2.466658170607969,2.3211577255701195,1.3121051170627702,2.189103667043716,2.506874676473657,1.5398361066606205,1.541059012116474,1.7375230031536915,1.982091271047124,2.0589546476650353,1.8351695204927254,1.7954502384010684,1.6916745664035862,2.3397105677492713,1.7432237133314323,1.7544340799697875,1.8372603984322184,2.2099424438020363,2.3573049739895144,2.2504217676380387,1.9486005124277366,2.1898681762306786,2.2147686097276202,2.3515100197519962,2.0243029063236846,2.017025128572851,2.289236285467979,2.34972008958515,2.406567581239935,1.778391602019752,1.576992625032104,1.7426873812843158,2.6455421694503327,2.286967075215465,2.444477816061498,2.333810925811088,1.4571440936234858,2.683919179246377,1.840675931149855,2.150646625147584,1.409233410930002,1.884550213428195,2.1355655251744627
2003 Q1,2.47885642983027,2.4058077614724858,2.0320994348137313,2.13760898195607,2.148071161871028,1.8132203066409076,1.8205305488322001,2.1399296417608866,1.8933205112950378,1.923085942845384,2.3477420678204206,2.272237248727922,2.3039752192615146,2.413210878531933,1.3822291336706376,1.380765028510239,1.712630831152923,1.989826635468267,1.786360929704707,1.5080821570390446,1.9016574716424728,1.593219013613034,2.5234054904195,2.422846399648748,1.617699294634844,1.6274574992503368,2.749569848771588,2.418002936983044,2.5394685254673353,2.4428501624452346,2.503239578160682,2.652747598201955,2.3562963627294495,2.5086886092307856,2.3685952497414124,2.5110132674538104,1.7750011520281155,1.5676797678712657,1.775888206542153,2.275641608774845,2.344393366626705,2.2382851971516162,2.2684633110743593,2.3523265372603603,2.0398696482889243,1.6998501870471807,1.55090507935017,1.9030769971308803,1.5415355446979253,1.878869075983611,1.9663658036312968,1.8804048939892757,1.7475688808586345,1.8412465051967895,2.4743119652671792,2.425361475161331,2.3390074366141085,2.513136260187922,2.6190816490093303,2.573142147361911,2.3920578959511047,2.3122973042197925,2.300045152913444,2.0317162582138732,2.150912934363184,2.304469471893819,1.9800552229013426,2.080872182339786,2.0274894913592902,2.0165183505760305,1.7605968484156673,1.8399832017481457,2.1643883480904202,1.5851492563212455,1.8317207010228356,1.7082687625329247,1.6800629500873798,1.4888870933431637,1.6515090046490954,1.6018748494002835,1.7557906544806146,2.058719655564698,2.3830144500200396,1.8770601764044978,2.7037411140796968,2.494132169844948,2.6580882622918707,2.6341914756787714,2.5249799187784268,2.55058123519119,2.455489005499824,1.5699102406262821,1.7379005711914266,2.2882261574813736,2.0793778357213912,2.4286982496072755,2.425038805019028,2.4062664374830907,2.415142908208219,2.815912550420325,2.6541356382928103,2.5610978845260526,2.3567730081230556,1.3515659423696582,2.261711967908482,2.5547759877748937,1.5858585223810142,1.6017399474183855,1.7803546945673145,2.082268583944214,2.1246988581683164,1.8671546326548891,1.8865863576929907,1.7801530559910848,2.4814264767886063,1.788865967314369,1.8344544255080142,1.8680562955456772,2.3121493149239716,2.4443519800328657,2.297179781994556,2.009032069529022,2.2486510769661794,2.217048999000996,2.3540777169632574,2.0706129851093182,2.062669773026992,2.373305535854651,2.4248018103703837,2.5044075897100746,1.8619415051473116,1.615239939296025,1.8362035638667362,2.675359175704141,2.331612556989645,2.535461243811291,2.432002264686285,1.494119605780112,2.673337299179301,1.9137564442717934,2.2295104704178477,1.425138089789534,1.9367466562656488,2.1633307251137297
2003 Q2,2.5221260091701803,2.450944665788826,2.1422373841802647,2.237216141854952,2.223067039130489,1.895226432526139,1.8851491364678148,2.1995000039537014,1.9882972333110618,2.0243465149661635,2.4132108761842552,2.3342868076710963,2.381864260603702,2.48372905266926,1.4831266652303452,1.4417185204411636,1.8000535074810555,2.0762578997279024,1.862757281081604,1.6032665046029602,2.021013024160283,1.7103530648850052,2.605887554401709,2.4594872216452655,1.710002550405871,1.7088964655547403,2.7892751522838606,2.482185576947057,2.571143253211093,2.5239537960188234,2.5482786734679146,2.6624973474511977,2.4120680490806934,2.5806762032460178,2.457419039530941,2.573938665060213,1.8657823154333117,1.6612024918696844,1.9643312255521406,2.3384686648426154,2.4039534549054604,2.261676201843552,2.3477066780174956,2.4130626810645226,2.137461458418682,1.7602551348274316,1.6167316992163228,2.0014192399028214,1.6504929968128539,2.007509981618617,2.067524076706241,1.9772142961185275,1.8611324160959313,1.9545461789291712,2.5593024927678742,2.4863449479646023,2.409615785163331,2.56459950376159,2.684239180887598,2.598332888855013,2.478703334319493,2.381910784058093,2.382644258558119,2.0849846152355,2.236392748587366,2.3944800670674913,2.0515365444791915,2.145317307547408,2.1335741945978564,2.122048337578226,1.862860320920425,1.9316705918388157,2.2422082717916534,1.7186489149434392,1.997515257858634,1.8164027531913147,1.7865252603636548,1.5967437827984108,1.7605488968763296,1.7169330712509419,1.8610031605412842,2.169877070134528,2.460203916815992,1.9552972687665864,2.8034996485089323,2.5382415189612058,2.718108621220065,2.6628661480203375,2.602400428571346,2.5988437418079275,2.566932717030384,1.6758618343573546,1.8220092620849127,2.360446323621961,2.14942486780443,2.4620151407852346,2.4744933384324233,2.445602230281211,2.4544839547235444,2.906510529447494,2.6819024891263554,2.5899704891437434,2.427330843105353,1.4307901770078213,2.3267136061938394,2.58470522322917,1.689504528594037,1.70473343205269,1.8843571084878303,2.2221987141603683,2.25777778339444,2.055053899078023,1.9753256321231647,1.8774309152312083,2.527859264472462,1.8622160878557186,1.9265995442856338,1.997814200878975,2.406168866289493,2.493782668067638,2.368455150516984,2.146254410278166,2.3090219322475662,2.2552926785191447,2.309957099146806,2.1436912070720506,2.1672977249271397,2.410829874587489,2.517188596776141,2.576711996759266,1.9809755054949716,1.7184035070497539,1.9437798438703668,2.715557775418475,2.3745332035436624,2.6016500963212468,2.4552029789639893,1.552051309368503,2.6886722539637637,2.020887937759832,2.274227607048251,1.495459407992167,2.0148498946595095,2.271259394706592
2003 Q3,2.5473331580237977,2.495873257374204,2.189790381037018,2.304969188272097,2.282845737510054,1.9867852107491915,1.9897024048595424,2.2758825053677807,2.0476034410081105,2.094644098420527,2.4367198455645984,2.3966104391613636,2.409897088209364,2.5227237347508353,1.568092606820726,1.5145454516649979,1.912133141272986,2.1744467058192374,1.9719550780582622,1.6724101007447312,2.0883820845700227,1.8216749738361595,2.6436745764374043,2.491350379882743,1.7941134555539733,1.841440267194282,2.8406740767603855,2.511628839559116,2.6167152248622845,2.528757461360761,2.5986543141746044,2.6984714923210964,2.4561241896892554,2.574613749201393,2.522827179370129,2.612863406195037,1.9792642658044404,1.7517029900152612,2.0455314231303934,2.37229556024165,2.4107839110968765,2.3338517021519007,2.3897971855706386,2.469719542068554,2.198217577301269,1.8449237678612869,1.7176111477835267,2.1034850320191585,1.7193441067413933,2.1368016317988556,2.1555763435791087,2.074976617650234,1.9660613841933874,2.0098912316614252,2.5536294579387273,2.5300808440122755,2.4424017417961976,2.6276426651788807,2.6944121946819415,2.614508140315537,2.4986406036860993,2.4581019363389203,2.4066208585651188,2.1746779091247856,2.310308915885773,2.4458096557850215,2.1221808800405033,2.2285024675167087,2.2443329342696283,2.1936207403416126,1.9868350929299952,2.0446036660050186,2.296744515425516,1.8056025897862522,2.1127462467561866,1.9175474335453557,1.9292842061137956,1.6471838178208806,1.8400689178546856,1.8203709978637646,1.9226354063929163,2.2463979779861534,2.5156382089290417,2.007666723850164,2.7876837700842594,2.5322691875581684,2.7290817521087223,2.6803895327031375,2.621809666439655,2.6359449354146247,2.6512823717753635,1.7670143785830463,1.8869039948369846,2.391246219303347,2.219490969298239,2.491724158894063,2.472814667008706,2.4442522688109007,2.4660720510909675,2.8678744440252397,2.713796667414176,2.638802059183783,2.4593739213697896,1.52174841708065,2.3697928796159324,2.59027418495182,1.7539286779881242,1.7926063091522422,1.990418353652872,2.342552154069424,2.290488317750766,2.193364055584149,2.126176190250604,1.9558902713849784,2.583311133844372,1.925303784070876,2.008148284087876,2.096658778325107,2.4108953816713163,2.5208417204586135,2.4136736875795815,2.203127531564749,2.3472972809887573,2.233223306366922,2.339650847467827,2.2004820884776475,2.2178778503732444,2.5049576613038003,2.5121889122925674,2.622079657834051,2.044330451616833,1.8352165896274857,2.075455629265937,2.716430103332192,2.3588610122783433,2.5953347123239285,2.5231166065206803,1.64884892877099,2.696004548006939,2.0756073342929144,2.374758652617583,1.622001116380682,2.091097881088305,2.2924681902810358
2003 Q4,2.5918404908723347,2.5437270815628072,2.284187879017724,2.3142113798351405,2.358235581266406,2.0682962693208764,2.083679608383367,2.3558579641575723,2.1141531645207268,2.1951679850220565,2.4875338825286426,2.460289253452309,2.4805877887828216,2.603103487922601,1.6536857365823714,1.6103487088605262,2.010083678170838,2.2605749300713125,2.0762336279815945,1.7636503249488713,2.1609692472663977,1.9252656140237439,2.727172716642694,2.5543547933729722,1.8890439937349766,1.8968328732952113,2.8836214163642717,2.5668008403785785,2.6610379732814526,2.5785755452195493,2.6328134927615445,2.7265841496485823,2.495051540930979,2.6600514411450944,2.575385740072582,2.6492639629742327,2.090862071031625,1.8366765070209505,2.1585278529351717,2.4516929277200386,2.456088090217577,2.4334979072521583,2.4486875429665593,2.5153735803883572,2.2576445927173547,1.9696604665799091,1.832408192429414,2.1846457369888324,1.8389114591661246,2.186075399103444,2.235682611074038,2.1551832080865063,2.054790257869802,2.1327344656652354,2.6258458516037795,2.5785871791991593,2.529386359881817,2.693602330422354,2.73256978441067,2.66155973877208,2.5385416155652356,2.542091099744166,2.471462093394288,2.2430235470876867,2.378104113171335,2.493983127572511,2.1950865467267566,2.3375859139450736,2.31297527287062,2.2812336170436742,2.078368238426919,2.1383689659892284,2.342443683578832,1.9136471455435953,2.1974095237609013,2.0150706096510236,2.012092024846103,1.7482989776844855,1.969812676461512,1.8802062983292236,2.0390064103000523,2.3162059393825998,2.5817694465902292,2.1163837188487546,2.8313720561259106,2.534118006484663,2.7960416132763797,2.709538042265977,2.6840609678095553,2.704039487550956,2.748835719929719,1.8491808531246512,2.0026238901144215,2.462825406495884,2.3013339961160972,2.5490745569772457,2.5074415406459036,2.4979167124334842,2.4927005157922446,2.9291524824556734,2.748310852735882,2.6811930982809122,2.5001437535218933,1.5720289812070596,2.413739745726281,2.647832026273668,1.9145098195620798,1.8963020206781998,2.0719291093883654,2.391672284200882,2.3734520407136914,2.3015644530918156,2.2793988193754755,2.043951185795671,2.597956116548297,2.018122010024479,2.10201599684676,2.167062537525688,2.4958581162194036,2.576736863006819,2.4864953012867588,2.2457612336630866,2.4023396100411394,2.2670552480631,2.3700658619107995,2.2910455117512067,2.2832801068004533,2.5405749788676717,2.5754362691021413,2.7257954409579,2.1361920037802404,1.9871695666139717,2.1654146813577495,2.7544984547143243,2.3974739425373017,2.652291228994816,2.625077547590124,1.7597828651840397,2.7339961799048176,2.1339091725856005,2.4499423905455338,1.734313286422166,2.1861569270487164,2.37780791378963
2004 Q1,2.6360658562085573,2.6029978985686446,2.3045831600083835,2.3959355642819267,2.431654887904303,2.1264411927037803,2.134849840409796,2.3805051893272338,2.1543651467865907,2.2510655213977193,2.5532045559736307,2.55455243938311,2.530310294862477,2.6629089276885294,1.7622148438998004,1.6521892990046596,2.0799712534062498,2.328335818414015,2.127714983721573,1.8214149535674162,2.2216235674850884,2.0100126881176,2.798399268633858,2.6187007448554325,1.9478867939367832,1.9484858225563189,2.981388990759243,2.6285644217955557,2.7274032456107604,2.624531905809865,2.69149579024134,2.764717284663387,2.556139390740245,2.698650470890868,2.6335481521239275,2.7117511494353463,2.2040877412108344,1.9548760486477759,2.223570604313274,2.4938766172922087,2.5063205205916663,2.4832221038697266,2.498031710355415,2.5614037340271474,2.337440887020161,2.0782775544671823,1.9235893619808633,2.283794985132313,1.9308941792099308,2.273373940819576,2.3088931750918484,2.2441366733138173,2.1540038466243807,2.182762586552665,2.694677426853224,2.632393812052086,2.545055501332388,2.715805435304149,2.792191914924159,2.7021627172671363,2.590229990076514,2.6234125071126844,2.5278541977408975,2.3223433680779446,2.436068658955555,2.562762170539062,2.2550630932807363,2.3872759763999145,2.3715903584950873,2.32652634362796,2.1632636809915065,2.1986837912171944,2.3934768554335424,1.9784241774561326,2.277512669672352,2.0423402622212703,2.0983844612129747,1.832763139251502,2.0575393565481135,1.9932760002571424,2.1234110376087436,2.3936951031234184,2.6559751897455053,2.1722550139754584,2.8636232033861657,2.6070004915074727,2.8550564639371325,2.7752026035554076,2.6915556362204804,2.7431407936856314,2.8546244596548616,1.9456591813325688,2.126111345153055,2.5180111082934573,2.3639858083696086,2.5772535285969047,2.552975302001185,2.5274495654789155,2.5451624340661785,2.9988920743496377,2.7897355093656375,2.7245797874059487,2.5355028940039035,1.6589726041133155,2.4971117411697104,2.7124712797426045,2.046628517453238,1.9881042536993265,2.1092966280222205,2.4499055647517536,2.4158472499268275,2.4580635168115488,2.386245843437223,2.0905744158839457,2.6628597967283243,2.041521296323029,2.180723584562359,2.240182152266236,2.5504158026130606,2.621104933703222,2.5345342216643,2.272640903941318,2.4994310269834794,2.314045581172014,2.4334953718088195,2.3321388151218225,2.328466515629802,2.6265478580023722,2.623826167804108,2.824322681440543,2.2428481113757273,2.1121062104697583,2.2963290456751793,2.785253648536383,2.4252506062618386,2.6903749071544523,2.6893966827550937,1.8536627580454967,2.8070350937217654,2.216146394185708,2.5243048367058134,1.7943516541321822,2.24236083067904,2.434509832411335
2004 Q2,2.726765511025254,2.6560624957088117,2.4088022455983418,2.5105081797041264,2.5119648366137985,2.221679243830533,2.234785796585198,2.5049416563420728,2.270911112902503,2.36799755709144,2.664283224827487,2.66156887526915,2.6252675612531484,2.754597150749817,1.9156013559738012,1.8210620240308817,2.2559443220331876,2.4525449542423066,2.2886284272137662,1.9643685633062307,2.3284452866452203,2.1290022560276656,2.8756453005868696,2.6712390022613377,2.1124093188439037,2.1518361135942725,3.0661321474872616,2.7113040011877687,2.822092665790182,2.738134260556333,2.7665886633369987,2.8699822850799506,2.6500014017342153,2.7683490165420306,2.704660514482671,2.807324699575079,2.3501706462369163,2.1404388296518175,2.3712751280812006,2.5872257531883984,2.568608185633434,2.5838177671408986,2.6054608123455916,2.678553790144695,2.459762021353822,2.2261578455890203,2.034832348760507,2.4075927441114477,2.082591483207416,2.4146623684064403,2.4326592306996813,2.417963938409264,2.3477663811816156,2.3953717567854342,2.761103819503466,2.7201819544618613,2.6190383017011287,2.8202184501483987,2.8568680008040435,2.7792017767882413,2.640176443929034,2.7380441016370964,2.630246260200823,2.4749780229611233,2.5629066378949,2.645542449398107,2.397045455292637,2.48472964115254,2.4951206546343103,2.477685660705408,2.2752028469091967,2.3259616473649767,2.4906500568899945,2.193705518658637,2.4243816782647682,2.229318850979913,2.2696791906689047,1.9730283911669828,2.224573622996352,2.136746191044076,2.269484052180097,2.498212458695624,2.789293272882359,2.2528352354901,2.920877020429342,2.689774506987915,2.9244414986954403,2.8641962780647408,2.793198038509321,2.8215381589359576,2.9923775814537357,2.082414545360703,2.263122187214145,2.6313543576744127,2.49543941342617,2.6520206787820775,2.610638294971719,2.617521216108929,2.6094323987711268,3.069180447110624,2.8805433468088206,2.80172068932256,2.6136404452425213,1.8296418865416648,2.596352270296998,2.770235039375321,2.235897949331388,2.1525139868001646,2.273065272293958,2.607790491893417,2.546149591058921,2.519197730721512,2.615309152640797,2.242691203929357,2.742605099831927,2.1724790724892404,2.3065887062122585,2.355396475493972,2.6381105557838946,2.7299683816171316,2.608963817166949,2.3521634450442033,2.601509875028926,2.3683546852285358,2.523342742904336,2.4459036714049915,2.5303671769597553,2.6995382661538128,2.7177905103059783,2.9378535934916687,2.4167018297332254,2.311866118458965,2.4987185809632835,2.925068145277574,2.513670994882409,2.8089927919340325,2.8343354268474417,2.020557478384241,2.911585153164462,2.320302904209143,2.672438068848241,1.9874732780763664,2.391170159644761,2.631347534711086
2004 Q3,2.788662534039101,2.7333823202272685,2.4807175939986785,2.5750705486235255,2.60635783924737,2.3575941105652927,2.3206129425400186,2.580777223859746,2.3778727111216535,2.4656634549919723,2.7614878769293654,2.7557448728262663,2.7000480692384357,2.832377400536961,2.0474496470615944,1.9222579586557844,2.3492009462090566,2.552165806130132,2.4109912056645673,2.0822224109133667,2.4322384577734195,2.2425115400222264,2.9540881244443997,2.727079657845599,2.246254153268889,2.2732503420906545,3.167604548983219,2.787324389808277,2.8953182515102545,2.8124009053539525,2.8371806358354528,2.9491326756875145,2.7239904849967562,2.842947814702987,2.776503756964985,2.9192819728357233,2.4467318029740452,2.3024902074178755,2.5071108130809616,2.6757973368445964,2.676117683403864,2.7068011697928682,2.7148605412509603,2.763161975478707,2.5751191617607305,2.3863679346704645,2.1677873581348215,2.499893226894937,2.226105840552715,2.5721997936159924,2.547832698820801,2.523942080923321,2.5001331854272335,2.4576371968627284,2.8343636707567743,2.7991555525968774,2.7426505363480174,2.9030185212173216,2.938466565946199,2.880007854898864,2.7235250330698024,2.842962050672641,2.68835671710852,2.5635108700213682,2.6633615308497878,2.735875528963701,2.4583311818669227,2.621230454011914,2.620101353677843,2.580504528464596,2.434596457841871,2.4556149372780753,2.5874044828492027,2.2870746882518085,2.5356598322571173,2.3478145680498796,2.378910142458934,2.1552507603785362,2.3389768826789545,2.266445809019803,2.384158440155863,2.6114069628500505,2.890752235012074,2.36265691618833,3.029042639330745,2.7494780303984276,3.0088737935020737,2.9217018065863827,2.868333407798223,2.8512226498279545,3.114445952851725,2.245660996254959,2.3744946298135954,2.7133399304654953,2.6081866441660746,2.723054763428494,2.686924728445298,2.6634334661816403,2.677132409549999,3.124685703907633,2.9357842997511785,2.875318707577518,2.67427177087703,1.9359321543184016,2.7036473135996015,2.8384451157905546,2.366193764043073,2.270550730235408,2.4228255967351995,2.7189222574137424,2.6353209141054394,2.841075649211177,2.8311282157215083,2.3283059432236763,2.841998302723195,2.288563221663085,2.406773586417517,2.4824886035413587,2.7213998937240005,2.80907959741568,2.710137863832078,2.469915244282446,2.6940924051786244,2.4485684163449157,2.573974472387879,2.5727051317354723,2.6886366935169326,2.7740424848000047,2.7818262377009884,3.0434509247206223,2.514239711353998,2.469329058327022,2.657790866812002,3.0161159271062585,2.581112898853122,2.859847163458945,2.8754336659605553,2.1365908292408275,2.9922310426589225,2.449921408490048,2.7779703070214,2.1585456794167293,2.5123486668792134,2.6863111939327857
