Date,England and Wales,England,Wales,London Effect
2013 Q2,2.989174383,3.00200477,2.720067214,2.870766908
2013 Q3,3.034865656,3.04915791,2.734756975,2.906478575
2013 Q4,3.075572397,3.090332808,2.769578707,2.943225973
2014 Q1,3.115555256,3.131289811,2.787451538,2.973831531
2014 Q2,3.197502828,3.215613144,2.828115246,3.046771775
2014 Q3,3.276606257,3.296691196,2.865959468,3.115424706
2014 Q4,3.299984007,3.320732396,2.877708101,3.141447647
2015 Q1,3.318962932,3.340747709,2.877262645,3.153566995
2015 Q2,3.37212086,3.395231984,2.9093627,3.20648976
2015 Q3,3.449330132,3.475401168,2.926669206,3.274434219
2015 Q4,3.493450691,3.520493526,2.964068006,3.316832554
2016 Q1,3.550717097,3.579206637,2.981768351,3.356259532
2016 Q2,3.606952454,3.637566892,3.021316615,3.427457611
2016 Q3,3.671344556,3.703381739,3.059803299,3.489786304
2016 Q4,3.675529086,3.708343407,3.073639936,3.496130758
2017 Q1,3.706081726,3.739812743,3.072255562,3.519256568
2017 Q2,3.761703173,3.797977272,3.10974537,3.575612484
2017 Q3,3.82974978,3.865257262,3.174838828,3.641987438
2017 Q4,3.83846839,3.874152048,3.200867099,3.656424645
2018 Q1,3.851965117,3.886164068,3.222692063,3.667131844
2018 Q2,3.88676869,3.921410013,3.258479068,3.703576274
2018 Q3,3.947777467,3.981472936,3.331762044,3.763855618
2018 Q4,3.939012727,3.971235198,3.353753292,3.762282616
2019 Q1,3.918330852,3.948934481,3.355431012,3.742418305
2019 Q2,3.945485259,3.975140984,3.3963952,3.771626216
2019 Q3,4.007421427,4.036651986,3.458167636,3.826320736
2019 Q4,4.010103714,4.037499084,3.492265076,3.831482377
2020 Q1,4.020710191,4.047812578,3.508867258,3.838741669
2020 Q2,4.047513594,4.074900047,3.525027417,3.868171577
2020 Q3,4.119266583,4.147260102,3.569711467,3.933823183
2020 Q4,4.209791432,4.236747906,3.687387049,4.027328332
