Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
2000 Q2,1.7144816428336598,1.3487730422018454,1.4565446148298418,1.2683721613603918,1.203798185350899,1.2473730869742625,1.2993992162044157,1.4814959265662122,1.4957160873213704,1.5672217598503704,1.4806648926524533,1.0944338618257647,1.10510088561958,1.1837745840874128,1.1415399177022518,1.1354432913749593,1.678994046703612,1.613179996666464,1.6705068867256798,1.1806504865940881,1.1600318902512379,1.858148263576249,1.6068701638680503,1.6850563561511624,1.7959189792039238,1.660280873881124,1.2353154549879641,1.1801246253074498,1.2071204314567145,1.5521427580116867,1.3556058675415215,1.1913658575856854,1.167893262873601,1.3728599534933692,1.2454308895135087,1.2667402004695523,1.6151843471485852,1.5447731793428188,1.58506248371999,1.511721848136362,1.5000923708707599,1.7764623177158338,1.7564648289667657,1.5152953685012556,1.356428062673427,1.3774213998097173,1.5659197523503603,1.6907752708644164,1.2496736105945339,1.307267156470926,1.1767610152054515,1.159316378427436,1.2931973940527834,1.1425424255210537,1.1338546980494213,1.113278502043017,1.2949580853771598,1.7108759841609567,1.8146057311167931,1.7415404677614303,1.815794715179647,1.4841541532904245,1.487516009781839,1.1499678134231466,1.1878276613298648,1.5583773359139332,1.7860433770199888,1.7361174118472051,1.798875218116904,1.9870499405267172,1.7654694214714304,1.7196772055186664,1.4288196821415216,1.0010961982884001,1.4321676328577848,1.8521866031092469,1.9380327392361607,1.1666995535822973,1.2232322737780388,1.1640622232381752,1.2352312653820525,1.2933276291119302,1.3786720175512572,1.285360864904459,1.2323335686849963,1.3085323441987395,1.2608383777419099,1.5741832505287534,1.3059528563418974,1.3296876159660165,1.28232518078809,1.5112975930511265,1.5821823300599036,1.6768001635754668,1.584285498414087,1.5573730499138707,1.9512779135896876,1.886500064511645,1.233034814258465,1.1750058256002436,1.3438469131757949,1.205144449330117,1.1933453880678755,1.2529415260739083,1.5896362701457327,1.4022024310397807,1.7149370658191292,1.2263326838023993,1.3192963792487624,1.3967078341435781,1.4152354558910851,1.7113995554077965,1.9196573342032972,1.324896777748715,1.287984270613737,1.58607275544377,1.5262882218182956,1.6284063961173452,1.7182897571746873,1.4729213954577007,1.5998550728388767,1.2585798428488246,1.2247959228300556,1.2539365766976396,1.826620237611733,1.5988463683418859,1.6138569325581127,1.6348281352924547,1.5503941935223104,1.1077178504803293,2.102268706318959,2.0355664125615296,1.8719179734596585,1.3772594315795592,1.2408707433509238,1.4320161810680805,1.0635049524085805,1.0698545805649,1.3165946244533813,1.164571469164744,1.2592242591566114,1.361120416770207,1.6630931696327034,1.3081416268265795
2000 Q3,1.7752570765859887,1.385954294812763,1.4948264361059693,1.3024402451656207,1.229567752865353,1.2641478259727927,1.3380209129823577,1.5173113614193852,1.5260435519691107,1.6140707170193838,1.532995679261781,1.1049822909406684,1.1314795555807877,1.2165916484421353,1.1655913676513412,1.1563539223433406,1.718201668302686,1.6706902950014173,1.7311956767343204,1.2158978513656493,1.1856341248973798,1.9486759799339375,1.6587588228562034,1.7469821931954284,1.848713538306838,1.6969552330864954,1.2785404933555875,1.2139621839577965,1.2419925805619625,1.6125145343568184,1.4002823003848741,1.2113680129639597,1.1825253389901984,1.3962315742928153,1.2544698773928138,1.3076944660021792,1.6896292891592464,1.59554433868685,1.6450371379871171,1.5744821001895568,1.5453280966774092,1.831596077393163,1.7983515908886054,1.5751902604204635,1.4087151657141241,1.4053463091107636,1.6195342158241761,1.76150566724795,1.3049750024965967,1.3337106935859284,1.183665971845643,1.1722942178500444,1.3380197046755151,1.1577869933299736,1.156928444971126,1.122826103039185,1.3266601865513463,1.7766920492531924,1.8967969278734098,1.8063305752534367,1.8630911803164876,1.5292047520961818,1.5641791113244838,1.137568005157039,1.1965745696999355,1.604501121728629,1.8309899307544009,1.7888465959294477,1.8433327311097154,1.9896190905844149,1.8095396762970346,1.7741583881885965,1.453954705023577,1.0060570968704585,1.4982794139953246,1.8859393797627981,1.9593553688677572,1.1567188964629915,1.2607384492683644,1.1722585374538297,1.267809366975195,1.3258319789411455,1.4331950762800916,1.3418973166190717,1.258329514012549,1.336356141137031,1.3117217296785382,1.6275299753586254,1.3571186395079173,1.3646840702123897,1.321005808363936,1.5625269293069328,1.6342573075460924,1.7326067767521955,1.6628428820201426,1.5916894776392896,2.0036877986150783,1.9783518994772988,1.253778903286222,1.1926809926684891,1.3843198525308473,1.2283286609089958,1.2266933223218863,1.2995363153688946,1.6435839375243422,1.4638711201886385,1.780912288258294,1.22353061081539,1.3496763743357532,1.4633809759976306,1.4726303214782661,1.7525043311398705,1.9284292145006119,1.3761919340577449,1.3137914915473394,1.6445653908226048,1.5846533676947785,1.6922437485850408,1.7547279232699358,1.5145551313471592,1.6387345215340645,1.299215738038939,1.2313213009877246,1.2788076135946727,1.907815023731556,1.673288593477887,1.6685682174026586,1.6887715817619855,1.5888138983166789,1.1347632324271202,2.1246586189462278,2.070055702471698,1.9027110922641561,1.4220655134250397,1.2611134729537872,1.4601056437100643,1.0875841667398796,1.1012854624427906,1.3428393556032991,1.2016747830363776,1.2707653366066824,1.4030075054819904,1.7017285637438617,1.326956101443887
2000 Q4,1.7989707679201599,1.4101796427558266,1.532119767734485,1.3368937685389186,1.2546189682828695,1.2906148113865548,1.3799264047699848,1.554816696859979,1.559636029183807,1.6506053266123677,1.5590496517943284,1.1207996360085006,1.1217664657556299,1.236695881288748,1.1748894291128094,1.1575460493482503,1.7433573578479984,1.7074075093126169,1.7527164194351106,1.2201842283099031,1.2141355221700936,1.9557292850069958,1.682032227315737,1.7832825954188722,1.8515094236014626,1.6991986170542894,1.3043033409862321,1.2181678069287054,1.2521409955806304,1.6415675269370282,1.4245941923550411,1.2092726849670152,1.1991441322366414,1.451421588892079,1.280032457275702,1.311508119104321,1.7165159166673603,1.6269563608991884,1.686012653955308,1.5965771017866182,1.5695067470603667,1.8962784586941808,1.8121870951522518,1.6001654982550457,1.428245502992684,1.4375339316840974,1.6537611381156634,1.7810152585802423,1.3273453902215773,1.3713618095952815,1.2002942679960038,1.2082190991398167,1.367936523675796,1.1732766193927662,1.1814141498166866,1.134496421741511,1.360317514081664,1.8156090342378086,1.9356554169919646,1.8092469344652793,1.890401921489739,1.561680199824258,1.5788544489520868,1.178016086192777,1.2492106407034544,1.6352181578781007,1.8517564719289705,1.797833864328908,1.8527770597661355,2.0605669274087792,1.8298442922050624,1.7858651138152877,1.5063103158544324,0.9992850503439308,1.5534406300781736,1.8932236366415978,1.947733204567928,1.2201669048217718,1.287636064811461,1.2088420384387364,1.2786030009861729,1.3672721847857467,1.4633372561097633,1.3311798847162173,1.2733114338631777,1.3586209567715897,1.332624553338935,1.6631871574222232,1.3998801448759073,1.3898828157015837,1.346037945299352,1.5826724578362652,1.6568258219803773,1.7448276659360415,1.6985566112831143,1.638388740983177,2.008826443888456,1.9705161140404122,1.2782917430321217,1.210648633787666,1.43269462717501,1.2365572160339462,1.2518266989607754,1.3131997974215808,1.6684183719085093,1.499020929378671,1.793854895761638,1.2561083863812879,1.373622432130857,1.4858850379878776,1.4834771760454002,1.7326041691896414,1.9788384027164836,1.3995174921987739,1.338745463105196,1.6865222773767736,1.6143244957727385,1.7421330431022823,1.7896128654783594,1.5689705441314878,1.682177499674592,1.3175297987643575,1.2604879946593008,1.2948857293664249,1.9213959989803984,1.6959989938680617,1.6850852715890587,1.704546365461191,1.610784064653889,1.1321826876420473,2.097558327891657,2.056528600994701,1.915342356381284,1.454339213017471,1.3018280357749532,1.4824622356462656,1.1047317838931119,1.0929465327939718,1.3628160235122297,1.2074344265802375,1.3003318696099249,1.4495814365552002,1.7157906161361425,1.3369976334129796
2001 Q1,1.8117021426385571,1.4388278705670774,1.553183751342854,1.358265586346252,1.2854096397600663,1.32996621382777,1.3910392451585178,1.5739102221987518,1.5777484944186535,1.661146630782517,1.5738292275299401,1.1156884179612718,1.1434277020662948,1.2615738159349714,1.189834409114053,1.1662931690985052,1.7435994908098844,1.7398433232785946,1.7829563926865921,1.223806027517856,1.2060113070865899,1.965781983363749,1.7132467027129765,1.7968613100326623,1.8728402440979517,1.74966250807107,1.302433567130435,1.2204126349746165,1.2664232453465503,1.6646251698628378,1.4402531333111557,1.2208498140953714,1.1767709931024253,1.4780663471882107,1.3052779135640247,1.3425681532881444,1.7435551763094579,1.6571658795510067,1.7020277599442892,1.6091512601411777,1.5951432857967938,1.8902329069273442,1.838774054374877,1.6233999201204528,1.4715115313218827,1.4647863573787128,1.6751046485697167,1.8227759835415827,1.358069197528157,1.3880790828818284,1.2047500135512714,1.2248542868874404,1.3798729669342358,1.1673258050405704,1.1837560600997468,1.1391546513690252,1.386866383654115,1.8303494399669429,1.9703531479920022,1.812828597310678,1.9060738393843981,1.5967505635124364,1.5922855835792369,1.1902372758892794,1.2371969222819932,1.6575943320467033,1.8763338262037532,1.8123999754487252,1.8726234836702023,2.048656868214641,1.8692509855598967,1.8021509659458612,1.5078806796002695,1.0160350573397845,1.538280351610766,1.923634771981111,1.985706761656353,1.2151722715572169,1.3091745323367134,1.2055859386856558,1.3015210922251326,1.3452960879838416,1.4889086983465865,1.3728845012209685,1.2769828790335482,1.3652881419762113,1.356047718179344,1.675127161562776,1.3898248254910408,1.4290904515888518,1.373882890542283,1.6219748176191928,1.6688024076299104,1.7759186816101111,1.7122473469505175,1.6387817497982278,2.059173287071374,2.0168452192103565,1.3020031579907696,1.236529761402696,1.4322568946400502,1.2410403007598532,1.2600082347577617,1.3274844281963631,1.6907421188792449,1.5240764789622432,1.8151612520820102,1.2533744839206185,1.3775997421770496,1.5284700967843683,1.5037729083362887,1.7781048543863895,1.990034898438139,1.4068193122664139,1.3718114104458197,1.7152097929518175,1.6325832858073037,1.7619101976102356,1.8181516104684776,1.5892523833996368,1.6972468080982817,1.3042792639202967,1.2579581612813082,1.3380563042832132,1.957100911770968,1.7056744009119573,1.7195294787924797,1.725580329363739,1.64046580243143,1.1247274224424462,2.1554352921447886,2.1340127622357814,1.9518999836914284,1.465897579026337,1.3227156627032515,1.5313384908850631,1.1202828144850012,1.110502277305112,1.4013343298289458,1.1961145606180266,1.311383713585852,1.4976834788936892,1.7247871841133458,1.4059897100896959
2001 Q2,1.8740246290743336,1.4945195875386712,1.6035814231473946,1.4014075527433545,1.3234093245100036,1.3445697198816418,1.4308253486939269,1.6256397536071396,1.6231935394144492,1.7276654536203986,1.6269717086442226,1.1477406862767547,1.1480143316948082,1.2762505887517985,1.2068258499487912,1.205513534213846,1.8295866295149754,1.7822848852819715,1.839476717875973,1.2665505136294761,1.2549560694810946,2.1038934336773103,1.7624466849018172,1.868874279470256,1.9354245433602648,1.8166916562438336,1.3481763141838512,1.267546945171811,1.305607703383217,1.7269556192039182,1.5046767208915588,1.2410176972529725,1.2306929092021495,1.5195587811290312,1.3430446617662475,1.3805012132037306,1.8013700566922457,1.7254695088613676,1.7458579969925152,1.6873517366152015,1.654729831993701,1.945632736000574,1.912900661234298,1.6899318418672797,1.5279855598831777,1.5084920872980483,1.737784042381213,1.8826874194034606,1.397917639755734,1.4365969988469263,1.223122307943115,1.2516688529111355,1.4350517492514405,1.2216194264486084,1.214452490159681,1.1735678946177595,1.4452088125452442,1.9148984031649317,2.0555873417548653,1.9186172202571534,1.9598256710255217,1.6620118069914698,1.6690098168379526,1.202824380604732,1.2697537305269497,1.722053099207196,1.9426641122201873,1.87903927943363,1.9402792123745176,2.1450486078250504,1.9299158481157168,1.871085150485669,1.5606821009532075,1.0280552192475325,1.6075525912464723,1.9840989786452565,2.0382301597799617,1.2653607163087217,1.3275173161707876,1.2359383601603322,1.359321756535322,1.4154659294429783,1.5388559890032583,1.4204093386526182,1.3210560136911573,1.3842739710429153,1.3971434876536222,1.7427630993780046,1.454950284590866,1.455169222263759,1.40507173230944,1.6831056871232308,1.7110595651087213,1.8248941161851562,1.7569420363116057,1.7086990422802695,2.1252203759068458,2.067275976915884,1.3219783255988962,1.2777264647710973,1.5061260991416847,1.2771151223839405,1.279278971218425,1.3868451979925067,1.7569952863504792,1.5590635252225096,1.8744516417866872,1.2968231141326154,1.430661525685365,1.5860974787271223,1.5832992435872826,1.8658694933255606,2.093074182486408,1.498035861749905,1.4515822577859847,1.7766308047826667,1.686027013629399,1.8443120944953848,1.8807935391257864,1.6369907572770062,1.7842535302780096,1.3824956017952268,1.272792771272946,1.354415461026197,2.0434803153325194,1.7659514096283786,1.7741246410166613,1.8041122649186643,1.6974343729640617,1.1765750065979426,2.2350106384380677,2.221994568100779,2.0261306404934394,1.525684420474965,1.364359136939416,1.598334640947635,1.1306858429439797,1.135382635841771,1.4288928782177728,1.2426851786977775,1.3787018745234523,1.5461128460195528,1.79183703959935,1.391324486253623
2001 Q3,1.9392885794427506,1.5488442279223498,1.6585191019192642,1.4447035814844598,1.373009463081386,1.366101999220683,1.4664602342443662,1.6703569614687999,1.6694063972361957,1.7858765683742586,1.6947384304257975,1.1521550898304498,1.1604757107953712,1.3156344271165423,1.2545880922711081,1.244213247691586,1.8906553073196246,1.854446754245793,1.912243277510191,1.2925725470141172,1.2754023117316506,2.220167332029873,1.8402753902890712,1.9424876990872488,2.00033996878804,1.913217113933386,1.3768058373352945,1.2784869005725978,1.3224615912673026,1.8053342605012745,1.5449773761423424,1.2808655362790893,1.2563000143751388,1.5544392028353045,1.3759166952711395,1.4284442002139968,1.8763847546983892,1.8013391445807563,1.8057837236966028,1.7557674810306292,1.7271591641548993,2.0394412827080046,1.9571238480054578,1.7440604490021174,1.5573959481650792,1.544697730285463,1.8059487289945844,1.9643041931289082,1.441210330671071,1.4900101131644596,1.2625700653290708,1.2975172764947058,1.4848703001259727,1.2312021442566785,1.2575216498224469,1.18488078518614,1.4896550408736566,1.9973144521683333,2.1407304640788825,1.9960871294878153,2.0670036457268246,1.757702132056111,1.733585805129669,1.2229441990961387,1.3003224409647507,1.7900926674950524,2.0012575682450753,1.9414661272509084,2.006699756307025,2.222863601066125,1.9987590517670673,1.921838342819186,1.6049604022019694,1.0361226628772642,1.708596377924766,2.055863723273561,2.131986235296194,1.282686921121299,1.4012207636900358,1.2626076378738262,1.3630398578535439,1.463858977088753,1.5880658329330875,1.4909624784130566,1.3752310231502887,1.4347962312891442,1.4450017719423411,1.772858123148503,1.472704649405988,1.5286462050845417,1.4448598589629937,1.73395942674887,1.7665330398511194,1.8984529900437535,1.8374710665907334,1.746626353034381,2.192559041788805,2.179072954006236,1.3737557457181169,1.2945480375882583,1.5503047725179533,1.3211178417812026,1.304502059964728,1.4623556018864305,1.7962699214881237,1.620638009698671,1.95920994106619,1.336951831397424,1.4677032595169905,1.6591069533856582,1.6655949105071894,1.9478595147393365,2.1605577186309626,1.5578818783439075,1.5304392188953722,1.8393890409010356,1.7807666755491496,1.9306664938178748,1.9366334281588722,1.6906656043655501,1.8729349565684812,1.4319504741215783,1.312459090869748,1.391671410056485,2.1125362417231113,1.819312010747325,1.830141106530342,1.8873568900433546,1.7941545223316946,1.1868330584023987,2.301170802157514,2.2847279303251615,2.0912752109231025,1.5785164088913144,1.3973108682196962,1.6706113426760232,1.1490762202103937,1.1508605084265626,1.4797600193076905,1.2776515271670101,1.3949146439717768,1.636538812586111,1.8720582058028081,1.4430293072816103
2001 Q4,2.0039063844980984,1.598858139764744,1.6978362960630649,1.4961958884205224,1.3925117553575996,1.4420235936719812,1.5152956009866962,1.7211840096969215,1.711427541036857,1.8478802353006976,1.7503641801789298,1.175199972141921,1.1895357796122488,1.3609057010650096,1.2820790080471784,1.2535091735644452,1.9841259898876713,1.9090110172912693,1.969742253114113,1.3330305500306074,1.3321444251014734,2.2834007327992474,1.9043392930049128,2.0056348556657273,2.070096870458485,1.9520842162713274,1.3970189533875748,1.3047221103923838,1.3749743693802738,1.8662762423078694,1.5965567515272294,1.291482465381688,1.2779350359486752,1.6047200991150974,1.4032265496640262,1.4680004346703321,1.9507846007279142,1.8573629486763958,1.8877133319682304,1.8222246793316177,1.8036699029828291,2.1143997893951902,2.0291954970862647,1.817032346019762,1.6147679363509564,1.6017814017252359,1.8820911990361036,2.0302624484404497,1.5076948142796556,1.5435566016580888,1.2822716810179857,1.297574651431951,1.548422217323101,1.2675830010416387,1.3191010799427338,1.2333374589959158,1.5443395357057668,2.0859171469676037,2.2493976713804744,2.0722212050886375,2.1488438767683777,1.8134451378057677,1.8164872010835402,1.250447509922978,1.3255005782721672,1.8400034097061846,2.0585340429127577,1.9977349709843315,2.07368316175726,2.290243817492151,2.065983629579648,1.9813834106349606,1.6505614503680408,1.078673572504487,1.7825919601541964,2.1330755774066863,2.186439792420699,1.3177737066533093,1.4583016842760375,1.298356910319324,1.4118985279246798,1.4858858586446673,1.6518666448756743,1.5658533266178771,1.3942045650982653,1.483380203893635,1.4948493637211566,1.8520730599297386,1.512597555264289,1.550227346755576,1.4870343682779827,1.7885571826426658,1.828882183530762,1.9535643147513044,1.8966545633373335,1.79283733009769,2.2429784351688786,2.2226515274845506,1.411970971414632,1.3478984031482781,1.6206120238259993,1.3617605090400897,1.3481799469872577,1.5185675131883691,1.8579795279214004,1.6917647725971283,2.006219976540258,1.3505507117596887,1.505776835693222,1.7192015760678736,1.7526575618754507,1.9642852313021086,2.2258814687839474,1.622537113223305,1.5832521272467504,1.9195222224202106,1.8396257722980036,1.9682304701895414,2.018142964723157,1.8168251698439657,1.935773814228297,1.468780337386061,1.3220523311478414,1.4416044660947633,2.198355101023595,1.8856035341260535,1.876255884505728,1.952327148236212,1.852835860045748,1.2166226056916127,2.367067045096419,2.3162237676081783,2.1051586306890164,1.6374118923586443,1.4668779953108384,1.7112782831714213,1.1779107076162336,1.1594443683718891,1.5504973004577096,1.3211200392447333,1.475296635328213,1.7274271260099092,1.925383381084719,1.443222510825958
2002 Q1,2.041929708492432,1.626273033055013,1.738478612295854,1.544493215851176,1.4431100038672686,1.4729284829143647,1.54294817286562,1.7619767224227032,1.7609329983891657,1.9088649405771418,1.804888553306389,1.1987914932892005,1.2001399566617523,1.3886608875105033,1.29958963780729,1.2713264061171239,2.034402874458297,1.9788052718675961,2.0119061572147907,1.3730601247270031,1.3458698889578615,2.3221877766133288,1.931136072073504,2.0415933396223065,2.1103561786191984,2.0313568752624307,1.4643664904573763,1.3383762297259638,1.400747831077124,1.922212040891919,1.6530253186720356,1.308437541500399,1.3064453327056371,1.6470468196555361,1.4368646153182525,1.5193782528624167,2.0235833882652052,1.9023562813296135,1.9111756414269176,1.8792579231360933,1.840598985179252,2.165034120951531,2.0541159389280517,1.8640122614464947,1.6343795770706682,1.6351249389557072,1.911499718879741,2.0832613043843535,1.5628762096940576,1.5722766851335568,1.3000896024679844,1.333647405570019,1.586764387959935,1.3064753607679005,1.3604655422837053,1.2441586687975794,1.5925655649490293,2.1352244461832446,2.2996434199219977,2.119186624289083,2.1885982882343074,1.8771266583009265,1.885719531188317,1.2976893791293256,1.3811410058485842,1.8894962072345005,2.0993839306766895,2.031315377646855,2.1077025145924693,2.369641489677849,2.121324124016256,2.0225889414179643,1.6842928244138264,1.0985067845192833,1.8381407395789464,2.1626199822787417,2.205515003575253,1.3570239356714857,1.477894587101135,1.330074797566796,1.429801493811467,1.5281792600854498,1.7021966867312208,1.5974103835802125,1.47119265126038,1.5496667255235437,1.5388864366078336,1.9029566034328445,1.5456355579538439,1.5945809972575458,1.5127937710709833,1.847720935782505,1.873564273126679,1.988862047997544,1.9632391913649057,1.879488993252378,2.2900019108652074,2.2533655060644753,1.4587883192159363,1.37197817740004,1.6661113132259682,1.4118724065674713,1.4082449214691046,1.5880827153520025,1.9143090979206148,1.7218706073635401,2.0520837933415756,1.3653734844287848,1.5432672217648458,1.7827732667014593,1.7811997194922395,2.0037954485079377,2.2356377125577787,1.6824708290782453,1.6345598215592525,1.9774212015101658,1.9027862585542537,2.06576432396132,2.0509447616719734,1.8681669204972136,2.003622944306974,1.502844916695637,1.3427007422563861,1.4440103247608582,2.233328717220402,1.9377985845034214,1.9203218794298373,2.0051551284938993,1.889248251361259,1.2253423380487782,2.3777230147800084,2.3352201031441493,2.112664134186769,1.6670117260469954,1.5121196927684237,1.7735812897053729,1.2031697246646256,1.206674901844004,1.5920392711832974,1.3582452764275077,1.4849895088472258,1.7620111427017893,1.9593973504517144,1.467285492828418
2002 Q2,2.1432082552720635,1.7185420887446077,1.8267766278356043,1.6390606259497182,1.5253756482074876,1.572471234397968,1.6253963702637293,1.8613273048032835,1.8307135140285535,2.012246552410214,1.9136702769379679,1.2436620786918733,1.2418401028300263,1.4618514524793782,1.3683957866469485,1.325196698916597,2.1469351598515583,2.073731253745928,2.117636411567748,1.4230915729276077,1.3974078404208323,2.464536699313324,2.0370671358781087,2.1566188139201725,2.1982907442805772,2.1436583132914273,1.5309061670076036,1.372677259671641,1.4839988360193537,2.007338684062173,1.74661911397863,1.3504094576920311,1.3396379537531515,1.738873322729172,1.5268174143272568,1.5912910895660484,2.1271207244711112,2.0168860079785356,2.021441701077667,1.979175369525947,1.9615480868957498,2.268838954767988,2.151912233812371,1.9585988633229399,1.721347518410134,1.7089522709222233,2.0220794820897163,2.1926440046210764,1.6571684790437002,1.6808916405915757,1.3756522928318244,1.4113609013633477,1.6886674893450566,1.3720802092119158,1.4693410955901938,1.3315665701534514,1.6963375004739238,2.2650440121799376,2.3735067994962207,2.1962070376760177,2.2616396422683094,1.993423645961734,2.0322794955097008,1.3553404605665347,1.4582524669332373,1.9851321733947316,2.175408810051248,2.1259227052516096,2.1900963546651835,2.4558620766993604,2.2185812131948244,2.1046762220674196,1.7814956494627447,1.1546849750368569,1.9336302586207272,2.263754221062406,2.307343010755161,1.3950871608275317,1.5214366175348268,1.385943232033439,1.519811318612605,1.6461786116079773,1.8037246101270867,1.718333658370424,1.5381321973641817,1.6059432929888058,1.6207385206976848,1.9985339736075305,1.6718984975874067,1.6619364927226454,1.6035637416283228,1.9503173614590696,1.9744581875294807,2.084039400986662,2.0700722888347687,1.9854286124035117,2.411981304135673,2.3611353735233536,1.5605409341858802,1.4565664812258803,1.7815866867937244,1.4958909852486861,1.4665160557441472,1.704804177201322,1.9986224142938482,1.8366915511482993,2.1555880900091595,1.4311553980651261,1.6131197737129268,1.9184936629664457,1.9308005992465653,2.0940538540118365,2.358740260142105,1.7717311127334188,1.760038210554842,2.0805876443771263,2.008134375803282,2.1366751238988355,2.1410255808604,1.9790525955647396,2.116042057966114,1.6114204497681537,1.4063444788809338,1.5436078151640218,2.3416274051371038,2.0460164288547626,2.0044700255750096,2.1325567141724293,2.021878470630861,1.278805096944269,2.501594775748807,2.4424372930337697,2.2139735424069653,1.777391238092954,1.6078762847980161,1.86606410440861,1.25830464004296,1.2657498983782784,1.6894340170323494,1.44382989704389,1.6000003406336651,1.8845937171808067,2.0567121279028893,1.5760620161840417
2002 Q3,2.2745086496069002,1.828465306623889,1.9454354330412018,1.7309317513698554,1.5959751265532522,1.6234064869400575,1.7390238173583854,1.9609024561425394,1.9510114517187207,2.150477180500082,2.047597676605091,1.2962299542484224,1.2745961384012554,1.5521521688138205,1.4662795788924063,1.3951526850607188,2.2986967452584586,2.2047922562460895,2.2231631588037515,1.506943847993703,1.4671696986254983,2.5917053413472817,2.191825099429132,2.2988523972576993,2.31902439703197,2.3636542633993005,1.5995500137123273,1.4419337216367851,1.60164141791035,2.120807800315815,1.8812308471163262,1.3950964315954546,1.4132180639833791,1.8188990484221026,1.619465270296862,1.6801621518549563,2.254978091475085,2.1661778073447233,2.1521029972705548,2.1395157798976534,2.1037079257719324,2.380603418559743,2.2374466867739238,2.0975965869354263,1.847198812122858,1.8071226998360994,2.1433058025281913,2.309100694272586,1.8046476011594872,1.8032002394464968,1.4383296729237858,1.5148213417126966,1.8078412850353403,1.4579671941872587,1.5809224897931042,1.4183471706109225,1.8428123802118344,2.428865182565466,2.5046771347524075,2.3592784988931323,2.412320777650162,2.1537407668441797,2.2083467103692853,1.4405858985925055,1.544304921191139,2.1209026033128313,2.2800335810088894,2.2356917300345236,2.2829017143476817,2.6171122912370803,2.337143105100815,2.2113926916589515,1.8939468523997374,1.225530387318038,2.08225891141891,2.377961937370254,2.4229718357298227,1.4564185229830215,1.6235150756231223,1.4473388735736044,1.6034276189480228,1.754273538293291,1.9344739161667202,1.8837320332377807,1.654989736912193,1.7307687930559856,1.7394519973361469,2.1682772952438256,1.6744792621825502,1.7674609819437508,1.681725556308574,2.102650811089743,2.095758613411587,2.2087566799445946,2.21799916291933,2.1005888850667644,2.5215822913314163,2.4143321019112007,1.6600586042852394,1.5359410467541044,1.9033379613018209,1.632962489073961,1.5573246699523973,1.840954185758287,2.113604910201604,1.9574240756868604,2.2649237122449577,1.51443176795821,1.7309814016995764,2.0252230324974505,2.094450423359391,2.1756856160983364,2.475871592830874,1.8965364677979286,1.9223116063398804,2.2173937624610804,2.1849658931164893,2.281604444805044,2.2424659308042463,2.057976893561297,2.255902102602848,1.7052418522949473,1.4943860785828833,1.6425339325475563,2.4653332238064722,2.16824947124198,2.138752954573748,2.3006959840704835,2.190355999887162,1.3441669381148391,2.6175795294975113,2.568550157654391,2.323457949876938,1.8974634729178714,1.7373856910746581,2.0178539786221457,1.297931284433402,1.3469083002930038,1.782690880622274,1.5368574712266265,1.6747933450338937,2.0140155763982115,2.16817680779642,1.7098639728249625
