Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
1999 Q4,1.5679695723664826,1.2806596561381045,1.3576365539166848,1.2162520169714708,1.1623939612283638,1.180504241364624,1.2456372475983883,1.3947181900127112,1.3812195995362615,1.4342454621386798,1.3761167778841359,1.0561097115838505,1.0764276577478238,1.1521100501225354,1.1096474868632853,1.0903558980852963,1.534837424698204,1.4932427759346487,1.5159093611531371,1.1360803388552587,1.1283308618940047,1.6572407796147028,1.4628669113062371,1.5347614495163295,1.6153283518206643,1.52109098856524,1.1986714402202543,1.1487191538019295,1.179149869651908,1.4241886785464375,1.2939262464292876,1.1557213242774325,1.128173202033812,1.3033603922230648,1.1765957939451341,1.2051191952539422,1.4907278294815696,1.4021092958819554,1.4712198533177383,1.3876039611838284,1.370659207312422,1.5877513012826532,1.6059873845169341,1.3973902384803467,1.2812935290382454,1.291632537803966,1.4310911553574153,1.5432125204558884,1.2101715282423362,1.2281020293014349,1.1460736267497265,1.1475983745105751,1.2304909084558453,1.119757268548938,1.097943416787119,1.0831645183845198,1.2236501663165782,1.5469685636344641,1.6409780693024412,1.576590037750815,1.6473184816552033,1.3665200746398114,1.3932902789703958,1.12254614969037,1.1517289633833259,1.4307287151985044,1.6329754316358214,1.5775117039389914,1.6194975336556667,1.7598148315699764,1.614196006116983,1.5671886736606973,1.3225484841349027,0.9749859404856472,1.327707307398895,1.6622547928321358,1.7398637568070623,1.1153349406012223,1.1791059884332322,1.0973198061311362,1.1796832930429098,1.2290037134913208,1.3025561637178111,1.2129973051540657,1.1791842149699512,1.2498761989135143,1.2037819185305971,1.4333879528307985,1.253559315560282,1.2667879263176574,1.217738453189896,1.3778699548435998,1.45040561817755,1.5404493156443304,1.4564015006968167,1.431345717336217,1.7621259594467886,1.7555678543482363,1.1908946005835073,1.1520519333751764,1.270343312154609,1.1700064612295964,1.15140296917329,1.210503173946023,1.462297267596405,1.3219081860766897,1.568852276761621,1.1820795287004655,1.270734716511667,1.301678800636081,1.28116146086423,1.5772659642772875,1.7790006265592475,1.2387034269899357,1.1832290363466356,1.44221688583213,1.4148103811224548,1.4789775274869328,1.5664776281538104,1.3310522080588525,1.4379778741678075,1.2071674973413453,1.1668890257423077,1.2030789839612284,1.651155356041569,1.4697092730776902,1.4779476018116275,1.4532096010132545,1.40693134020586,1.0982068794407487,1.8947919188227784,1.7966946447495784,1.700272374878898,1.2907554576413007,1.1790078999650282,1.2980847052125815,1.058958682324259,1.04301799815271,1.238800727272492,1.1378675740655635,1.18943595772995,1.2400794182915493,1.4951566004944712,1.2495117415949197
2000 Q1,1.6370342066518435,1.297880433981628,1.4003358157260348,1.2121458721143836,1.1766970144006486,1.2061025927699944,1.2853087270553305,1.4291077798346883,1.4249946194598657,1.4892407546323154,1.4233856686287547,1.0600130592432784,1.1029875701014553,1.1482210588679005,1.1188775668281503,1.1150678117832489,1.5859759429030333,1.5435333847038128,1.5916184107849232,1.1586594595187212,1.1512764424153694,1.7586156702771383,1.5219544891029477,1.5953830241716407,1.6992197124253767,1.5609487252123895,1.2066141361839946,1.1619049783940687,1.194665372036714,1.4798348337995513,1.3328133130529412,1.1666967359074587,1.14866265133724,1.3425451018151398,1.189325303092133,1.2333168777433108,1.550185071089625,1.4585742424693482,1.5234952808485756,1.434643338723793,1.4379910255942074,1.6930247523720434,1.663864463830359,1.4653557280060174,1.2958173542721412,1.3224502356483279,1.4894197858108076,1.5990448324574924,1.2393479774361336,1.2602232336558499,1.1620077185972937,1.1475064719935681,1.2614105329919427,1.1246116651264126,1.0986640878476208,1.0848222017212894,1.254039185013764,1.6123498069132198,1.7416959621612857,1.6549609524158235,1.7174032648199833,1.4144640701969342,1.4338347295686957,1.123755315238328,1.1660467303946018,1.4880872939500163,1.7013324830156853,1.645331255983969,1.694739941255153,1.8850065965677116,1.6777612801659187,1.6364456488599668,1.3598955998944666,0.9775457504101611,1.374040913584239,1.7352744913338112,1.7999801931946064,1.144711246587031,1.202633620615976,1.128606551742809,1.224650712707234,1.283117559952842,1.3449245598722366,1.265902910177379,1.1854360082294746,1.2603382492269704,1.2273410697181395,1.500783095086488,1.3264179487181917,1.3083108974723767,1.2354549379779245,1.432490448135319,1.5080714742594903,1.6013483547199467,1.5308676305115874,1.479949188959299,1.8351613771157014,1.8430191189950085,1.2038559222242966,1.1616421470350797,1.3006842242111816,1.18206900979561,1.1590496460011623,1.2276503046717073,1.5199653230387051,1.352310355850852,1.6401556560585386,1.2074585538892177,1.268670908141634,1.3544742902053521,1.3422587287352454,1.6056960946032188,1.8191763819817368,1.276875024678967,1.219022846599097,1.49800631286593,1.4603062552120536,1.5381353719574187,1.6336410869927653,1.3920682850229,1.5117081516339455,1.217430560236898,1.1830127047527368,1.2207891815081091,1.7433337270091998,1.5183959662896078,1.5363312099848068,1.5398242896035388,1.4784676065546198,1.1065764801307696,1.9667121342733656,1.9095170398586399,1.7665153258661643,1.3401238653514993,1.2079520702355495,1.3564124876689627,1.0658028361200502,1.06707189502442,1.2753010836589351,1.126471020980243,1.20762178369555,1.3060457162324373,1.5681116230428491,1.3050729627420938
2000 Q2,1.714752980919672,1.3491260639328264,1.4577762427423553,1.2685221311957564,1.2036543532815867,1.24755378473958,1.2993846077121802,1.4816844237647886,1.4959473438938014,1.5676558702258314,1.4820161750907956,1.0942321593756805,1.1038692675657271,1.1848755821185804,1.1417688383613966,1.1358393126864104,1.6790947833949064,1.6132577895629958,1.6706890059371304,1.1803017203839195,1.1597864505819253,1.856570358551358,1.607047485441261,1.684115577328825,1.796566598161381,1.6617814253460428,1.2347897729502362,1.1802733378264076,1.2083121742743177,1.5532596600282313,1.3545244166105133,1.191602885942568,1.1679882621871063,1.3733794368398367,1.2468017950414765,1.2677882634184956,1.6167459772731452,1.5449623566200168,1.5843365679839505,1.5114261439428749,1.5003155253144054,1.775485643875384,1.7582795238924358,1.5159792689678118,1.3558209614692296,1.3767641935520254,1.5653801676307708,1.6910723552324103,1.248854445054516,1.3080137671685628,1.1765169990637898,1.159614077839634,1.2939311525328385,1.1423692053463352,1.1343143247464544,1.113684964667254,1.2941662860783454,1.7101657664568963,1.8163952245950739,1.7432091035265451,1.814831927932034,1.483213478751505,1.487087901270193,1.149044139172155,1.18814243622267,1.5580043889599169,1.7869516193586605,1.7358806188279936,1.7990229845920835,1.985588486513509,1.767239219798174,1.7206835247951466,1.43007250764767,1.0005380156631072,1.4325493595000325,1.8522749471460176,1.9382559290613477,1.1669690089017701,1.2228081017334067,1.1644489651909802,1.2358255342208702,1.292730189731544,1.3789908750116782,1.2837701628670684,1.2316075773440025,1.3073090875135687,1.2612533000323678,1.5758099342222214,1.3068398661633511,1.3290058142356693,1.2818828406980987,1.5117119735647604,1.5819844082946288,1.6779465113404024,1.5839301420477818,1.558507243340645,1.9503466366842468,1.8859050867124687,1.2332217446885203,1.1750833126682894,1.3439406187904714,1.2049620322209176,1.1940677777990583,1.2512786756038565,1.59005322008149,1.402995727278581,1.7149034517331017,1.2282054259046085,1.3197026367895295,1.3973443485078667,1.415838684952267,1.7116040456880843,1.9217408291162574,1.3256108607128698,1.2890237764465686,1.5861852576596263,1.5261170207671015,1.6283759796104051,1.7196738187876168,1.4717328151076723,1.5981980370525444,1.2586114605159027,1.22520625420946,1.2524697031825234,1.8261804341099728,1.5991439906687142,1.614255057695125,1.6361681530944314,1.5515270306470441,1.1073393755951437,2.099870568878933,2.034754524453095,1.8733407523084353,1.3786509846673705,1.2407846014432575,1.4319470117024475,1.0631515317663793,1.070012489579052,1.3172377538793634,1.1650314147299532,1.2581201548105296,1.3625817544300798,1.6629412470805978,1.3096022042949231
2000 Q3,1.7756597770821245,1.3861445644115382,1.4959685484032565,1.3029449048007282,1.2301213501398864,1.2614389855215535,1.33784641563497,1.5168512265250393,1.524934775510484,1.6145665213913518,1.5345741203951595,1.103509117321448,1.1320283543771894,1.217823153030763,1.1647636585372902,1.1568415862111887,1.7192322203739492,1.6704716106999413,1.7303287347285181,1.2151885923484824,1.1849717855096626,1.9469591053739064,1.659000113011385,1.746479825624604,1.8488064996240026,1.6984880843961359,1.2778447158653654,1.2142121105406511,1.241857871155177,1.613298233331477,1.3999659126375348,1.2113479500827327,1.183796044268726,1.3966684744242506,1.2553552291296373,1.3074863668780414,1.6904107105165667,1.5959146119662366,1.6442653769572884,1.5738864911924322,1.5455011255208628,1.8309082074701584,1.799949514355342,1.5758365517611075,1.4080865929350352,1.4047156177195441,1.6192664199794804,1.761835562034717,1.3042750354868013,1.334040284017724,1.1835588453342223,1.1724675013594372,1.338780364647546,1.1573395565931675,1.1570470776404056,1.123512450486135,1.3262896968074,1.7763907534262506,1.9003489265126619,1.8062163095892083,1.8624395205732351,1.5286263688562036,1.5659594624913966,1.138477655464556,1.1973577002047195,1.6039407355951023,1.8312402670957406,1.7886783237564727,1.8438119832554123,1.9892521170184942,1.8116774523458399,1.7758583205635872,1.4550230062465845,1.0036600324257772,1.498343177515913,1.8856679217998202,1.9596925931464986,1.1572081204818434,1.2601114723647249,1.1719800163461576,1.2678073916669967,1.3224806515673975,1.434265772069826,1.3397307267432106,1.2574208206860928,1.336399078443617,1.312072243245618,1.628699205207329,1.357278300827389,1.3640928003988158,1.3212983858670397,1.5634822370489503,1.6351152667766444,1.7341859879218724,1.6603914060798743,1.5921579395269443,2.003366715222,1.9781027411365468,1.254735410852876,1.192641893564653,1.384703626731693,1.2280128378113608,1.2270421437894836,1.299587875560608,1.6431519389067004,1.4650683597075893,1.780946988879207,1.225928096071845,1.3496222523968833,1.4628676955487188,1.4722253215348455,1.7529610608348158,1.925773734208386,1.3783623542545085,1.3141772857352716,1.6450604729052298,1.5858662943614077,1.6936147799052663,1.7566432493237654,1.5140633008584312,1.636552462526266,1.298648288985759,1.2316534210132797,1.2770890625157714,1.9090956416564098,1.6713008055134064,1.6694128101608525,1.6888773214181905,1.5887343362659343,1.1335109284740117,2.1235496455282363,2.069092615645054,1.9049023789599095,1.4238130913147102,1.2608185856515237,1.4598676554605465,1.0867975956900051,1.0995114992594215,1.3425117769090391,1.2022812547765303,1.2701694952942968,1.404419839266865,1.7006812450547524,1.3281929762440043
2000 Q4,1.7993697196720815,1.4106510901887466,1.5328892759595303,1.3371362396020536,1.2547793410330954,1.291106432027393,1.3801815504851453,1.5550614779777563,1.55983966954456,1.651184295684504,1.5612620385057359,1.1209551566683744,1.120827014249364,1.2381470038206925,1.1750947151286717,1.158015289033732,1.7432516202721415,1.708164803187585,1.752624025093114,1.2201367029321204,1.2136350204513067,1.9559461020750346,1.681352096886109,1.781950836601574,1.8525309159150514,1.6999301754256837,1.303742483083881,1.2163935139308086,1.2526970652398672,1.6426695508445885,1.424957030461063,1.209183400584846,1.1980332408072745,1.4522865987699134,1.2819396968034573,1.3098468777140337,1.717973420402718,1.6271378799113827,1.6857700528891002,1.5966005540208723,1.5700857321806736,1.8956912757574784,1.8160300363497768,1.6013645180918779,1.4274954019734922,1.4362609419228825,1.653051891823436,1.7815805833693987,1.3270973403832178,1.371834347978172,1.200066286500664,1.2071071650543534,1.368499987043552,1.1727877708205656,1.1814794720418027,1.1343173769459072,1.3603809600958725,1.814577851227495,1.938570032256872,1.8111201147493574,1.88973583225812,1.5615777414378311,1.5774079333042468,1.1775823834062848,1.2490077652640468,1.6344218060080842,1.852003680741572,1.7972239496386393,1.8531389565736334,2.063061321974039,1.831664705160572,1.7867936918719263,1.507665868435009,0.9994402727055283,1.5513369732913262,1.8944358408003594,1.9485014487335424,1.2192649020502435,1.2879041012532138,1.207674021429604,1.2777622326296618,1.366327979581869,1.464244974088359,1.330846934650288,1.2739552223173625,1.3580287747930837,1.3329440431293607,1.6648475523712156,1.4016104121948842,1.3883115812738138,1.345095086165023,1.5831865583408682,1.657043759165249,1.7464417501906568,1.6964628495940455,1.6392040175512403,2.008354643865071,1.969944570275485,1.279451751799505,1.2104733384221062,1.433166322695481,1.2368638624578803,1.2525527556329048,1.3132714369491183,1.6676185451383365,1.499045018269397,1.793973255082915,1.2575553837597335,1.3736478006390476,1.4836687465516676,1.4841960533577072,1.7341276471364213,1.9778946090176803,1.399814230048622,1.339635736710116,1.68651771611037,1.6143395008499135,1.741594276431136,1.7910369083447595,1.568780355816905,1.6795152148986796,1.3176632159036554,1.259934625759818,1.2922257536698645,1.921248131387304,1.696429817789832,1.6862917099162105,1.7043095622644828,1.6128235046075363,1.1346398739161518,2.097409372989021,2.0551992243791064,1.9166404946073132,1.4577605823150124,1.3018630991341047,1.4820527955878757,1.1045081881631944,1.0934020608121142,1.3626378267650234,1.2080361105838668,1.2970212876307126,1.4530743644242599,1.7158545268918082,1.3382502734516621
2001 Q1,1.8120974875399216,1.4387390980704753,1.5543525456279181,1.3586219993558817,1.2853508547860135,1.3303939332881716,1.3913416895837163,1.5743152769812796,1.5788518217100098,1.6618627354188522,1.5754280860807528,1.1136530258963067,1.1402598754014415,1.2634504518481788,1.1905071506872749,1.1661266863536925,1.7445855650574242,1.7407777737724777,1.78313612552516,1.2225550805741947,1.205867598631205,1.9647903232508315,1.7139473369480325,1.796417168288998,1.8727289510368195,1.7509233457732616,1.3024494293565392,1.2199539292553447,1.2666768060319138,1.665438437442103,1.4398422484076052,1.2208333082144396,1.1760162235131937,1.4790911990139237,1.306308723753787,1.3422359446177232,1.74480100528722,1.6560287423160311,1.702036643776302,1.609064513593124,1.5951712738095274,1.8881765307194474,1.8411880734467634,1.6251671650348818,1.471463111898139,1.463284447956306,1.675334156723065,1.8223502223180188,1.3566854577886331,1.389055182638336,1.203707748891029,1.2257942262483983,1.3816836817622278,1.1661904029020715,1.1830315634929618,1.1397605483508242,1.3866073855832766,1.8309329472749538,1.9727357871706845,1.8139242006446228,1.9047246903266326,1.597227568512956,1.5924450594139454,1.190469749832925,1.237138995286436,1.6576853417219686,1.876102820047667,1.812254074740164,1.8727086336620695,2.0490201588005164,1.8679177967918408,1.8031271524935382,1.508568768391565,1.014693114408788,1.5382655991582528,1.9237622877915754,1.9857768141620031,1.2158071309693406,1.3101089033864881,1.2060081646586196,1.3014963352739337,1.344205623043615,1.4894274974332429,1.3711493924681557,1.2779451867123723,1.3656628920619933,1.3559186632410953,1.6766004518525413,1.391392138663779,1.4282294716877675,1.3743278195391644,1.6224960805662991,1.6686977077373124,1.7770995010782904,1.7123759721708738,1.6417965281377989,2.059067198644969,2.0171152339473575,1.3021494120668828,1.2377370843706836,1.432696935209058,1.240796569987672,1.2603721754920776,1.3280456018793305,1.6906974755266415,1.524652880468536,1.815231816490484,1.2543971185204839,1.3769830610229485,1.5281380092676748,1.5040974729119838,1.7793486738095659,1.988088106618731,1.4082706416952528,1.3718085003957572,1.7154436859590017,1.632367177604533,1.7623229197017425,1.8198909295500996,1.58859393258877,1.6952245168345346,1.3040900541494287,1.2590066168197587,1.3364287584957901,1.9575016496210838,1.7061020126506687,1.7208978711404053,1.7260103549307,1.6417217666576454,1.1249164696835485,2.155117696999036,2.1326743452213264,1.953630807510228,1.4688896261655549,1.3226793610079397,1.5314375352884648,1.1192049562542268,1.110137431833998,1.4012510372574527,1.1958970064606451,1.3152747365811808,1.4996182234146829,1.7246762493174872,1.4112935108185514
2001 Q2,1.8741635947304793,1.4940816087341926,1.604523784167377,1.4025280560258437,1.3232268791142012,1.344593561161481,1.4307197665167595,1.6256795410909395,1.6225664399430162,1.7277314666979329,1.6277182952034641,1.1463910703157916,1.1477417786093371,1.2780759963444834,1.2071855970536185,1.2054885106782685,1.8305113804462245,1.7831427249450758,1.8399567462698343,1.266064388035803,1.2547108110600858,2.1041920387607,1.762261143669543,1.8684617362907818,1.9360313856742726,1.8184577149454497,1.3464788792730615,1.2677796123669751,1.3056566666693266,1.727872791498155,1.5048917595247706,1.2410944548113703,1.2308331505014811,1.5209321429632299,1.3440110075478775,1.3803033634967665,1.8034826638998294,1.7269900181054447,1.7455322100247526,1.6872429750191364,1.6548920073690954,1.9447085080487079,1.91481965326419,1.690893513641833,1.5285325761984272,1.5073638357440076,1.7376567620492869,1.8829833881496287,1.3982404797089125,1.4377870662932175,1.2227370965115503,1.2515793249909293,1.4358655891806902,1.221713621819423,1.2144051552404038,1.1734510390986763,1.4448742106792716,1.914015480525085,2.058444890773905,1.9198007362450995,1.958806777880837,1.661761146247498,1.6698177585288558,1.2016435635702827,1.2716123845239247,1.7216448277332788,1.9429060105606295,1.8790407791616823,1.9405015782205646,2.1443735218551785,1.931237591573742,1.8725815716902536,1.561976734086918,1.0277367395341706,1.6070372157038157,1.9840063502455794,2.0380161013989424,1.266078241535826,1.3266073526353137,1.235546917184071,1.3576615122265931,1.413975952452212,1.5399638459157392,1.4200926529835018,1.320915377592675,1.3836186964925392,1.3969079337018415,1.7451236778320556,1.456138437567813,1.4538460380038853,1.405131035617354,1.683107445688344,1.7121294470894348,1.826900309989135,1.757327780726742,1.7084832269085177,2.125464961649742,2.066806757233145,1.3222436671547064,1.2759160781419117,1.5067718460846165,1.2768344124634672,1.2787394891566017,1.3881583889255873,1.7567089076330018,1.560082634587253,1.874098668082036,1.297257728216281,1.4303454585061677,1.5854739141817458,1.5837480683707574,1.867141942908454,2.091891836023089,1.4989207402082958,1.4518836280192005,1.7763595407808361,1.6871923274786995,1.8438748272751277,1.8829629894307902,1.6370572259522183,1.7816040864909797,1.3819102371632566,1.274014367621269,1.3522897373981693,2.043669969168785,1.767436696211309,1.7750392710821867,1.803818684052639,1.7002057196667084,1.1766473414673546,2.2348155562066174,2.2207066581382335,2.026597416368447,1.5280333104193153,1.3642378068225882,1.5976912340747924,1.1299877084064422,1.1336178011563571,1.4293247228084722,1.2437158603834133,1.3788721013914746,1.5485303331657536,1.7914229593507205,1.3943334824360543
2001 Q3,1.9393568276334836,1.5484962835108247,1.6601828157541167,1.4451223681860346,1.37290168213611,1.3659966629034326,1.4665699077776209,1.6701063899064859,1.66803089915564,1.7856168313027854,1.6963316126040782,1.1521381946568106,1.1603952982584205,1.3171928912062887,1.2544264410002994,1.2446075257741944,1.8895213700507771,1.8548867503550002,1.9124937167061027,1.2923682935280327,1.2748280476342793,2.219985577474924,1.8403915869653342,1.9420298080436171,2.0015642318654687,1.9148914396953969,1.3753077688499669,1.2779924813474435,1.32243244551483,1.8064383628483953,1.5447457278199541,1.2811654555590437,1.2557782866812868,1.5552432163429935,1.3775515098286137,1.4285161213554214,1.8784727957928358,1.8017151969725322,1.805537307050453,1.7559707408940215,1.7278145508830005,2.0385751302536494,1.959135037951313,1.7458857287633385,1.5569912216546733,1.5437520168966337,1.8061073448861318,1.9648195462808307,1.4413406448574027,1.4914488267774526,1.262127825056238,1.2986620458089484,1.4864831768974227,1.2313811971493946,1.2576578833755836,1.1844959856322101,1.4892660978786179,1.9962387087134141,2.1428694820632623,1.9970254670840448,2.0663309027948795,1.7585328025618623,1.7345781533142062,1.222769126399677,1.299365727642184,1.7898956064369307,2.0014098212133598,1.941385772158269,2.006926715968335,2.222482912105953,2.000728985880779,1.9223929547895258,1.6054369917568687,1.0356491745625074,1.7083958060369815,2.056580773211122,2.132451936286724,1.282354858716129,1.3999602644060622,1.262087626129183,1.3634263541130065,1.4656231837976503,1.5891183284262929,1.4901359042974796,1.3733787758370468,1.4333820399149944,1.445118608818112,1.7744498041019774,1.47346369993954,1.5291050011360652,1.4446866981493907,1.733993894426963,1.767220923713048,1.8997820221128208,1.8363537173579418,1.7471305803533088,2.191728630131289,2.17991698762942,1.3741162050222955,1.2931944240764477,1.551196154058151,1.321625937036131,1.304712810522762,1.462656237783059,1.7958603137657199,1.622317600191214,1.9588442229251077,1.3387493305083704,1.467814160657778,1.6601798741188223,1.666592909525211,1.9501756812337216,2.1592793436942723,1.5583592858222557,1.5290025582325222,1.8401506789076933,1.780346026509728,1.9302634354907207,1.9382442052529498,1.6900562986540986,1.870231934988349,1.4314815348579868,1.314118443700961,1.3881328003257616,2.112955948286146,1.8194156773988677,1.8307283002887775,1.887455318543448,1.7940076284838888,1.1856466487909378,2.300930893640106,2.282723796728286,2.0932815929975774,1.5818958541306551,1.3974364771466083,1.6701425214478711,1.1482458348632987,1.150935265763569,1.479792040620549,1.278547744301855,1.3936276545858273,1.6386100798974734,1.871554218776758,1.4415481623552537
2001 Q4,2.004346132781741,1.5989868704154102,1.6989849460098245,1.4972612342634035,1.390599965909919,1.441685835265456,1.5156272890870683,1.7212666340178577,1.7108040981375188,1.847564210317569,1.7514233971051911,1.1760353638581906,1.1896646999061569,1.3624885778244187,1.2820781033022117,1.2531780713166696,1.9846241626682657,1.910683993728348,1.969652510171291,1.3323168835886425,1.3317027401239894,2.2827274115129805,1.9045010516191516,2.0042929730020402,2.070224656532544,1.952189962307734,1.398769467272364,1.3048560554816167,1.3746578555997473,1.8672471209451817,1.5956264779831464,1.291093903557582,1.2777295926981627,1.6056113397372072,1.404738706046332,1.468246173217984,1.9527903809077962,1.857333278078009,1.8872671038556401,1.8212116637114182,1.803857806429523,2.1133869195020205,2.0310010775685607,1.8183524016882193,1.6146409218658835,1.599417192782988,1.8809093166256259,2.030780199537349,1.5071631811074961,1.5443442181878713,1.2822500524573315,1.2988771421872851,1.5493521109759287,1.267029626034597,1.3191056203616411,1.2335194439350872,1.5437294776072503,2.0854514510625033,2.2518624783139742,2.073457320624896,2.1483406024864764,1.812776339678405,1.8173581584247838,1.2497474790793017,1.3253303169388446,1.8393853157974502,2.058982938067161,1.997265150960388,2.0735620104331938,2.2912329875238537,2.067449666902553,1.9825764544198055,1.6512042828027977,1.0783386184674733,1.7823783931959403,2.133466105460078,2.185458837616636,1.317670607108919,1.463001072013146,1.2980110491554218,1.4126025548777923,1.483840628822661,1.6528655623113657,1.5661667998470075,1.3955343611454532,1.4828781186522366,1.494421100172213,1.8537320920023987,1.5139575375936398,1.5488541220832734,1.487134093751488,1.7892189200258173,1.8295903779487106,1.955129422641733,1.8964148412469608,1.7934413201193364,2.2420223516466704,2.2234156756391084,1.4127402564205032,1.3475400281073262,1.6231505229024172,1.3610955332993735,1.3477513533345218,1.5204495310257904,1.857648242939434,1.6950277051714475,2.0060714247776352,1.35274469272827,1.5053366609452847,1.7195677913620193,1.7533693618475852,1.9652877197861531,2.224946166048338,1.6237766865026164,1.5845492269863022,1.9197077658391182,1.8388729861478457,1.9681626106970336,2.019690957094994,1.8162801275435736,1.9325377298508564,1.468552447183965,1.3242430491675268,1.4399716915495238,2.1991579664051684,1.8860662190252222,1.8771696238424203,1.9528394029858884,1.8533393079382026,1.2157113340938508,2.3666511466719204,2.315985586586056,2.10768646573564,1.6400586007009192,1.4660703025764614,1.7113020354653785,1.1751753315409041,1.1592905042865627,1.55150752121629,1.3219234835262053,1.4736745101270856,1.7293481557821782,1.9251858500731118,1.4448187774624943
2002 Q1,2.0425127184973673,1.6266464771460785,1.7397600723949838,1.5455301755868607,1.4425391345107645,1.4733683435326352,1.5426418622118947,1.7617910303879407,1.7611418817658266,1.9088395101966888,1.8068124283160973,1.1987734167656559,1.1986739807602245,1.3894268073493792,1.3007020536811922,1.2720302583605203,2.033000962030083,1.9792375930606152,2.0113360282734605,1.3704121594934442,1.3448770083839399,2.3210667094091573,1.931968534497446,2.040999440797512,2.110776708317941,2.033443606137664,1.4637578832685576,1.3374301163880107,1.400694756868177,1.9228764102317004,1.6537391039772815,1.3080573323292617,1.3062395588620135,1.6470531410573912,1.4384642408531,1.519225356074453,2.0252815713050114,1.9031468671816099,1.9109775755791774,1.8790671458737724,1.8415156214996249,2.1641264833337326,2.0562075979579957,1.8648547409809315,1.6329445717894904,1.6344951830847676,1.9119302554549604,2.084174420585448,1.563589497998847,1.5729975295650147,1.2994056182695009,1.3328270661676858,1.5881525230312366,1.3066631954006669,1.3606550862578186,1.2429476593253819,1.593027377178053,2.13459856048641,2.303437222674124,2.1206566470612365,2.185990731624306,1.8771366744905196,1.8887815655057691,1.2971250738864855,1.3824627962588174,1.889444714306599,2.100141671242352,2.031232888115579,2.108400849847347,2.366967274544859,2.122534901529306,2.023697126404399,1.6845101042268744,1.0986845704866994,1.8380764783924275,2.1632342665207234,2.2059728787949315,1.3577645072964362,1.4765695285760756,1.33060464714909,1.4316609840747263,1.5251532277193687,1.7035947783811431,1.5973579284752448,1.4743717947768777,1.5503563751423837,1.5384830700640055,1.9045758418226872,1.545912503535375,1.5943189782590113,1.5127406705260404,1.8483521866852055,1.8731060750192567,1.991250069892239,1.9627159600921693,1.8798331542008198,2.28933152838538,2.254278795838457,1.4580435882683895,1.37142773097701,1.6666354052471586,1.4114982134671223,1.408964275754649,1.5882874808679304,1.9141553329195145,1.7229359562042947,2.0521184938593713,1.3672472360888366,1.543082909773449,1.7834135373283135,1.7827586387950924,2.0056333332697847,2.2323171048330104,1.6853737951098882,1.634621168751663,1.9783553772319757,1.9024064070092455,2.06611221948913,2.053210461796409,1.8678878893466988,2.0007713421536693,1.502328509685399,1.3446217629708594,1.4423331541676734,2.2331509856863856,1.9381091903368344,1.9214846261847418,2.0058064986677593,1.891075394950983,1.2279781503759195,2.3772551696361566,2.3327556397834677,2.1141234622846543,1.667498020752711,1.5120901300106642,1.7755270195587338,1.2023152664586285,1.2061263247794398,1.5921082592920621,1.358287971450923,1.484183451055054,1.764159937558282,1.957429569730044,1.4669529227572295
