"","Date","UKH23","UKH25","UKG31","UKG32","UKG12","UKG37","UKG38","UKG13","UKG36","UKG24","UKK12","UKK23","UKK15","UKK22","UKD41","UKD46","UKD45","UKE22","UKD47","UKE41","UKE42","UKE44","UKK21","UKJ36","UKD37","UKD36","UKJ21","UKJ22","UKJ27","UKJ28","UKI61","UKI44","UKJ46","UKI51","UKJ43","UKK11","UKD12","UKD11","UKC21","UKH12","UKH35","UKH16","UKH14","UKH34","UKL22","UKL16","UKL15","UKL21","UKL17","UKL24","UKD63","UKL23","UKD74","UKL13","UKH36","UKH37","UKH32","UKI52","UKI62","UKI63","UKJ26","UKJ44","UKJ45","UKG33","UKF22","UKF24","UKD62","UKG22","UKF11","UKF13","UKF12","UKF15","UKF16","UKC14","UKC22","UKC23","UKC13","UKC11","UKE31","UKE13","UKE12","UKF30","UKK43","UKG39","UKI41","UKI31","UKI53","UKI43","UKI54","UKI71","UKK30","UKD42","UKD44","UKK13","UKG11","UKJ14","UKJ25","UKJ37","UKJ11","UKI72","UKI73","UKI74","UKJ13","UKE11","UKH17","UKI75","UKD72","UKD71","UKD73","UKF21","UKF25","UKL12","UKL11","UKE45","UKH21","UKD33","UKD35","UKD34","UKJ41","UKJ12","UKH24","UKF14","UKH15","UKI32","UKI33","UKH11","UKK41","UKJ31","UKJ35","UKJ34","UKE32","UKL18","UKL14","UKI45","UKK14","UKJ32","UKH31","UKG23","UKI34","UKG21","UKK42","UKC12","UKD61","UKE21"
"28",2002-01-01,2.04127540710298,1.93833267774989,1.62994313080186,1.76159255805438,1.73642076776354,1.44248621545354,1.46980637405641,1.76095587683009,1.54787734173881,1.54391207604038,1.90698901722364,1.80747218027148,1.92017252940651,1.9792734430144,1.19626632816687,1.1990388508623,1.39180601906357,1.58469353744259,1.43035012285747,1.27216425398614,1.54054966704821,1.29902010281093,2.03203803536604,2.0116799404543,1.37636290554226,1.34775977635396,2.31527962174344,1.93217676003511,2.03846969611275,2.04863504959079,2.10733805101735,2.23321924230412,1.98658470321423,2.08132381370423,1.9091990983086,2.03017313456881,1.46405641074537,1.33890111563182,1.40220860446572,1.92130112289332,1.91167044496551,1.7857172806073,1.84134588378695,1.87754809712539,1.65272822540395,1.36990601497535,1.30372638026857,1.54501127721922,1.30859217575757,1.52618533215576,1.6450077666602,1.52297053303382,1.43792206917297,1.46785562236228,2.02333797145017,1.90257667840332,1.86784386891295,2.00291393418426,2.16391883054184,2.16247152260803,2.052414847566,1.86472561025927,1.87426387076488,1.63401478793096,1.7017304358741,1.91448935023132,1.63481226476863,1.66254329418641,1.56496018318383,1.57181707407109,1.40840911973259,1.41158142002433,1.66832858656291,1.30174511139025,1.46008086409913,1.37288732926068,1.33542195337486,1.20946831603814,1.30893012435501,1.2465095481133,1.35812881623598,1.59493044115459,1.8764768381938,1.48344576531011,2.29374362273355,2.25180322698376,2.13682158774455,2.28870953390592,2.11872172457887,2.18851810466065,1.88636980519676,1.29730305951296,1.37929565219309,1.88741410779328,1.6826712429676,2.05376999126391,2.09753986231965,2.02720473616366,2.10799729561526,2.36382654197021,2.23978343381136,2.12255849886026,2.02209730815964,1.09977598688565,1.83811394234447,2.20545406972686,1.36281454452775,1.33277330690029,1.48166055435305,1.60388160052537,1.71827342913706,1.55502503344829,1.47769207668341,1.36099712061068,1.90097352518855,1.5558196364078,1.51396129296481,1.58933117020751,1.84374029622168,1.96374117729518,1.87537626688669,1.59118479733949,1.7837592970486,2.00557965652575,2.11282193826192,1.68760008888927,1.63101514756541,1.90335519093992,1.97745299440142,2.06332820795277,1.50581503099322,1.34171022293656,1.44323972501677,2.33955587220707,1.95818500601173,2.00431657680594,1.89450970990085,1.23208453906703,2.37478956674869,1.51315457941139,1.7696508568739,1.20389467067358,1.59206449562305,1.76284762205396
"29",2002-04-01,2.14200687476666,2.04618016414682,1.72039628088144,1.83110812483465,1.82490656592916,1.52342380506233,1.56856051611841,1.85946478245258,1.6396845497118,1.62538029657166,2.01061704302065,1.91385837224198,2.00193272951609,2.0753155117299,1.24267716217524,1.24483311765924,1.46466088789018,1.68651433425313,1.51634008277627,1.32506876786654,1.62020661571684,1.36813060000335,2.14489682622964,2.11725776176044,1.42572526465517,1.40056303497423,2.45686581208137,2.03736282285685,2.15416546073366,2.13808793602136,2.19479094037771,2.34165524944711,2.08189398126056,2.18863053532146,2.01964901672201,2.14020172324533,1.52942391851084,1.37402730406645,1.4859053334151,2.00548876403396,2.0193480694855,1.91949728692026,1.96168689226842,1.9766634786161,1.74534101273547,1.434952693055,1.33892034404368,1.61565602633557,1.35011114518382,1.64460177425512,1.73568427672984,1.58948670289764,1.52960679409092,1.53862483898321,2.12507678617482,2.0171522975331,1.98091365018678,2.11578244159975,2.26625117251236,2.26385048849672,2.1501887201485,1.95738604477205,1.97560805872719,1.72108099273484,1.80268315280693,1.99846441144049,1.70925185005792,1.77775933714731,1.6617236089622,1.68265330489076,1.46954332620295,1.49820108011467,1.78538024215836,1.37655914516077,1.56254572473177,1.45425845633816,1.41002040249576,1.26589537681895,1.37286789717103,1.33419545149292,1.46708360103419,1.69914697149905,1.99137965577103,1.60176339614021,2.36955275242678,2.36057488242994,2.26437011478972,2.41364172685255,2.19269263105366,2.26026596898846,2.03217456396565,1.35503716611361,1.4575827575468,1.98225305731029,1.78069672193961,2.15482559929874,2.17514969681056,2.12213072825605,2.18941425081635,2.4468800237351,2.35916743225472,2.22010069669083,2.10354797405465,1.15660759056224,1.92980317432322,2.3070279775975,1.40058710272487,1.38652189653048,1.52627246453425,1.72214040245183,1.83267042971479,1.61063196495397,1.57780041423277,1.44738319707383,1.99762103089843,1.68150149500879,1.60666132080468,1.65986779846256,1.94618413872715,2.07013606038161,1.97880231393132,1.70416008824503,1.92919206777636,2.09475850698935,2.21479421309722,1.77448917058689,1.75555046366092,2.00947641660033,2.08090953112592,2.13637771023327,1.61099343877497,1.40490063261175,1.54543821181542,2.44492734553996,2.05391252859677,2.13118516797459,2.02785251593421,1.28220945776589,2.4994847125352,1.6067015499537,1.86177821051635,1.25994472061308,1.68977265765334,1.88454668142566
"30",2002-07-01,2.27357788813882,2.16831254972211,1.83086575892363,1.95048695092122,1.94303981987899,1.59638876884776,1.6246886750555,1.9594310003468,1.73266918995875,1.73855264290974,2.14892081540139,2.04777792344547,2.13742462228713,2.206411313074,1.27143705120286,1.29653855433864,1.55677671649499,1.80470211491871,1.59647070118817,1.39502046750039,1.73890351377459,1.46571257770125,2.29608743533176,2.22254952673937,1.51003364478729,1.46952272660708,2.58233088521835,2.19158829661587,2.29330528064358,2.24099354617942,2.31509625882705,2.46617769290771,2.20814911167181,2.3065618418095,2.14259320359229,2.36155247620017,1.59691548940254,1.44318214785093,1.6017935190513,2.11954754141073,2.14918924901686,2.02624687008853,2.10341952314689,2.13688857376377,1.88004350260112,1.51672863188388,1.41285162311982,1.73219806620066,1.39370365738054,1.74788847922287,1.81754035239522,1.68009510865978,1.61575726446179,1.66122076259648,2.25175657102359,2.16713752320037,2.05676631701648,2.25630865563965,2.37990592164654,2.3766001797256,2.23700088513917,2.09700995366114,2.09482668081302,1.84547949152098,1.93329875889374,2.1128109088137,1.80648089115622,1.89673303582683,1.80534661015871,1.80344494884324,1.56043378597664,1.63268274407653,1.90574310962382,1.44088338118865,1.6615436197104,1.53370310495756,1.51533479927772,1.34615710859742,1.45850947210456,1.41975184066908,1.57933931310196,1.84439893927042,2.15153134290892,1.67594411092935,2.49443605436743,2.41394973146244,2.42728584257675,2.52081118251868,2.35664036754766,2.41153602992711,2.20790876926133,1.4389914356115,1.54237911388194,2.11618429323175,1.89525057953559,2.26432465472366,2.28005724779693,2.23165549852127,2.2825139756639,2.60839774435521,2.47875310986536,2.33826687571841,2.21039564353354,1.22564346166168,2.08182610762334,2.42156983018212,1.46034191382503,1.45013044738753,1.62526452316182,1.8854414013375,1.95163587640844,1.73200311779775,1.71843987326087,1.5373286694521,2.16322365593373,1.68406795995618,1.68301505530528,1.76487049914805,2.09882932464864,2.21748285260118,2.09498853430495,1.84245328326513,2.09279639631616,2.17645500400329,2.32440114860826,1.89855627061565,1.92177694977149,2.18804168903919,2.21574427840083,2.27872006175988,1.70615085062976,1.49569241806543,1.6395240681309,2.57143854493844,2.16612989770262,2.29856104519626,2.19717638052465,1.34667519360929,2.61457992428668,1.73543772739764,2.01477479107877,1.30166277379651,1.78423590992074,2.01546982218965
"31",2002-10-01,2.40477210441707,2.31835700919423,1.94660301142429,2.07620312256252,2.06515989381485,1.73316898667038,1.7369003306353,2.06725122986141,1.82074823454095,1.85077201875112,2.28928778832397,2.1735432547554,2.23754496710728,2.34789604833219,1.35258942395889,1.36612011040623,1.64306692225955,1.90658963827844,1.69988869102318,1.46112826239709,1.83570233565125,1.54711922285045,2.4344924713891,2.34625699564956,1.57028284124739,1.56342477225022,2.67607967642276,2.32678349085788,2.43781589242737,2.37163184352905,2.42114901584998,2.57485787962003,2.29679218984643,2.42587542614543,2.25496242909835,2.45984838400851,1.67407744528593,1.50930465054579,1.71499270615315,2.20934200912816,2.25633667058676,2.11955980033615,2.19827427949374,2.25609622411,1.95201514595981,1.61452965924094,1.49504190406259,1.8465831821975,1.4753459251545,1.78852116477764,1.89491475791754,1.80062008715279,1.70991891338808,1.7478280678263,2.37531926997814,2.31950486227028,2.24110598168427,2.415242402834,2.52046991483627,2.49884924968206,2.35601960137433,2.22723951364386,2.22857526102736,1.93742155077114,2.0597861489266,2.2531295135317,1.89938660114459,1.99187972103246,1.94005379242818,1.90263249879773,1.69719890869393,1.76938641213909,2.05592077409774,1.51937838570177,1.77361444521899,1.65443593497857,1.58860269827456,1.42978195358002,1.55339829449332,1.5222866924817,1.68936972796782,1.97187650078844,2.28775074319045,1.8072696284752,2.63403336253368,2.48950626871082,2.57252564800328,2.59750062643753,2.48806460868179,2.44673672545908,2.36853693984004,1.51389773872193,1.63213370061748,2.22215296869647,1.96994196771022,2.3677424052823,2.37085383221898,2.31938964649322,2.36671380345301,2.72742347904634,2.57804521835489,2.46506832124045,2.32067991925514,1.31478516227542,2.1876411722091,2.50563352220489,1.54014705451195,1.54223832299631,1.73957103235615,1.981058512748,2.05833610412229,1.83681733994485,1.79590736987227,1.69108909230971,2.33767938662966,1.74225560721796,1.75515391652591,1.8372948838155,2.20619145137069,2.35886670317756,2.24485734559533,1.94645214449374,2.18813831675109,2.21343064918979,2.35172654401857,2.02236957183884,2.01651214691286,2.28836641875516,2.34951026328959,2.40473825741347,1.7808249196438,1.57749382325738,1.74418181545359,2.64963351920529,2.2858428576268,2.44143510949541,2.33213651241189,1.45632454207948,2.68381930140696,1.83888975656681,2.14966600070877,1.41091997672962,1.88369017264277,2.13642056224311
"32",2003-01-01,2.47848693609426,2.40515959945993,2.03208341223954,2.13854455224435,2.14737839735679,1.81197297487695,1.81912625917427,2.13931989422479,1.89417195048214,1.92393349833474,2.34659039716951,2.27048221051736,2.30378605034961,2.41377933468228,1.37907002035123,1.38009720041265,1.71336707273596,1.98741190864459,1.78471837896017,1.50985789470802,1.90222653342838,1.59268624674216,2.51913273326032,2.42192402431287,1.61885721427362,1.62791100618479,2.74720484485211,2.41867094022975,2.53806387501963,2.44009986018568,2.49891982529467,2.65119800174444,2.35448417805932,2.50749516353999,2.36616110001876,2.50970123394243,1.77520475213237,1.56846512974775,1.77726041108141,2.27410498513344,2.34369325952399,2.2399236734912,2.26809618337526,2.35100139176866,2.04004505184659,1.70150568639057,1.54776412948649,1.90551904907257,1.54024649030217,1.87159650258139,1.96462057243682,1.880261985173,1.74746632095032,1.84000055882648,2.47269587485223,2.42494403140592,2.33856472577695,2.51265688388195,2.61929577215321,2.57358222458656,2.39175703598551,2.31098290975453,2.2996061644456,2.02936871396492,2.1502346171036,2.3027060843459,1.98013053679415,2.08240195723368,2.02709294558089,2.01633414948326,1.76073115706678,1.8407776056047,2.16449582148121,1.58520776409855,1.83211981000843,1.70417756264029,1.67948338380279,1.4925975728394,1.65257009946995,1.60146934309203,1.75341141676812,2.05947564648641,2.38064163503272,1.87319672281083,2.69778369452148,2.49451919147099,2.65665708173377,2.63580937688684,2.52200387689214,2.55298771494228,2.45265033154667,1.56998521758724,1.73783399655321,2.28640236142789,2.07824310270795,2.42906802705183,2.42465048848665,2.40343588823665,2.41542251235204,2.81304236172747,2.65418214311275,2.5605911872027,2.35603370086033,1.3525344615302,2.26087697511082,2.55321577021919,1.58771587391352,1.60088611289997,1.78061413247668,2.08014060331853,2.12112542643925,1.87359163965714,1.88297218516973,1.77913368746425,2.4747328413926,1.78767026591347,1.83335379733867,1.87054711127852,2.30778816765977,2.44505604241052,2.29283619874314,2.00574836941444,2.24581083996788,2.21559494011908,2.35454048457032,2.06956334669697,2.06487352571152,2.3729845542953,2.42564791683907,2.50137744134139,1.8622996612458,1.61587782317377,1.83632663228759,2.67979467333745,2.33056488658373,2.53547703957514,2.4330238619655,1.48952986608545,2.67270171941281,1.9111190866891,2.23015530697608,1.42400737082294,1.93756072686722,2.16338677351409
"33",2003-04-01,2.52213457504145,2.4501436294461,2.14229498820642,2.23783792535217,2.22308933234781,1.89374784530498,1.88251073477085,2.19919973855308,1.98954079267631,2.02563041299557,2.41147097605737,2.33231731084586,2.38229040053633,2.4851034595258,1.48196318237987,1.44310183985396,1.80195935615735,2.07484751971593,1.86291402191988,1.6026405063768,2.01978005826062,1.70807850373375,2.6014662446473,2.45865102184036,1.71196200645816,1.70942522894312,2.78727263922422,2.48177722376817,2.57011325889605,2.52226954011126,2.54468543609041,2.66066628244951,2.41106961204108,2.57871297262618,2.45523687244446,2.57523782166803,1.86402974978273,1.66399838506089,1.96422856880899,2.33729963785056,2.40435319950981,2.26336443703975,2.34720451386844,2.41174333541836,2.1368185414846,1.76172163231377,1.61382298663404,2.00046702892563,1.64816338053223,2.00402286114242,2.06365457824499,1.97547496515263,1.8612704771623,1.9526262094611,2.55826821424682,2.48442243920225,2.40882500592637,2.56307260203756,2.6849332305357,2.59872443176112,2.47860445364371,2.38192532645496,2.38331689356549,2.08276588950605,2.23421195397597,2.3913350402113,2.05263092078949,2.14506854026233,2.13415619284933,2.12288347473195,1.86265127619128,1.93136626973627,2.24280217918792,1.71745484977768,1.99646565392355,1.8141224666437,1.7861955039575,1.59573865935895,1.7599862011779,1.7155728566967,1.85878767948296,2.16980265468807,2.45997352331084,1.95066204626014,2.7986493671272,2.53911718076768,2.71988813867812,2.66364178520577,2.59870618887345,2.599186964305,2.56502499581661,1.67611555729632,1.82024250537777,2.35694806062976,2.1485363517742,2.4619752923465,2.47412662386458,2.44195853653368,2.45455144295435,2.90405351288682,2.68002721733942,2.5885988004095,2.42691519515866,1.42961228680847,2.32433022309066,2.58341228665032,1.6901173060682,1.70562655081139,1.88373057749271,2.21896439597897,2.2536328887836,2.06260949887823,1.97565493092676,1.87520235882211,2.52360207122541,1.86332988446457,1.92489004029049,1.99722833079721,2.40145535020383,2.49305829020072,2.36316414181936,2.14706042446886,2.30775113568083,2.25387508144872,2.31050217942954,2.14199493634197,2.16625398641614,2.41475101775622,2.51634141486633,2.57355070705852,1.98090741293803,1.71996454543004,1.94233173870825,2.71840270324531,2.37333768539023,2.59999960668513,2.45460536044474,1.55066214517583,2.68772050135329,2.01854214299386,2.27257590045083,1.4973730273492,2.0144706667719,2.27049204196032
"34",2003-07-01,2.54688677225386,2.49624543468263,2.18903487721222,2.30495480093413,2.28187494462028,1.98466475767263,1.98668697215522,2.27538942502342,2.04818571851191,2.09523904299955,2.43549951303727,2.39600392524309,2.41032240567642,2.52332688565499,1.56327737226026,1.51702721614996,1.91346559622819,2.17199667354,1.97226938221538,1.67185791305336,2.0872169309942,1.81848612514867,2.64063587115229,2.49000097132794,1.79534030872974,1.84063712960752,2.83796311532144,2.51076140445673,2.61564647815329,2.52700120640763,2.59502423923351,2.69595617877909,2.45366406626845,2.57227234802179,2.52219812282614,2.6128840053472,1.97921754630411,1.75272474103085,2.04734373760826,2.37184472682649,2.41087029796338,2.33232751865483,2.38900431869238,2.46717803415767,2.19594484860586,1.8459104331378,1.71347526050986,2.10390268119463,1.71986551452112,2.13157967892958,2.15033481520448,2.07289349728027,1.96469101403982,2.00905210197414,2.55299169393689,2.52949636411699,2.44241017191364,2.62676810100553,2.69350160910659,2.61476128201986,2.49860709918092,2.45803520311926,2.40789909117169,2.17288888792394,2.31038688282383,2.44394902414555,2.12012027522177,2.2302834095577,2.24304211462187,2.19269405458554,1.9853399573782,2.04388298453632,2.29681945317953,1.8050134234009,2.11024838018061,1.91619034265303,1.92812961026199,1.64621720141857,1.84079966250419,1.82132236941888,1.92134911487062,2.24688312712932,2.51471614376519,2.00738233231495,2.78217588707314,2.5326132936566,2.73064638011211,2.68016429024557,2.61991419220853,2.63565362733254,2.64964709890736,1.76798553484978,1.88488127748853,2.38890837096381,2.2165167728671,2.49037269490687,2.47278381883273,2.44035814445989,2.46642395173563,2.86583581989543,2.71353847409415,2.6386412509918,2.45875936729825,1.52085367892252,2.36832391976602,2.58892681542392,1.75641779734707,1.79149140716934,1.98755735167446,2.34130369278208,2.28664844781473,2.19782792229478,2.13296933793393,1.95249546231112,2.57844326749987,1.9244322138559,2.00717282202177,2.09525203138239,2.40908211915443,2.5220728693987,2.40832137154044,2.20222154408479,2.3454915274228,2.23213113018906,2.34025829244531,2.19879194722751,2.21743455799304,2.50628329149021,2.51197470977084,2.62085287289954,2.04486118203758,1.83299013077338,2.07461882220827,2.71965822110983,2.35787944862369,2.59521366754817,2.52081416599306,1.64731697445633,2.6947883418121,2.07355047514503,2.37495431004934,1.62356211939735,2.08882755910626,2.29455550273923
"35",2003-10-01,2.59133402096687,2.54260066708589,2.2833365319439,2.31365358566321,2.35661770338467,2.06604389000166,2.07984062822952,2.35574902613915,2.11460298198949,2.19540517233238,2.48623838994972,2.459320479158,2.4808184549352,2.60415218994475,1.64780696793387,1.6099064905524,2.00885757264876,2.25824893644402,2.07663606472986,1.76458726280131,2.16001594940635,1.92191817710244,2.7215316604336,2.55353927854488,1.8905527951277,1.89664916564489,2.8808204209582,2.56533686101892,2.65948585012269,2.57675115830969,2.62958272145298,2.7255797835998,2.49209998640914,2.65883717614376,2.57398829197855,2.64840958966244,2.09036814934257,1.83506418510182,2.1595107495344,2.45052416580984,2.4551808054064,2.43295106653401,2.44792363114833,2.51401584578487,2.25647962038606,1.97168643504601,1.82675202140817,2.18489155926973,1.8382849509893,2.18737373102626,2.23156061023171,2.15550512218528,2.05220754355646,2.13021033894173,2.62552483908915,2.5778624353257,2.528327694437,2.69092284978257,2.7325389063397,2.66161785266156,2.53735969827717,2.5431637032883,2.47279323369756,2.24095093677688,2.37813223344116,2.49183488238829,2.19384452051927,2.33776800891412,2.31117836521986,2.28100973752016,2.07837757024456,2.13694628278726,2.34236285639921,1.91342035554419,2.19693543931152,2.01456811435932,2.00974183284517,1.74877961067618,1.96916244933331,1.87879666794526,2.03506873344335,2.31509018771799,2.57987576370181,2.11276904260017,2.82621845826553,2.53530283691616,2.79590709463643,2.70898723609729,2.68196479920259,2.70245399051849,2.74493124380622,1.84581201798239,2.0005072987799,2.45994916667211,2.30001652595724,2.54860959038572,2.50740604140526,2.49441990940983,2.49322119327689,2.92602677739911,2.74733304111445,2.68119700336491,2.49951866764555,1.57029299713477,2.41280302135851,2.64609151710933,1.91373366587322,1.8965047124066,2.0724618997907,2.38597279608368,2.37012010772296,2.29835467183298,2.27678820381079,2.04170167476099,2.59059811431793,2.0158228413458,2.10122748926817,2.16468046482862,2.49151294384016,2.57621366547099,2.48140443740351,2.24538208370866,2.40032938823679,2.26643013654986,2.3707139983499,2.28677470219259,2.28253310869954,2.5404980229811,2.574130039084,2.72257312497518,2.13595784444655,1.98671131896902,2.16335541343697,2.75698045734553,2.39620517637291,2.65130400845951,2.62399716092465,1.75666157961664,2.7332759630296,2.1323320413905,2.44957131441036,1.7365396424731,2.18333145983155,2.37980619134161
"36",2004-01-01,2.6357008637554,2.60325778549866,2.30405134320889,2.39525032367617,2.43100132591771,2.1241435943911,2.12913137998026,2.3813636788518,2.15279183872281,2.25054973842761,2.55208643697964,2.55308112327132,2.53088031637106,2.66440899671086,1.75897754688587,1.65256813636993,2.07970174764106,2.32597779058099,2.12924179305151,1.82098229943483,2.22187636500097,2.0057167299249,2.79509788177414,2.61717484370681,1.94886678522718,1.94910584584811,2.97941451853582,2.62744266502235,2.72625814483722,2.62225915132162,2.68648237423579,2.76189087658346,2.55434159147132,2.69778160116835,2.63132350909957,2.70923418816695,2.20448929212594,1.95263076534947,2.22382810435553,2.49335107103102,2.5060812616844,2.48481950236016,2.49827977949524,2.56003758818014,2.33612753383732,2.08173501587581,1.9188420380174,2.28611432574293,1.9286635386599,2.26871831780281,2.30622466269379,2.24365011860428,2.15388038590257,2.17624199797412,2.6942227116287,2.63081721214569,2.54243210211589,2.71400541021302,2.79184840117031,2.70226322830107,2.59045646562313,2.62223934772428,2.52911975396535,2.32124409956086,2.43412084673132,2.56092139981486,2.2544634888993,2.38365915653051,2.37024378273704,2.32474105163909,2.16252013317955,2.1994033977806,2.39248088828116,1.97937035094918,2.27653302599226,2.03851235055955,2.0985275943293,1.83085823233724,2.05505920731339,1.99389961117111,2.12071096860026,2.39276969026445,2.65417137300457,2.16787387220673,2.86095559204662,2.60948933365635,2.85552556064044,2.77454781354317,2.68786279321544,2.74188123803528,2.85428951334656,1.94385409022811,2.12863650746653,2.51522366039998,2.36047679527172,2.57652473688618,2.55303736500146,2.52377915193597,2.5454283043862,2.99567249420157,2.78898113844673,2.72415785359294,2.53503255390561,1.65729182832591,2.49663128881933,2.71099633170133,2.04579822131478,1.98661245564089,2.10868963684923,2.44982061793596,2.41268894674695,2.46664274206046,2.38287013625985,2.08903306486108,2.65699342787784,2.03944460147358,2.18032827059186,2.24047885914498,2.54671845997838,2.62104552380494,2.52912393349415,2.27081238533124,2.49688051333868,2.31333951267102,2.4334083589316,2.32942723854794,2.32748280166632,2.62996587243153,2.62294301489388,2.81923516954201,2.24240501774065,2.10952791931628,2.29337809196946,2.78950678267668,2.42397158174101,2.6886080588604,2.6867336728285,1.85033707510012,2.80689010626285,2.21479756858772,2.52103836341362,1.79304326296132,2.23913546206591,2.434710392539
"37",2004-04-01,2.72556666324732,2.6546450810669,2.40804131725933,2.51005919229629,2.51048194357906,2.21886023663805,2.23008364778733,2.50399679610745,2.2725280417245,2.36891123821769,2.6625458223026,2.65997814862401,2.62707530920051,2.75582805614168,1.91006900139927,1.82121894692505,2.25569743893471,2.45103065711894,2.28776605132868,1.96276850947923,2.32667406692277,2.12423232161417,2.870408915134,2.67048180649134,2.11274492986682,2.15011184627739,3.06284490587311,2.71155033136651,2.82158976966439,2.7364843749354,2.76375406906102,2.86906783487177,2.64823080472165,2.7670221056832,2.70263698410581,2.80807131399357,2.35006314161153,2.14133294754033,2.37042161003743,2.58622060469415,2.56907209049469,2.58302359991595,2.60494723432413,2.67636357712039,2.45870764792221,2.22712211455018,2.02881878964528,2.40473970524748,2.07714854808273,2.40533207053662,2.42875369208011,2.41505005801789,2.34399758583243,2.39133926657592,2.75903204427003,2.71890776839399,2.61834907556192,2.81852466361765,2.85789100318185,2.78023853841896,2.63993085519291,2.73641919702532,2.63038634291512,2.47175593582536,2.56198257784065,2.64327945829374,2.39604733435745,2.48633963473065,2.49373363848941,2.47747068917364,2.27345394706611,2.32629090400923,2.49139162285978,2.19264024355443,2.42307966884767,2.2257039715843,2.26810265691047,1.97024072279892,2.22430910122871,2.13603418472809,2.26559893140104,2.49683912046895,2.78725386517969,2.2466647025533,2.91280879829384,2.69105377931877,2.92444935674098,2.86436360988476,2.79093258267884,2.82229895996764,2.99068111455271,2.0800850832984,2.26021914224261,2.62690383809071,2.49215375693486,2.65252809954796,2.61061437522314,2.61379394079859,2.61017489339178,3.06723995348796,2.88142327498573,2.80016828913275,2.61301346406692,1.82769357400526,2.59605572431636,2.76886924331958,2.23358349620767,2.15054133893367,2.27276923756365,2.60620081926291,2.54201140794782,2.51949147375806,2.60770922006843,2.24251112206584,2.73602205109472,2.17089267248068,2.30448150732009,2.35347048958391,2.6318056906111,2.72995557019677,2.60392527437048,2.34954418270425,2.59695423714121,2.36587326301769,2.5250423570624,2.44142907211353,2.52955185448184,2.69903647733097,2.71757458014424,2.93660706716011,2.41694761545029,2.30652602339988,2.49351360430225,2.92927711964732,2.51316198295866,2.80903053912308,2.8316149217986,2.01755290468553,2.91266360306968,2.31680752274199,2.66794367459167,1.98634804855141,2.38979138589775,2.62966764439248
"38",2004-07-01,2.78852590317135,2.73254241966458,2.48160836010802,2.57636605937623,2.60531327969421,2.35500264210721,2.31899829860222,2.58166200572803,2.3799983622799,2.46537399573718,2.7600532756538,2.75361420601578,2.70055793822746,2.8330169869435,2.04046542127288,1.91898130267957,2.34992771249512,2.54985588806898,2.40728489082914,2.07825414714147,2.43044936519773,2.23749568189198,2.94777663734489,2.72700179326268,2.24427562720363,2.27101257285919,3.16455495323325,2.78725034122057,2.89365224936088,2.81063479582202,2.83335926640788,2.94723193358777,2.72234906875057,2.84277873345942,2.77412181477225,2.91730143271606,2.44340977857548,2.30304765498876,2.50812312687733,2.67523305793618,2.67518895504787,2.70618334955792,2.71470766367576,2.76067871536826,2.57358792615758,2.38902047924702,2.15871919717679,2.50007379794054,2.22240094384138,2.56637433118259,2.54421833233134,2.52075276081542,2.49585587056482,2.4527930634656,2.83481850992728,2.79792544112636,2.74151311666574,2.90147670169196,2.93744562748575,2.88073971178157,2.72310316773791,2.84401283480163,2.68877521355678,2.56057451245753,2.66143714648348,2.73396324296326,2.45883906767926,2.62244678090161,2.61775455750522,2.58005682943439,2.43247192143384,2.45376465409827,2.58652255492774,2.28366213644549,2.53267546415021,2.34394887418798,2.3780643049882,2.1526504022572,2.33928670372269,2.26338757848812,2.37872441747395,2.61083044574388,2.88897200498488,2.35671571711159,3.02178524548386,2.75039685987471,3.0080739880147,2.92246382593623,2.86482514460518,2.85144731466567,3.11215550815502,2.2390326761327,2.36966849159804,2.70897450740044,2.60589288513013,2.72288132839405,2.68633271802495,2.65950338541229,2.67748415679932,3.11880419863682,2.93603349797696,2.87467786132637,2.67413488894999,1.93464528973619,2.70160234653276,2.83667459711244,2.36422863105599,2.26894794456956,2.4195257864051,2.71346076945241,2.63281745979376,2.84969514608817,2.82852269010734,2.32782375698505,2.8370249388973,2.28752364172737,2.40571804818513,2.4818603788078,2.71707072275005,2.80908147766863,2.70522645944827,2.46886100712935,2.69250725490447,2.44639466947724,2.57592742052603,2.56834601430616,2.68656319663636,2.77371968498086,2.7814197875471,3.04004180259389,2.51269031823304,2.46656509106174,2.65044288130477,3.01909347444482,2.57883780047182,2.86004958967872,2.87584982394521,2.13158184063793,2.99158640821976,2.44721646710631,2.7786523435165,2.16028637387657,2.5122921252368,2.68387940263229
