Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Tower Hamlets,Hackney and Newham,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
May 1997,1.1685619096045712,1.0647150162638002,1.0873784189545848,1.032646914785548,1.05022531667447,1.0311341043170292,1.07119323391757,1.111695380579935,1.0727004755705227,1.1243430218808934,1.087407839248121,0.991503979928353,1.0355882648177346,1.014840837289462,0.9956035941051398,0.9885535731513674,1.1573606563983183,1.1170171630142653,1.137459023065529,1.054703444969781,1.0486574595658864,1.183837047766197,1.1039644646347055,1.1589279093200617,1.1504679465410268,1.1370209671517677,1.074699500632693,1.0645177603741525,1.0422298319073626,1.1010794472302372,1.0437607486184393,1.0534888054644846,0.9984676880695821,1.0977384316296448,1.0017548120427724,1.061111663717395,1.1302016710926452,1.1155881623519532,1.1403535749059786,1.1132974003379537,1.083841165971467,1.1327643974581774,1.1619620045024535,1.1045522502887395,1.0560319989605376,1.0389695949457114,1.1296879496426,1.1561634051692455,1.0348817264892671,1.0508396110531024,1.0336486058032097,1.105184980706741,1.058292588080965,1.0177318176058372,1.0038759819561844,1.0022910685321942,1.0581042669127034,1.1332697902246087,1.2216626137044677,1.1712511783130333,1.1913169528389784,1.177414681600639,1.0788926329118231,1.1203098367269526,1.0793386474391296,1.0375331063215107,1.1096402914676857,1.1617090337529599,1.1588695907028104,1.1674641015950264,1.2476944293846284,1.1706243815801645,1.1589629707874392,1.041264421220971,0.9608799628537474,1.0604452352224847,1.1756366035866714,1.2261562973008728,1.1039909716588223,1.004546535506022,0.9897415237477072,1.038267101000901,1.0898115810037348,1.0849742187972475,1.0371273186361034,1.0293244793622718,1.212510462273662,1.0481832688447448,1.0650255002271336,1.0422263962517293,1.0319975841899196,1.0707785403612335,1.101981274595149,1.1626063084281228,1.0960449111057478,1.1033009659407451,1.2732012424716552,1.2914252971071065,1.0381037406871776,1.0294108213872162,1.0521442389875746,1.0291914650919298,0.9980625933228398,1.020168474647642,1.1392455128297552,1.1111264824534544,1.1592276829721098,1.0186112069764612,1.0650296332883313,1.0368658757612792,1.0971812860084278,1.2344124482431402,1.2405964125273026,1.057237481170117,1.0008702458995855,1.132382337179713,1.1030878577125118,1.1282617800559993,1.127656583588499,1.038891173612661,1.1088300705059022,1.0405620151540607,1.0637576582734338,1.052239656120333,1.1687266592168328,1.1277524797176788,1.1343900972561818,1.0933045427663808,1.1403771403670433,1.0975146367448025,1.2807207565406262,1.2516190064604722,1.307670060673637,1.0778233417982683,1.0326124532883318,1.059152700591589,0.9721102390269466,0.9888174782971488,1.075999338522769,1.0492911932705042,1.0148788756386455,1.083259996789813,1.0840677381450177,1.5348678160755629
Jun 1997,1.1916581052171529,1.0763378584175696,1.1116116099462567,1.0441583913831636,1.0376038239166216,1.0510036905999631,1.080805355220942,1.1243552904916179,1.0728697421241833,1.146303448299524,1.0907023856948945,0.9934572436032978,1.025529911694843,1.0138260574221418,0.9989372883851431,1.0027803987741788,1.1644192602688195,1.1348670349423113,1.1462980928412747,1.0391510922819105,1.0543206211002838,1.1957711697550473,1.1120344053908573,1.1646330603181365,1.1770353692639683,1.147777937995412,1.0902043802156294,1.052599907487803,1.0606831227561302,1.126925272580202,1.0700990447986047,1.0431181261760047,0.9888851612196101,1.1189952633389735,1.0036962708799135,1.0433164117056173,1.1742946747451797,1.1068940036315003,1.1535962819908965,1.1394727313619462,1.0941859231809832,1.157090098815824,1.1767355088420577,1.1240081034464144,1.0913600176457607,1.0461459608905552,1.1461528611806036,1.1691777122810054,1.0274067961320648,1.0740254078421574,1.047094187035946,1.0802721956549375,1.0522343941110401,1.0238834768746834,1.0294843091601993,1.0077278807022068,1.0671750704118914,1.1605076864006925,1.2714991509564744,1.221911018079041,1.219826097599593,1.187946703316667,1.0867511630526119,1.133529084897801,1.0645342298277154,1.0277479187588632,1.1294724736200814,1.1918150497118194,1.1902136587389707,1.1795539344049462,1.2782390959583958,1.1729767630350176,1.1800559205794048,1.0511572891143055,0.9635189037545185,1.0630750241718971,1.2092340877962358,1.2647501929822047,1.0761300543623664,1.0447066392519366,1.0200556746851615,1.074518019473697,1.0706838457134327,1.0944423469287994,1.0681268037958944,1.0244272484973587,1.1433001875025097,1.0491254495845532,1.0810275843484878,1.0560269082550657,1.040668678100408,1.0781699177180766,1.1155691245204238,1.1716564372542397,1.1295726978718623,1.1321781092897292,1.3234547804224608,1.3049621891880105,1.0312035393325485,1.0220743335116884,1.0648892233393097,1.0342677894626526,1.0203955461811618,1.0538238790687475,1.141785138392122,1.1259871339097232,1.1770174655153056,1.0575594346688428,1.076178032025127,1.0413297314499934,1.105053480654964,1.2610373342672183,1.2450452192164192,1.0667139258436225,1.0191481071326713,1.1397202065715089,1.1200880163868663,1.1479295115097512,1.147591953209036,1.0701676259341382,1.1181052173317605,1.0350640743090875,1.0939897008232808,1.0578281722998872,1.1614407629777905,1.1263389873732854,1.1438309365569124,1.1091240295115277,1.1580905837450364,1.0730364418307388,1.2877180101649868,1.2883384261293713,1.2884469125578855,1.0779099819868383,1.0515526896119889,1.0626622229484286,0.96690221727246906,0.9787069677485702,1.0638325351256854,1.0578604908291118,1.034708447689592,1.0877539842077495,1.0935774603018487,1.5640533001881243
Jul 1997,1.1996295024144514,1.082818241922376,1.1135301926777201,1.066689833996354,1.0178506981768543,1.0491331567891835,1.0775850840906356,1.1175357175396816,1.0731882805442938,1.1386269106681859,1.1011092469744657,0.9833316442249832,1.009106323169586,1.0276074638573545,1.00635288291761,1.0123669766800745,1.184782102692272,1.135792001533347,1.154572521073084,1.0637212103336278,1.055063242909257,1.2128119154159889,1.1304119221608047,1.1783854624045296,1.1953686212521593,1.1455455611292744,1.0641016434374746,1.0882308325463863,1.0551242828129994,1.1312337231936571,1.0518005150634668,1.0608095041516599,1.0142388947895267,1.1122388342115093,1.0096862184952295,1.067511661890668,1.1795844217881153,1.1519404021056763,1.1662589417361802,1.1281576611303565,1.1090912110336568,1.182780119648091,1.1908248544325404,1.1216375782649808,1.0776712074883295,1.0414030389804478,1.133133126351525,1.166577173833153,1.0393563704422515,1.0513616546808162,1.0545901121822399,1.102597703023723,1.0663388910740212,1.0335410027557501,1.0080376710903107,0.9912241137327785,1.065507147959374,1.1755772308902799,1.2766593075713562,1.239345729622235,1.1966372350076913,1.2169098153850664,1.0950484516616101,1.128054598758194,1.0597975021131611,1.0189779296122294,1.1446637460381566,1.1962347431763307,1.2018789161651795,1.202725566158974,1.267384200330232,1.203301621646091,1.2123588133507797,1.0647010473108585,0.9333503953434935,1.0851983000203802,1.2176509261471584,1.2663136913236672,1.089344735137528,1.0035114193522234,0.9772988061479859,1.0767402342386518,1.1122123390677627,1.0956046781185482,1.0691251146501004,1.0404132005827613,1.159679136074148,1.0504943141791019,1.0880195734727716,1.0409785836862222,1.0433647922572384,1.0730727337455601,1.1306647169438755,1.184146910607422,1.1396250541177388,1.115377921853589,1.323448028100937,1.3063742964107825,1.0272947077177277,1.0210886961509313,1.0610426782608888,1.023912384271437,1.0084049613956372,1.0449576129697942,1.1556179425517155,1.0985230901009089,1.1993866253873242,1.0138877552684686,1.0894191873684376,1.0511798728516755,1.0997635613127252,1.2784493242490937,1.3037918710519885,1.0707770685902926,1.0246731243010903,1.143663638068096,1.140856561328355,1.1605321620239137,1.1590720093638076,1.049663812279774,1.1469588251462803,1.019464592674286,1.0409947730420108,1.0458146358487508,1.1926964163088498,1.1442413268454947,1.1513322191264428,1.1052351882682647,1.1476021479611889,1.054641530756472,1.3437231052458527,1.326281973582891,1.3259291383164395,1.105879389436011,1.0142279070218507,1.1112518027513778,0.9622612408759365,0.9817003351571966,1.0665900692533785,1.041473737526737,1.03439370293745,1.084256787320208,1.1013965094103548,1.6749042296018197
Aug 1997,1.2266550848039428,1.0990762692752056,1.1261105446103168,1.0452753447557617,1.0383396893667418,1.0504198848891588,1.0865580252589533,1.1508171801945486,1.105233851706297,1.1445184613863013,1.1110774247036357,1.0000037737163938,1.0461382332569105,1.0278009893474627,1.0178984603388188,1.00446823707418,1.20101469382559,1.1731133793119537,1.1832853153772012,1.0320823272636908,1.0441725837383884,1.210574978295428,1.1359986488291929,1.2066269810969361,1.214509802424291,1.1768813612182663,1.0732605244142956,1.0719350059204635,1.0647241914844285,1.1484352656413825,1.080834480718547,1.0692369204750782,1.0254261923737351,1.1207565976390186,1.0241330531852515,1.0823752038986878,1.1769524534117293,1.1474060274855877,1.1651766586043544,1.1555880830042813,1.1081108577768635,1.2033705975480773,1.2187446502099795,1.1300147670038618,1.0877144413344675,1.077999107363343,1.1508088485371795,1.1735827456956323,1.031651779914307,1.0704341145763818,1.0378306142049,1.149233708405031,1.0678988074713136,1.0214411537426675,1.0143153552030733,1.0158122041198039,1.0652730392080727,1.186325962400943,1.280573676413628,1.2772857676551828,1.2325049330474127,1.2365491491307936,1.110805305545704,1.1480570174481681,1.0568602780367344,1.0421481867829971,1.1469955247918198,1.2196522887472276,1.2261647073009758,1.2231408856624193,1.2835415777039922,1.1958427516787415,1.2278078164258983,1.0696027738774088,0.9221756269981061,1.0790763734256843,1.2396837409168617,1.2940878571352799,1.051878807805812,1.0255274001334578,1.0008830704440679,1.0826680903601122,1.1153608277932365,1.1084934372389823,1.041834171472952,1.0334370166109754,1.179397388045754,1.0603387314423631,1.0990829309975412,1.025839116358054,1.0447748088249256,1.112265394503124,1.1492759436388875,1.2125332201732408,1.1427766947705136,1.1370328868243262,1.322657853544895,1.326986799444994,1.0496678677816678,1.0553199883336868,1.09056669423945,1.0470794284880134,0.9968107299975604,1.0721559010807922,1.169342138334054,1.1130920042803942,1.2195758878143281,1.025008086438742,1.0814117159900016,1.0635674747522461,1.0971885252562275,1.2633555189015062,1.2916593004376653,1.0753595833167273,1.0104767297887254,1.1718590038247594,1.1572407522050208,1.1677392801418156,1.1771643647562782,1.0749281569700149,1.1394114763830905,1.0394871688072465,1.0569440747070393,1.0398866500274084,1.1900283361566808,1.1541681861425994,1.1745289186818162,1.15331235974015,1.1790500906500034,1.060528044595594,1.341614029594169,1.273287665521958,1.3249698818002038,1.0959221927629392,1.0352962338474103,1.1019783055441656,0.9597132413294625,0.9754561804447396,1.0977522613540986,1.0606290338598854,1.0387761474527903,1.0772668357461175,1.1091217003582203,1.7659087601351409
Sep 1997,1.2374104598203566,1.1075431102998248,1.1454780592922549,1.0487921776501494,1.0585773778856669,1.0368844861072481,1.0947997505219398,1.1490782251999991,1.1049004788003274,1.166738862537882,1.1155794259031302,0.9914884507581718,1.0116953219158564,1.0241092335499111,1.0122043271300902,1.015327174682547,1.2215263417192535,1.1699407351357312,1.1852981217839917,1.062140856231725,1.0685980117461693,1.225405977084353,1.1539078173669781,1.223852053896456,1.2491599911410893,1.1835860779604004,1.0911390053794718,1.1013174536365327,1.073972799684615,1.1624426561856924,1.0881935929806446,1.06135155122778,1.0027066090211922,1.137201196075021,1.0042267975300763,1.0936478922800925,1.2033813125667177,1.1585375994168983,1.1890037193091147,1.1435104331982364,1.132917071704792,1.196125786007244,1.233630207950122,1.1357684511080683,1.0901321129097858,1.0707292620926718,1.1690221887634185,1.1879609561934452,1.0469168176283017,1.0770636939322056,1.047386061778583,1.1312130893330758,1.0773143923974273,1.0236593733080999,1.0158673453121956,1.0119636567053352,1.068763724534792,1.1866381437049076,1.3030805660466047,1.3098686414010239,1.2345688015368648,1.266863625678734,1.1117409985173736,1.1590432933089356,1.078605742184354,1.0463876299274188,1.1556254969281565,1.2387892310223818,1.2279621990277454,1.2445153617315075,1.3137830037161167,1.2378987083423716,1.2318284761710683,1.0778310048359094,0.9873436780245239,1.0782769970059651,1.2440171360144576,1.31766247722582,1.084310272663337,1.0173171741056888,1.0248267561042845,1.0642547301791063,1.115144709446814,1.1194821527515826,1.0610990655873864,1.051061592686842,1.152732725912083,1.064390403607909,1.1238432732626573,1.0630437540376612,1.05630603588854,1.1233381399837012,1.1418183531773203,1.2372208728850422,1.1560602648085634,1.130422092846665,1.3220733207609978,1.3007163284886227,1.0462333688284375,1.0333077172497203,1.0799994511240563,1.0296934621625593,1.0037085129947225,1.080560014802947,1.180710328934044,1.14334823207451,1.2357868685285909,1.0548549685734574,1.0949665029244215,1.0605198193645076,1.1268393235688485,1.3184837008220223,1.297245072337073,1.0688920513834907,1.02015669092863,1.1770831287127979,1.1352901947467786,1.1680656760483799,1.2053767577386398,1.070931146212621,1.1484482150250084,1.049261016670711,1.0761990211402723,1.0604401359103581,1.2182926202501791,1.1569461103637282,1.1693924552460284,1.133486456692174,1.180088179440914,1.0872539113873279,1.372012357518203,1.3180537938281942,1.356774263588776,1.114148362942594,1.0385588357316922,1.1038304017065972,0.964698715979381,1.0043357532396036,1.0995338076859447,1.0771736638282168,1.0466473418175455,1.0904478339127208,1.1065783275262837,1.5634077158008464
Oct 1997,1.2545565962933967,1.1227975635676193,1.1369478863911688,1.0642695990341595,1.0607816038238513,1.0487663552773536,1.095863243869234,1.1563839717857731,1.1375380378306488,1.169116238501913,1.1281304774361778,0.9827776930725836,1.0211254152558444,1.0259125887617864,1.0426705531250897,1.0316247204317925,1.2384449595812248,1.195454831497746,1.2048415559385521,1.059251934251087,1.0582484402506602,1.2538960250090627,1.1725753947131552,1.2331042754554515,1.245174382975221,1.2047487764593223,1.0842363258797478,1.0546105515738693,1.074519743381179,1.1711589859896498,1.095501373250213,1.0805811534495666,1.0126819668559004,1.1178934652016135,1.0124014660541087,1.0999042280610862,1.213558102661968,1.1634063338818936,1.1963521569782822,1.1578505138172548,1.1289027591800953,1.2195291129846602,1.2553650237579643,1.163252858335564,1.0998873544328758,1.0696590041438556,1.1827805205433495,1.2149213582858893,1.0559373757508101,1.0807686251293143,1.035155510340324,1.1048510842298327,1.0804899560603882,1.0292002702701302,1.0310371474868916,1.0326264342048546,1.0697516834483722,1.2278082271711184,1.3326855457745657,1.268847396840841,1.2499195986916665,1.2530993572467088,1.1237874746158438,1.1533691288455883,1.0881336951785903,1.0633960701333796,1.155901039323824,1.2528627368262972,1.2612192702679546,1.2545239409968874,1.3428177874790357,1.2562521635200492,1.2531105256590052,1.0680578838774486,0.9412943620595511,1.0972160421152168,1.2719115396744944,1.3106262320674045,1.0697299994752025,1.0453340959467616,1.0032475269300105,1.0781336801652068,1.1060127479315038,1.1143089144890865,1.0854533710135201,1.039864838535019,1.201072886706417,1.0686645620103246,1.1192842749627048,1.0783604626812624,1.0549033565958745,1.1311805621949658,1.1642604355635553,1.2461551576979448,1.1602181118312769,1.1641846955171735,1.3511044796249359,1.371054876646913,1.0497013524125889,1.0230977522746159,1.086129261241245,1.0335998491564686,1.0203624284487038,1.0644414398145177,1.1831500889268816,1.1334246337067324,1.2350733586706322,1.0404362025925686,1.0744449624606383,1.0736564269862277,1.1283014832725557,1.3266849070671707,1.3118977175067617,1.0834417315385045,1.0270947072970944,1.1884810611905792,1.1699650127413768,1.1854584960617351,1.218023693117763,1.102918416154448,1.1563898316546768,1.050062554110706,1.0646251208120927,1.0670532241906745,1.2193327769355642,1.1914794224600829,1.1761364727377397,1.1611445119473789,1.1801482505592413,1.05505584966615,1.3894852928641213,1.303363017027208,1.3476386690980648,1.107209561561574,1.0442158632266993,1.1066539050975075,1.0136685008807642,0.9935079715015169,1.0887144791995704,1.073018076100928,1.0372590549679426,1.1018451940447676,1.135770178502605,1.7412180698254558
Nov 1997,1.2625415755416836,1.1098386872794468,1.163405606852333,1.0753676775901821,1.0448889665742793,1.0653707128602323,1.098202271256182,1.1726814928761593,1.1261138355219673,1.1843373206670988,1.1369191868673874,0.9801987793768109,1.0152512596578063,1.0271893011179196,1.0402912726892921,1.0281904409625002,1.2321955868471717,1.183346300527007,1.21097499769358,1.0545328538107834,1.0519541595016266,1.2571543519548665,1.1838835864241137,1.2442433751511115,1.2397182791498917,1.2287796497031311,1.0848020560398501,1.081726987624413,1.0898287855725202,1.173263723082718,1.1004981806482785,1.0420877715951813,1.0302071582716275,1.1379301352391447,1.0366013580936486,1.0874627653866524,1.2280607592759383,1.1673549483247305,1.2002009660038275,1.1632058017723659,1.1379504113951127,1.2310119811381879,1.2675707347256713,1.1516551474502044,1.1275025484031624,1.0750189247510133,1.1703398537219336,1.2268417707394166,1.0417616748880565,1.0923086956627943,1.0754655066186498,1.116835493525711,1.098368556314822,1.0385624291746436,1.0353159980096855,1.0358251048479308,1.0909513980035022,1.2484756812711164,1.3554701578877917,1.2927371373091596,1.2588701238839448,1.2708796910204894,1.1281677233813514,1.1792445504429423,1.0865219067525336,1.035120690891286,1.1724336837629385,1.2727186441664233,1.262732922033516,1.2638439646135442,1.3192449772929624,1.259907037127853,1.2706564986749649,1.0810025090628488,0.9538058974478775,1.0991561535027883,1.2966589797850367,1.3429827830332461,1.1111438512913951,1.0291656261659912,1.0248692682188565,1.107126807533613,1.1216107992094175,1.1200618189126141,1.087936883123474,1.046765218672749,1.201939678684055,1.0712046499515557,1.1520467350345438,1.0637965361098127,1.0539363087287434,1.136918066772471,1.1756849304190555,1.229010135095033,1.1797568687815525,1.1406623369312876,1.3399348322878093,1.3824609028182668,1.0539189516489533,1.0449675259790407,1.0949564423985585,1.0704287137313289,1.0448312081885986,1.0500834547675673,1.212191021106248,1.1533976372876242,1.2475772467148898,1.04605876471159,1.1033464069054881,1.0920533588601546,1.137484722184518,1.2910427563628855,1.340102051195959,1.1079028830412625,1.040890008693064,1.2015801141891547,1.1629694616222848,1.1773424388156501,1.2340531071132312,1.0777445681421622,1.1635370579792708,1.0636622475369635,1.0371441212136603,1.0661424182322614,1.2294863135409206,1.1955660239942087,1.201516420906476,1.1581617181751662,1.2249155838376724,1.0813374984401052,1.3908172552046183,1.3508782887261335,1.3669955437799932,1.120984797626547,1.0486618227398665,1.1101915120147867,0.9548240051646971,0.9858664618245123,1.0852983245296735,1.072087310117972,1.0543018613286155,1.1027604500624197,1.1533534712618907,1.7899342869984523
Dec 1997,1.2791420501028383,1.1338292021435354,1.1519833689993382,1.0795963074738697,1.0517008521836733,1.0659516610420472,1.1021128565733564,1.1891500287106627,1.1427699801953122,1.192015693880512,1.1403071857066467,0.9984146608896403,1.0395920855422769,1.0378124558321036,1.0356786957850352,1.0235301841651379,1.2475111023449768,1.2046912014679017,1.2205468452800525,1.0534817665493077,1.055012460830802,1.2593552813899511,1.1922441106884683,1.2502253935227872,1.2653582568610247,1.216428466646307,1.101366681646688,1.0898608510196062,1.089603072517559,1.1855955607949549,1.1220876252551808,1.0496889559688638,1.0375128537652085,1.1473472725642593,1.0302623697023663,1.1140604106003142,1.2316153585102592,1.1965222103892423,1.217962199976697,1.1887935934636484,1.152301600492064,1.2486509603406872,1.2745024130451061,1.1643975156998203,1.1031327867380918,1.0864615938543356,1.1945577359245743,1.2439960950510511,1.052293687232467,1.0881011566406515,1.0684282809813983,1.1021177416750148,1.0902773023776986,1.0394024558101345,1.0326127879005,1.0383166474516379,1.091168835825397,1.2415170145144425,1.4285127962503172,1.3152579918101763,1.3068733815496894,1.298712186211271,1.1368322104631683,1.180356607821639,1.1019136770250597,1.0451974053881052,1.190006522978843,1.2842872293587804,1.2719470492111633,1.2809305385748446,1.34161765240668,1.2592971963448816,1.272663509446751,1.087969687937816,0.9678911189934456,1.1033073769132955,1.3073399199690272,1.3347531137755695,1.0976281190616781,1.032231278812414,1.017952967646336,1.1028659039524373,1.1294750561254587,1.141097585114179,1.1020775617766987,1.0495881267710887,1.171100609797549,1.0985267946657897,1.155132811605037,1.0824201349001121,1.068522685876654,1.1291234675634751,1.1959485034620028,1.2825818186824947,1.192995037335217,1.1901054920201866,1.4057932515318623,1.4526435402674183,1.0728855689148118,1.050098505889298,1.0808269584673904,1.0483270943693284,1.0259511124468375,1.0665088724015201,1.22239101262827,1.1487963945787902,1.270168502029445,1.039258357062186,1.126864754077037,1.088500917946409,1.1468735408307325,1.3050874079201413,1.3643959887714703,1.113346384455265,1.0380313516095323,1.208901146133082,1.1698028976020296,1.2127181856154228,1.2477395190972937,1.133728554818888,1.199739630111828,1.0693374373720206,1.0766144539714244,1.054613814013105,1.289118803603799,1.1934059534344819,1.2023294817741836,1.182905164842496,1.2176575186539982,1.0750561989345875,1.404829874215972,1.3585753352286092,1.3694703273333373,1.129226538086593,1.0459942981900119,1.132203703674755,0.9557877790079251,0.9853437562193804,1.1109068981204526,1.050733428183703,1.0570312914242375,1.1040360498269628,1.1536361878191368,1.7969049919510423
Jan 1998,1.2792228566555026,1.1183788968483486,1.14513844661604,1.055087833607322,1.043175060553133,1.0500924433926777,1.1050931320178035,1.181390285922437,1.1450009843833728,1.1819472242470361,1.1521937814766288,1.0042177958362761,1.0232071931406523,1.0396015349564465,1.0155755453781943,1.0151973297542025,1.2672498426372343,1.2242856185227595,1.2310311332001511,1.0889485238236776,1.0687987986443683,1.2684436750535228,1.2101009403508274,1.245819267832582,1.2878591517839597,1.2189871030315784,1.0968100621489782,1.0694073673787985,1.0835551758154311,1.1959814396604835,1.0954404042350763,1.053431774111222,1.0177192734948597,1.1328547833307014,1.0371365586781198,1.1119970537204382,1.2399242288538999,1.182364208787712,1.2245704856416597,1.198970182986233,1.1449110201044477,1.247742991090003,1.2900449549956394,1.161043607025089,1.1262074430619364,1.0791323834096433,1.219114806220048,1.257513297817254,1.0411648549774828,1.0948063402094352,1.064739655997165,1.1562612691803562,1.1068419298010528,1.0382697566125043,1.0346335091714267,1.02688212903736,1.094224814514244,1.2407208932212292,1.3740427190198063,1.303610107075138,1.2886053590795934,1.3032395516696704,1.1452054161367036,1.1696652442854774,1.085230308718248,1.0668600817721812,1.182049170859823,1.291416710574093,1.2739650298310887,1.2811414170647144,1.3548654763979298,1.260095162843007,1.2784187112467404,1.0813753087701128,0.9416887614527779,1.129652623795646,1.2971980015309843,1.3520105848926516,1.1165410718805806,1.0456223593903822,1.006448748712192,1.1021592880734898,1.1597796893403438,1.1241338762515722,1.0705966542050342,1.0447850317991767,1.1993556785933082,1.0757894770631877,1.1208727407154246,1.079895490289715,1.074976941251847,1.157340274801466,1.201361932478217,1.2762208559682775,1.1835621897460293,1.1813071507918187,1.378235775270149,1.3706963498161266,1.0577981617272987,1.0419711999802166,1.0945188193275726,1.0640192245839355,1.0513065611130745,1.0393028027333135,1.2135040262234007,1.1362821119479714,1.2691296880724836,1.0484783542076859,1.1164475194404784,1.0987212460396534,1.1445727637481533,1.3385325829581451,1.3580579740289629,1.1135037442215137,1.0424898486068048,1.2124866162026324,1.1803891483843447,1.1922361214246282,1.254941174092279,1.1059596872818096,1.1982599954998963,1.0575822634619465,1.067080083861307,1.0951406259677878,1.2303347851609177,1.2076694120747558,1.2194180595632442,1.1881102034881907,1.2080199465172943,1.0854795821954395,1.4284702011073231,1.4047196786006182,1.3552568865809127,1.1521673418572218,1.046373411455287,1.1030912415421223,0.9835745545058013,0.9944240621094517,1.1111818007960192,1.0391213276043727,1.052431749514384,1.1008031424220561,1.1499722238764924,1.8784377379381798
Feb 1998,1.2906368557180719,1.1352449444312898,1.1604355219528293,1.0824945571691929,1.068387823403711,1.0838608520825714,1.1153584582493214,1.1963133804385873,1.1755226323376218,1.217762775815084,1.1588118875279652,0.9951480000282302,1.0280990344438174,1.033230317378844,1.0241006418194272,1.0414425585554115,1.2776145381312851,1.206042227439333,1.2433853975791387,1.0801971845478675,1.0718114904841145,1.2702610427325034,1.188786630825538,1.2711959573403264,1.2843028552711897,1.1901576364944044,1.1243278012844737,1.0764836378988794,1.1223294779663657,1.2036010307688998,1.1000088578033653,1.0559903934714976,1.0347586960764252,1.158481621022641,1.0664660879786172,1.100924300483186,1.2360644221860424,1.1777827641080272,1.2325452341807797,1.2101593819369383,1.1525083499908626,1.254632543548619,1.2869598520931267,1.1621743031931486,1.1254983425715037,1.1141425840640882,1.2106527106118508,1.2656377400470278,1.0488177059492563,1.1041149861500255,1.0713024347292335,1.1303258809324452,1.1083891526048,1.063943722020551,1.02240573876108,1.0246580596806194,1.099379014665062,1.2510031888313615,1.327987379836937,1.3033941676598608,1.2916766861933862,1.2961009101834335,1.1555965297014603,1.1805812961164832,1.1034996333084117,1.0489627495201184,1.1936799569324668,1.3038894220768746,1.2770844234600522,1.2908560596218221,1.399054727295841,1.2679592417389454,1.3020540143869876,1.0966187585750606,0.9325659624264908,1.1288599456284305,1.3172663743732418,1.3593679275446229,1.1072846243915544,1.0800277240302099,1.0190584173319008,1.1377334384503568,1.1565027712339075,1.1399510691673698,1.0789806825573236,1.0554148172132398,1.1816122129714002,1.0907829784942595,1.1985467849934452,1.086058902129189,1.0631290470887582,1.16605306361883,1.2041638859518184,1.2646716165086642,1.2067199306967311,1.2012444886448066,1.3919086950839537,1.444094495421421,1.0786828689492554,1.0675838818234256,1.086158913787873,1.0618680799899436,1.0235189286139583,1.0927658649318523,1.2041231506567596,1.1511845712301338,1.2926053924574725,1.0626063212225345,1.093966133557627,1.09318918826018,1.1624308083188886,1.349297301570391,1.3567802031829441,1.0893678206140969,1.0302930141342042,1.2293803299285542,1.178192252558336,1.2046347131174648,1.2645412064338442,1.1052206216703775,1.2042034138846252,1.0581300422017146,1.101399228831668,1.082301633693174,1.2609057115668663,1.2470123105345743,1.2302623870346074,1.1755314688417116,1.2296559513479282,1.0568929029940106,1.4194519029372843,1.3544495655321032,1.3662605073681966,1.1346389531371706,1.049838661182678,1.140623590710357,0.9854998713316714,0.9878491349681041,1.108945952386549,1.0698765242630923,1.0472187840493545,1.08748039715686,1.1600688527382623,1.840180335461708
