"","Date","UKH23","UKH25","UKG31","UKG32","UKG12","UKG37","UKG38","UKG13","UKG36","UKG24","UKK12","UKK23","UKK15","UKK22","UKD41","UKD46","UKD45","UKE22","UKD47","UKE41","UKE42","UKE44","UKK21","UKJ36","UKD37","UKD36","UKJ21","UKJ22","UKJ27","UKJ28","UKI61","UKI44","UKJ46","UKI51","UKJ43","UKK11","UKD12","UKD11","UKC21","UKH12","UKH35","UKH16","UKH14","UKH34","UKL22","UKL16","UKL15","UKL21","UKL17","UKL24","UKD63","UKL23","UKD74","UKL13","UKH36","UKH37","UKH32","UKI52","UKI62","UKI63","UKJ26","UKJ44","UKJ45","UKG33","UKF22","UKF24","UKD62","UKG22","UKF11","UKF13","UKF12","UKF15","UKF16","UKC14","UKC22","UKC23","UKC13","UKC11","UKE31","UKE13","UKE12","UKF30","UKK43","UKG39","UKI42","UKI41","UKI31","UKI53","UKI43","UKI54","UKI71","UKK30","UKD42","UKD44","UKK13","UKG11","UKJ14","UKJ25","UKJ37","UKJ11","UKI72","UKI73","UKI74","UKJ13","UKE11","UKH17","UKI75","UKD72","UKD71","UKD73","UKF21","UKF25","UKL12","UKL11","UKE45","UKH21","UKD33","UKD35","UKD34","UKJ41","UKJ12","UKH24","UKF14","UKH15","UKI32","UKI33","UKH11","UKK41","UKJ31","UKJ35","UKJ34","UKE32","UKL18","UKL14","UKI45","UKK14","UKJ32","UKH31","UKG23","UKI34","UKG21","UKK42","UKC12","UKD61","UKE21"
"11",2006-01-01,2.94943753675586,2.95526397891936,2.7254995462883,2.8177259816291,2.81411221105477,2.56836475409964,2.61287620132102,2.81100258852655,2.61964681647582,2.74016163267693,3.0199593991275,3.01391543963361,2.90036639440864,3.09971024705713,2.40514899508123,2.40706587995881,2.61455277609199,2.85186327146118,2.68562755916849,2.45721297464426,2.71693420430502,2.59498140006467,3.1106251797612,2.92462902631526,2.58479190406393,2.57175412841621,3.46753782923884,2.99870327027888,3.09080102499725,2.95907310147974,2.99111631854025,3.20685774550483,2.92672652948827,3.05079755774608,2.96915597646911,3.23526163798969,2.75269892856626,2.693456364267,2.74530335311412,2.89077463355204,2.8337605377503,2.96874860677271,2.96172329298342,2.96824205097462,2.83656848326048,2.68361756814733,2.46034261004314,2.78759773327698,2.4746634052857,2.83516850588293,2.72402510784131,2.82299593075838,2.82602533172609,2.81492289644989,3.05683365142941,3.01552915528603,2.98240883219648,3.11623530847034,3.12101131185074,3.02004378075698,2.89363702696867,3.13652292852134,2.90809380582382,2.84622700195927,2.83721231655674,2.94777372360319,2.71688754976078,2.89334432402839,2.86941309241503,2.8104822853927,2.73293552927382,2.66208483915242,2.75476632767215,2.5447618108669,2.75141671253043,2.59417616487005,2.5524282289265,2.41683420247151,2.64529189711228,2.52477203169306,2.62423150441542,2.83287548295921,3.1516357492046,2.70420291918701,2.94950980869804,3.33360750664241,2.98276604005909,3.27088899679253,3.16454271093051,3.00265588605575,3.00211245774907,3.33963878543809,2.49069291552085,2.6422360682448,2.98512860627024,2.88546140917257,2.93276043757965,2.83916402709976,2.79585122939995,2.83863643532265,3.26307930966344,3.10829631233349,3.0177985694571,2.86481615329352,2.2764009844797,2.96910708632809,2.95154261413899,2.6189018572221,2.55592506627513,2.70412464641832,2.86280790540519,2.84567496842277,3.15355837846145,3.06597352625376,2.60125005889823,3.08468994416838,2.55529102012142,2.75959127626909,2.7850131693894,2.9954504529149,3.02804930352514,2.96969983859704,2.6002394730866,2.96832328309997,2.67709639464155,2.85567681450794,2.83649815418799,3.00087203181823,2.99206714831219,2.91903685609097,3.3228080735283,2.83675439181885,2.62982780818711,2.95027807672237,3.2879803075779,2.68680838301825,2.95206976954972,3.20644554187507,2.4445402216528,3.21246536468243,2.67548824529807,2.99995148065709,2.43592624927876,2.71434345326484,2.89387845116928
"12",2007-01-01,3.21302968507675,3.18500486433337,2.85501229034645,2.94875870438837,2.98704507582575,2.71876405760783,2.75594774279196,2.96714904435336,2.77565655722297,2.88549045531474,3.30100608555462,3.24325523823246,3.09348327293347,3.35091014676005,2.61706390504884,2.60825338076539,2.79003703364929,3.04643601419551,2.86322733699043,2.63887746274627,2.90883419731403,2.76043583769984,3.33630961902817,3.17178384812902,2.74073524885341,2.76701637837088,3.90411522688376,3.25842326679922,3.40271221796984,3.22982252071715,3.30690048389643,3.65747647124383,3.16691564878794,3.31112307047675,3.19007542179315,3.58479550910016,2.94498620144871,2.950168544424,2.92069769311453,3.1443342073583,3.08623532407152,3.18554804103679,3.20493255519882,3.16973594650223,2.98494385148592,2.86465974095385,2.65361067875534,2.93823057846922,2.60971119461774,3.03397192737605,2.87539374898648,2.99851185322849,2.98750894564805,3.00258080548639,3.3056809093051,3.24635451968261,3.17715107867717,3.42776017212269,3.41522252259351,3.42838892959358,3.17077581941308,3.37374759935702,3.11165696693183,3.02892187608053,3.00559951013218,3.13691589538525,2.88058074562336,3.08894117557756,3.04831013657739,2.96202935921749,2.90036540837942,2.78815727485194,2.86103005042243,2.69755241185205,2.91487701626703,2.73587615623761,2.68258639842414,2.58152729150287,2.76925116044461,2.72044678195283,2.78656352952317,3.00087405345113,3.38283007872214,2.87899437390344,3.37913425411093,3.70186938542275,3.51745754297318,3.62402477931063,3.6902414252154,3.30247896752573,3.32638615949024,3.59911586149754,2.63935011572684,2.82903904434206,3.20692222895549,3.08801747665096,3.19366570233108,3.12789749340032,3.05147410745646,3.11287142938671,3.65763000309285,3.46680092398123,3.30074748534986,3.13481576897575,2.46433534766319,3.2206188968473,3.35957823184659,2.76598283073436,2.7025051958973,2.87784445527722,3.03640809939664,3.05788891156816,3.37073744822624,3.27944053798705,2.78998362195067,3.32876224509796,2.69416740369868,2.93915955374049,2.95498672976849,3.21817756072159,3.27797874254452,3.19986800472343,2.67013527634843,3.24739111526834,3.15129047498854,3.41794685319419,3.03109841941031,3.24456375166784,3.19492642307979,3.13429409415912,3.55416889235487,3.07007052183294,2.81513907585437,3.14970481244526,3.80341106243453,2.86992377275523,3.15201595467193,3.47289301675822,2.62606975321468,3.75868537487965,2.87609913633115,3.20176916223552,2.59349553499726,2.87564427145194,3.11749699045089
"13",2008-01-01,3.19952903844608,3.11599686556353,2.79112654642764,2.86367838291384,2.89676269998866,2.65777266044186,2.73057090113628,2.8731219446741,2.72992231145669,2.85427348586005,3.17514926206847,3.17412621113284,3.02187778078853,3.26584804921807,2.60180254713086,2.63366280941029,2.76253280817331,3.00827922962025,2.82914046148419,2.65952103249558,2.84159799038538,2.72661276451578,3.25948345524689,3.11649703151181,2.75727659125253,2.71020389990683,3.84684793950332,3.23850544761056,3.34883983125758,3.19584399593663,3.33830569619897,3.76730468639011,3.16504985578454,3.35828477363775,3.17154561425278,3.47329403624351,2.94573938460419,2.98562574169358,2.89684635822774,3.02426896384494,3.09825213933742,3.17878188589407,3.11573071800633,3.08065087854269,2.90071534415245,2.80748662556106,2.60147939774015,2.89255359363725,2.6011526969419,2.96241491829611,2.82603708420958,2.94761474807872,2.9331817558079,2.93563195096522,3.28837343564749,3.28643547850569,3.22575434194138,3.45473244074231,3.45298667967731,3.44122782659458,3.18534363669898,3.35238670709411,3.0669080742438,2.98174080121529,2.91581509837347,2.99334693538556,2.84187590909161,2.97584953046589,2.95579766160413,2.87659566148106,2.86334968131847,2.72407835117832,2.75797603971807,2.67381944729785,2.85859593286297,2.72823869434637,2.62658342115813,2.56209703645708,2.77712408554086,2.75772628580137,2.78108595851002,2.93688598668812,3.33367853219098,2.83856480459277,3.48742767219496,3.88851428391429,3.61918742481425,3.63346068129085,3.74546068852746,3.37555723767919,3.3828177079341,3.54065536168719,2.57158741913628,2.79663424982079,3.09127390236744,3.00957492541601,3.14070468628437,3.11578624811403,2.97594476237297,3.06550726595953,3.78740112052708,3.53268845616485,3.3642740243322,3.10850374415973,2.49989236605227,3.14743450840478,3.37512868134194,2.74947468731644,2.66253550710441,2.88312927524023,2.9835804940255,2.96974837098561,3.34890473989735,3.2631490141601,2.76420084001333,3.30965809581785,2.65137098980495,2.88831781758778,2.9045739494286,3.18540818390738,3.21796510301043,3.10879240843361,2.56798694364001,3.11091572018296,3.34602415900291,3.48296370837777,2.93822082739706,3.1623449978749,3.09986739966044,3.06820086293382,3.5216203349582,3.0546140132985,2.75523230303054,3.12793218834968,3.82974299323174,2.76301634156706,3.08410444873907,3.45703413089687,2.65308949368969,3.76247611260226,2.82722531992327,3.1210830777863,2.58365839863708,2.80221517192331,3.04381864846077
"14",2009-01-01,2.95008408447702,2.84597286924148,2.53930806431418,2.63115491663201,2.66404898010806,2.44570132419628,2.4613531849471,2.65172833966247,2.55118160959822,2.64507277021041,2.92003456982434,2.91395025461521,2.80624590539713,3.03574577160081,2.45040522357091,2.42638021628822,2.57866462730738,2.79369711066283,2.67413727376033,2.42165301562186,2.60985403192142,2.50769875831924,2.97008838253733,2.90136784467458,2.5431379808219,2.47859936010089,3.60406990552705,2.94589929743435,3.02843305151631,2.92162906690149,3.06168295967302,3.47789129997013,2.93526322066433,3.05349866693833,2.84208520889958,3.21671389573484,2.78918744906071,2.8884181587049,2.72877316964208,2.8129446461653,2.85950988709279,2.95046315231762,2.85598598737039,2.79679791975134,2.71391158508601,2.59516312488788,2.43888293138003,2.65491853971143,2.4233670777143,2.8623774574827,2.62544911296838,2.72440463606287,2.71037648937637,2.78177185315659,3.03095666522017,2.98166545587619,2.84213850029169,3.0875286802882,3.07112378057967,3.11989865421096,2.91456553404468,3.04167867394874,2.79763487116949,2.71307216094889,2.68302311085543,2.74291130773173,2.63681301028551,2.80971791241694,2.73463201430271,2.6758210853089,2.63927605976351,2.54212596482571,2.5881656435237,2.45820143741516,2.64037631101793,2.47955707523466,2.4683991215422,2.34018343400174,2.5691284251763,2.54343605671735,2.55950598032281,2.69595109085528,3.12140365126995,2.62376634023223,3.32836286875898,3.56851590947272,3.46926320428711,3.34604111215549,3.52140821188652,3.08406755222333,3.19502044843725,3.32523488892834,2.35500263398427,2.61669691295439,2.83699930784382,2.80595983139921,2.9508682882368,2.88708595011451,2.74700299094378,2.8290297726297,3.48779535484167,3.25779489882073,3.06767386741881,2.85410383730648,2.27040480359912,2.86364199490949,3.13310505117812,2.50198315751095,2.41582449516818,2.62738113154605,2.74159365125132,2.6467006968995,3.23283302191415,3.10702454195904,2.54304291198243,2.90381405331514,2.45077600539304,2.62591970664066,2.67925952164266,2.83333426880697,2.91895080262013,2.8398417751377,2.36556512686051,2.85761321389452,3.27443266654618,3.36928233192328,2.64122872757494,2.93455031385498,2.88148624069918,2.81606513999349,3.22675630420843,2.78776228704722,2.58149975256615,2.96129597755087,3.58545927709538,2.5120226117024,2.8571011240077,3.14549944673526,2.43217749944706,3.52511942641429,2.57386633730333,2.87673517750103,2.43238521787938,2.58476793538933,2.88733805972956
"15",2010-01-01,3.17446440891729,2.99951658069046,2.64442038878529,2.80163967934014,2.76092209723964,2.49544115815776,2.50921140074273,2.78868748404268,2.62565629987271,2.71287598438799,3.1115821112345,3.04864988258469,2.93905274491921,3.22156187642766,2.48009230457369,2.43362351629043,2.63175028513311,2.88401761474113,2.70485397928965,2.47213537438774,2.67767674639659,2.55776517718719,3.1605915920377,3.1081683856959,2.59772224073067,2.51783650845607,3.94823178900202,3.11533183199454,3.25508305727531,3.1443105472575,3.27499655029919,3.75664513124774,3.11824022504108,3.24166056319263,2.95909410784393,3.43596054990628,2.87560899183125,2.94273090783222,2.76645035920078,2.99829238891798,3.04850084766911,3.07119120641599,3.02180020557136,2.94989045595045,2.8106208912241,2.66445277009975,2.52341245458766,2.74592703650442,2.47371372308549,2.92522618405291,2.72307955719364,2.78723469159725,2.76293157467898,2.80867066553733,3.23746244904785,3.14213813369283,2.99562384471543,3.25566565020676,3.26363871496306,3.39451886839914,3.13734645477013,3.20985547788383,2.95883523744976,2.83728316173671,2.79864131851983,2.88906179214851,2.71772833972964,2.90171759343313,2.82314098962637,2.75633267852051,2.70562755031036,2.59124180825254,2.71915402458513,2.45736177926323,2.69077113263989,2.50096235658473,2.50530821041128,2.40082428800413,2.59115721671156,2.57475758860196,2.62097198111078,2.77063996773027,3.29317005539159,2.64742618300475,3.43458854986385,3.84892165567273,3.89120323214046,3.57806694730995,3.87998274088904,3.28398431634043,3.44378381969669,3.45963722060143,2.34616097733958,2.68802872553957,2.9929617714423,2.90085010505263,3.14749430281291,3.12211266129173,2.92400256804454,3.00801882766498,3.80568196010802,3.52275989446428,3.31183780199731,3.04894140838385,2.35076132248314,2.99995295014828,3.41751485756767,2.5425351645934,2.44745302932641,2.67043164572366,2.89883082164473,2.750097412519,3.26768291034306,3.1550632095878,2.55213052643047,3.07825114212418,2.51367225741706,2.70358504525861,2.77758197233036,2.99108284135194,3.07429991739882,2.98755763211718,2.43919646425062,3.02533329315033,3.58137429589473,3.74111008121373,2.76152566013877,3.06514112316452,2.9833598058379,3.00281185779317,3.35829599430905,2.86222084103489,2.64987135059814,3.03918563508656,3.90437443037911,2.63728003513029,3.01722548595499,3.31587099059076,2.45237248181072,3.84650339716636,2.65400877613551,2.95638656521043,2.40619276245916,2.67177127363184,3.04185391773338
"16",2011-01-01,3.19739734679263,2.95614945500281,2.5926927820192,2.74176862791091,2.73159614725309,2.43393558201372,2.45133037402946,2.77953269376358,2.54412866229344,2.68618149295246,3.07796232886224,2.99328712881137,2.92106726764947,3.17791306614141,2.43744135475996,2.35356516629245,2.5672497717647,2.84289510015418,2.69397335442164,2.41977728448561,2.61412602885972,2.50694087831719,3.12046976515268,3.1199818627788,2.5094184021922,2.4677470519545,3.94138960204543,3.09639976998335,3.23592395669655,3.11522577371636,3.31152464925696,3.86505493096187,3.12207755711835,3.25800005639741,2.94166128877506,3.39265870236866,2.8228852021887,2.93535255215609,2.6930814514015,2.98554597769592,3.047936179355,3.0234711330809,3.00533432580129,2.93210786774712,2.78808298655321,2.61662997673497,2.48525236795611,2.69929250448559,2.41873693800013,2.87473009931004,2.66736724854331,2.76412381425911,2.72527670096256,2.76344946423689,3.22366568085734,3.1281635868521,2.97035899349423,3.25520776325674,3.23293571528114,3.43339736303079,3.14719727779454,3.14528258396497,2.9022530931956,2.77029963401848,2.7728204835033,2.8547324829431,2.69108910423405,2.84649697385909,2.78900402156542,2.72980445184198,2.68559944059728,2.53332653140596,2.68327559019734,2.37721969929637,2.63323303798273,2.42975471104818,2.40654734702693,2.3443807745562,2.53933174409594,2.49823751490353,2.58623947592489,2.73285220348612,3.25366991879425,2.59461228188763,3.52116919567654,3.97588512873214,4.06319338296382,3.61721125135981,4.03603100122156,3.33261150704106,3.52582653758125,3.43024569776588,2.23858517310136,2.59603289310794,2.95819304601966,2.87560155692148,3.15375712512454,3.13620596123902,2.90799459377647,3.00820398788038,3.91313549481251,3.6009636662854,3.35902285457944,3.04923490625588,2.27133057332907,2.99247620322631,3.48921031349002,2.46400023884116,2.39892270748484,2.56835428728133,2.84888450429149,2.71193227648258,3.2293212162177,3.14926817946127,2.47069116189597,3.01624524831785,2.49063645312188,2.65754065842765,2.72040847457423,2.91616166600776,3.04315454891381,2.96114490990545,2.39446984177773,2.99238917696454,3.81132022481049,3.95455780956279,2.64597401300887,3.01822940947752,2.9655543547996,2.97997890246343,3.3048755657111,2.80031750470622,2.57792589932939,2.95213494427146,4.04411406221989,2.55800991415915,2.97405836086238,3.27105464216828,2.38096142514801,3.98006766250954,2.60526281517574,2.88802480107228,2.32218439329375,2.63208845853069,3.01586047228416
"17",2012-01-01,3.26918779055609,2.99198297163645,2.58101297121919,2.78436251346028,2.74976378029135,2.39933084479869,2.46474374488901,2.8262738384815,2.53749159065851,2.68134605111681,3.13074466206748,2.99497557390002,2.94959919198212,3.19152423075168,2.37063601173136,2.28454614302682,2.52953770866325,2.82828648616843,2.62880553829471,2.36063169571942,2.59049818848679,2.48468307590013,3.1722973226397,3.16031576979391,2.48568109793892,2.44947169233835,4.11205263470503,3.12999886153792,3.29067782141679,3.18162838798293,3.42963027994915,4.10377288641527,3.19372766258841,3.34577546973374,2.96313668612095,3.48348752389827,2.79553879236372,2.89215119162725,2.6403854775734,3.04444489468416,3.10164842643267,3.06603875480721,3.03359928098205,2.93838828809693,2.8119917985061,2.58857103229421,2.47856275917603,2.67389460721989,2.40105195426427,2.89707700190662,2.65944668248411,2.73523743751305,2.71590080146563,2.71570414384912,3.26931561051926,3.18681315765697,3.01924564750497,3.32182934987909,3.34086154770996,3.59041492181556,3.22473965110826,3.17148226682167,2.93998406779529,2.80762215865007,2.78436087511363,2.88202180310847,2.69702101204201,2.83428528840598,2.79540145497912,2.73604785741197,2.67971998819575,2.5258474583374,2.70291522452337,2.31839388293546,2.61762726473248,2.39493508885384,2.37427907760896,2.31456759697332,2.48604521810974,2.44448740441267,2.56709735635421,2.73225262160328,3.2623721223481,2.59963326919409,3.64538337734423,4.23798683808615,4.41412070757774,3.73340538886593,4.31515045873663,3.38046635703253,3.66674674959766,3.42479134662961,2.16472504016496,2.57598410853306,2.99763010728341,2.86692223554855,3.23328895750941,3.2290927263642,2.97531276103037,3.08002558572078,4.13730344576005,3.78703195508769,3.45309601412181,3.08896368178613,2.28239895563019,3.00760518471899,3.66777250290108,2.43030909825543,2.35955157281852,2.53521125333455,2.87404269764316,2.74611456690075,3.24227758835237,3.15323337615721,2.43529848072005,3.05961918946249,2.48641085011472,2.67426951722801,2.74065322754161,2.96443120927141,3.10507666121993,2.98806118891799,2.41827024442095,3.05273082786141,4.17388513891035,4.31132329519424,2.66704813047973,3.03351010657415,3.02327155887957,3.01032036286263,3.2944300699599,2.82698890399228,2.57378257659857,2.90653190954973,4.33602462976479,2.56786458757134,2.9859749529769,3.33796472183228,2.35982957331058,4.26534557330705,2.57368114591,2.90500405368924,2.32480613324816,2.61408083413341,3.06530550682863
"18",2013-01-01,3.40473334869776,3.10214407624345,2.64644150886628,2.82424454293079,2.80891244840073,2.4517440504975,2.523482358586,2.91463643762654,2.59202424565377,2.73144345267435,3.2313402411311,3.04685789247778,3.00135937683747,3.27008917740382,2.36302187277644,2.29761084547758,2.5598635876615,2.86922685976993,2.63303683897492,2.37461570066799,2.61156573806457,2.49372371791893,3.26039523241757,3.23472360710744,2.48441886493309,2.44804541964298,4.29959655162269,3.23325778009643,3.41240867957091,3.31188366360202,3.66323017103483,4.51045156789017,3.30107852551853,3.55342913272535,3.09548218303504,3.63608295504364,2.80382790170039,2.90357636833459,2.64841414801687,3.15111625267806,3.22109098787388,3.15158438530282,3.13454459422146,3.00375656791864,2.87799384012435,2.61317981382255,2.49255273611876,2.7125485888223,2.43316665262745,2.87452547234578,2.69628804791606,2.75390911082575,2.74620472223956,2.77121546401733,3.37761005586345,3.27189170041335,3.08221567363044,3.46840954501246,3.55032365963529,3.86920496060247,3.3858347699882,3.28066442644848,3.04363317374344,2.85963116621877,2.82884385853323,2.97741514594578,2.72561499318284,2.87788786838068,2.86334375876457,2.79218995696004,2.72349157858182,2.57510523698433,2.77309010127351,2.31264945461165,2.65621397081094,2.37789069376326,2.42622193826837,2.31114741957707,2.50699472259322,2.49887167310544,2.57848897378887,2.79397990708046,3.32167878852329,2.63122002590045,3.87341131405605,4.48376551793157,4.80873704777475,4.01182322191389,4.74259619021966,3.57025636771765,3.87443668751172,3.47170298476485,2.15711600697866,2.60531297808045,3.07657568181131,2.91775468199365,3.36354251366432,3.38002283818067,3.08207532074527,3.21392935749813,4.43942748988047,4.09466774625005,3.63977559032972,3.21304444754854,2.30569294852053,3.0918760691297,3.94518947364574,2.42136018350883,2.37148075850538,2.53247167247524,2.91125774014125,2.83551009487914,3.29194672813243,3.154266972015,2.43181177649124,3.14315457802366,2.55964852169326,2.70540973464447,2.79604293756146,3.0912707068263,3.21356888931968,3.07863624512012,2.44818584195062,3.14662468032204,4.52189498508017,4.72599286254218,2.71293179701058,3.09848643545081,3.07973276775772,3.08185329265825,3.35860783002473,2.87775228657267,2.5790964554065,2.92540914301169,4.85599787837259,2.66527752215754,3.01687663787486,3.46575866459524,2.41828592709133,4.78017553027595,2.62912854854476,2.95010946950263,2.3122838527968,2.66343192483521,3.13640799369661
"19",2014-01-01,3.77848247200739,3.38203314188759,2.762370672362,3.01142535545362,2.94819665110837,2.54240821192011,2.6071255533536,3.11440060131893,2.68724195007881,2.86249464650514,3.47076618088599,3.18457350057553,3.17909672654943,3.43760004066715,2.40357459866471,2.3386927312946,2.61954464111271,2.99606945465086,2.71608361568233,2.43590618061975,2.74290408819831,2.59417090838383,3.46354519859325,3.48246236866287,2.59889834367288,2.54510313832481,4.74410257386389,3.48170919809356,3.70062613157815,3.63354403030984,4.24540126023928,5.35201873175994,3.61218316397831,4.06668651884473,3.3954823733521,4.02091795502895,2.88220271768451,2.94749985633067,2.75196036438675,3.43609646039364,3.55195949427865,3.33836124087276,3.36565640651387,3.22609578310728,3.03975811242083,2.71448948399353,2.61798170094725,2.8054672978882,2.52916606084196,2.96451727722237,2.81708951998167,2.84081151643155,2.86468963000773,2.84537843752178,3.68342625644199,3.56589125941635,3.4143826078216,3.89544206478406,4.13016299804156,4.46901153108537,3.74545855557024,3.56544602971389,3.29765928962656,3.04594404884043,3.01122922544419,3.213499894635,2.88028065282554,2.99025857105652,3.02542440583299,2.94341159182632,2.85198897881286,2.69964460159519,2.92787680838153,2.36059154926335,2.7561515887652,2.41314898847912,2.47783787569868,2.37117466476736,2.58477344569111,2.57750866709906,2.69370814867368,2.95525630134179,3.47608813641154,2.71864948266029,4.51610228795013,5.09762702396631,5.57528046328475,4.62900789085723,5.55820073324658,4.05111111910668,4.39727111368179,3.57429317298503,2.23417263427789,2.69537406673643,3.24500042230912,3.03096357917437,3.66878421920219,3.73940245749142,3.36762256275758,3.54169601124098,4.98481491020345,4.78716168956637,4.09892495188404,3.50185797961545,2.3634709337532,3.30658831975856,4.4977139740188,2.52962144640965,2.44852609189515,2.64039757554898,3.0721205403685,3.04667075237663,3.31276179725805,3.29029299489213,2.53857358311417,3.44922846746448,2.66669826131948,2.85439928097032,2.97148269753107,3.42083631443705,3.51958662108513,3.32137752395763,2.59507013070299,3.35840149869638,5.17532232068157,5.44837900043924,2.91038312252755,3.24096212218462,3.28036781294788,3.30487240060569,3.47666337929182,3.02189931072535,2.66907901998057,3.00311717351002,5.89901911103327,2.85323177862647,3.20731108982771,3.74606478748803,2.50543082905115,5.66245152752869,2.71551377023264,3.08361506983341,2.35916755832189,2.76637649467564,3.33621793695937
"20",2015-01-01,4.20683609995085,3.73716356280674,2.91056259214561,3.19592585771694,3.06922410637347,2.64283287150991,2.71067318163604,3.29377422901662,2.78352964409409,2.97314754330902,3.73788967357145,3.3061750911906,3.39240632069737,3.62060894192177,2.42633908971661,2.4097976873622,2.68007219612209,3.09682522566832,2.77870698599431,2.50077361256085,2.87038982896494,2.67964637413122,3.65540891861884,3.73385677751144,2.66980117574021,2.61460850657132,5.20225693588755,3.74031105137413,3.99378601584224,3.92915670198752,4.69092270314203,5.91639065480131,3.94699164655267,4.54287786705427,3.72835958743781,4.40631452568599,2.94692815943598,3.00586304090138,2.82332796765442,3.73919340225505,3.86459679381371,3.54945006589717,3.5905730802332,3.47182806394183,3.17733968202078,2.78004998063715,2.68514291224745,2.8764594558651,2.58198296840913,3.03308784125689,2.92063789106592,2.92888371850508,2.94014949787272,2.92084477323513,4.01824506729796,3.93929539737979,3.83500698166471,4.36508439482104,4.60235660072397,4.87862191405739,4.10523865589048,3.8426159812802,3.58449982319635,3.22242087421662,3.15056327186424,3.42500745824446,2.98472954644863,3.10629722429243,3.12815519331554,3.06592340877279,2.96856180808945,2.81410195713678,3.09341476099563,2.39754403156813,2.83203175762467,2.47491131479174,2.47937974132088,2.40550757865757,2.64831916328012,2.67341813919086,2.77171320154001,3.09862655855313,3.60669623886939,2.8096013910896,4.94221942701779,5.72053850185982,5.89356189547581,5.16217890577879,5.99307942368249,4.58020413546016,4.84620162134087,3.71480753613849,2.27607753322803,2.76993845333454,3.41612284397096,3.12492971962838,3.96472905234747,4.0727723679581,3.71164362250998,3.92908871549032,5.50434000237734,5.23231082088184,4.62182243548449,3.83091344118954,2.4434430809759,3.49794580707856,4.88959876603333,2.61571781182033,2.5022511769194,2.71729884783732,3.21271853581751,3.23894065873821,3.38636817157951,3.38913929079521,2.59650011071358,3.87366319627763,2.81703221270527,3.01124618207535,3.16375944211655,3.75964707717356,3.87381146787573,3.58438833156967,2.69468591018301,3.55590172218174,5.45495272179342,5.76580166505723,3.05188181426941,3.35669768718311,3.52395876907089,3.52983118777594,3.59203500813573,3.15172098823633,2.74323959000072,3.06253154344229,6.36633927179487,3.10033390236482,3.41111047472732,4.11495607599441,2.57926612405232,5.96107328274922,2.77677851728209,3.18159604410824,2.37646805703852,2.87968219634925,3.56650410667697
"21",2016-01-01,4.70279341765215,4.2028645757784,3.11683601561441,3.4227244911882,3.2245108685736,2.79684741885594,2.83315980960572,3.48358314071269,2.91183565694657,3.11358506297885,4.06076531223512,3.47184322283355,3.64478123894015,3.81147890320652,2.49824760382411,2.50489871045622,2.74133366400444,3.20730222641059,2.86353917881298,2.58194514371821,3.0324385819612,2.74406351269706,3.89329173039244,4.00569579362564,2.78031162617998,2.71247511586437,5.67395504967877,4.07116374438636,4.31510911256114,4.31128524910003,5.18792719245756,6.55941901802426,4.30500072526418,5.09603261170052,4.1987177244095,4.98119866951866,2.99650376542036,3.11781254181382,2.8733391658271,4.06075025508331,4.32921878213118,3.79776211396408,3.87033361595236,3.81526668487128,3.33972429976629,2.91115439047914,2.80677903649829,3.00244786851562,2.69508549068458,3.13853063024055,3.02977463495899,3.01694228879475,3.07810168391736,3.02328738907816,4.47425469307746,4.44674298969923,4.4367937580542,5.01630512254066,5.22100049986686,5.40130935967113,4.51183715972438,4.19913917386335,3.88639939468135,3.45361249853615,3.32655170609252,3.72675339954177,3.12283634266787,3.2353267204926,3.27419012058781,3.21641282950385,3.10198707471098,2.92555720065279,3.27064522934581,2.42447331955652,2.90280690267937,2.48701872361036,2.51555928347149,2.43315796084195,2.73565722423255,2.74892508971501,2.88607481203979,3.25164728378385,3.75363928739996,2.92066979120742,5.33336630657761,6.45961603397065,6.20861838617721,5.88957810442567,6.51527800506878,5.12862031577565,5.28870731350047,3.84634004665355,2.29392543270439,2.79306195844506,3.63023400636376,3.2426694536653,4.27270153706333,4.43598774929684,4.0559457421745,4.36385941879868,6.05132310036645,5.68983110131312,5.17230202555221,4.2714816508617,2.51992785073603,3.7607101426805,5.27340694244206,2.70901241233428,2.57392241618835,2.81955922410701,3.40567483756973,3.53825414104708,3.5153995827597,3.4710252367383,2.68439837935402,4.45953599137713,3.04338138683352,3.19092123319807,3.39415302433814,4.27783612939958,4.29990094215038,4.00184485893318,2.85965198654646,3.81545401321751,5.593594991727,5.94350307507727,3.23537867508281,3.44321054181905,3.78987870742088,3.81485550865417,3.75486824857831,3.3016068198006,2.82655131965912,3.14160913734197,6.94890444109743,3.4178093181482,3.65565910397842,4.60976641742922,2.67701513393573,6.37885230191429,2.86052316488773,3.33535804451891,2.40794143280776,2.9989728530356,3.76518758018158
